#Frame   bbRMSD_ml19f_ref
   45976           3.8360
   45977           3.8194
   45978           3.8353
   45979           3.8097
   45980           3.7666
   45981           3.7892
   45982           3.8106
   45983           3.8112
   45984           3.8459
   45985           3.7716
   45986           3.7974
   45987           3.7918
   45988           3.8164
   45989           3.8040
   45990           3.7967
   45991           3.8053
   45992           3.7940
   45993           3.7774
   45994           3.8138
   45995           3.8129
   45996           3.8029
   45997           3.8271
   45998           3.8169
   45999           3.8509
   46000           3.7889
   46001           3.8148
   46002           3.8299
   46003           3.7979
   46004           3.8301
   46005           3.7921
   46006           3.7892
   46007           3.8169
   46008           3.8245
   46009           3.8342
   46010           3.7998
   46011           3.8254
   46012           3.8046
   46013           3.7980
   46014           3.8107
   46015           3.7880
   46016           3.7974
   46017           3.7610
   46018           3.7756
   46019           3.8016
   46020           3.7958
   46021           3.7548
   46022           3.7742
   46023           3.8096
   46024           3.8098
   46025           3.8322
   46026           3.7825
   46027           3.7928
   46028           3.7748
   46029           3.7783
   46030           3.8174
   46031           3.7936
   46032           3.7804
   46033           3.7839
   46034           3.7727
   46035           3.7983
   46036           3.8121
   46037           3.7574
   46038           3.7862
   46039           3.8031
   46040           3.7727
   46041           3.7826
   46042           3.7927
   46043           3.8107
   46044           3.8333
   46045           3.8434
   46046           3.8360
   46047           3.8423
   46048           3.8118
   46049           3.7879
   46050           3.8283
   46051           3.7677
   46052           3.7619
   46053           3.7893
   46054           3.7476
   46055           3.7566
   46056           3.7692
   46057           3.7467
   46058           3.7516
   46059           3.7685
   46060           3.7406
   46061           3.7388
   46062           3.8092
   46063           3.8208
   46064           3.8330
   46065           3.7848
   46066           3.8055
   46067           3.8238
   46068           3.7869
   46069           3.7834
   46070           3.8477
   46071           3.8491
   46072           3.8380
   46073           3.8468
   46074           3.8420
   46075           3.8472
   46076           3.8471
   46077           3.8232
   46078           3.8340
   46079           3.8105
   46080           3.7928
   46081           3.8225
   46082           3.8513
   46083           3.8471
   46084           3.8963
   46085           3.8512
   46086           3.8631
   46087           3.8233
   46088           3.8694
   46089           3.8855
   46090           3.8742
   46091           3.8474
   46092           3.8326
   46093           3.8393
   46094           3.8300
   46095           3.8296
   46096           3.8220
   46097           3.8390
   46098           3.7905
   46099           3.8147
   46100           3.8614
   46101           3.8722
   46102           3.8883
   46103           3.8794
   46104           3.8522
   46105           3.8782
   46106           3.8767
   46107           3.8445
   46108           3.8320
   46109           3.8705
   46110           3.8843
   46111           3.8926
   46112           3.8764
   46113           3.8645
   46114           3.8675
   46115           3.8444
   46116           3.8659
   46117           3.8210
   46118           3.8670
   46119           3.8204
   46120           3.8678
   46121           3.8472
   46122           3.8773
   46123           3.8480
   46124           3.8358
   46125           3.8205
   46126           3.8220
   46127           3.7939
   46128           3.8056
   46129           3.8521
   46130           3.8087
   46131           3.8132
   46132           3.8128
   46133           3.8256
   46134           3.8090
   46135           3.8020
   46136           3.8242
   46137           3.8013
   46138           3.8235
   46139           3.7886
   46140           3.8344
   46141           3.8406
   46142           3.8332
   46143           3.8751
   46144           3.8952
   46145           3.8250
   46146           3.8727
   46147           3.8079
   46148           3.7823
   46149           3.7665
   46150           3.7648
   46151           3.7999
   46152           3.8317
   46153           3.8663
   46154           3.8385
   46155           3.8583
   46156           3.8258
   46157           3.8468
   46158           3.8456
   46159           3.8215
   46160           3.8745
   46161           3.8598
   46162           3.8243
   46163           3.8487
   46164           3.8795
   46165           3.8925
   46166           3.8525
   46167           3.8447
   46168           3.8253
   46169           3.8392
   46170           3.8778
   46171           3.8774
   46172           3.8847
   46173           3.8804
   46174           3.8827
   46175           3.9088
   46176           3.8803
   46177           3.8824
   46178           3.8436
   46179           3.8794
   46180           3.8586
   46181           3.8412
   46182           3.8863
   46183           3.9001
   46184           3.8434
   46185           3.8491
   46186           3.8868
   46187           3.8688
   46188           3.8797
   46189           3.8514
   46190           3.8473
   46191           3.8383
   46192           3.8373
   46193           3.8580
   46194           3.8267
   46195           3.8388
   46196           3.8073
   46197           3.8311
   46198           3.8194
   46199           3.8050
   46200           3.8538
   46201           3.8127
   46202           3.8321
   46203           3.8420
   46204           3.8320
   46205           3.8551
   46206           3.7831
   46207           3.8164
   46208           3.7938
   46209           3.8199
   46210           3.8123
   46211           3.8246
   46212           3.8402
   46213           3.8112
   46214           3.8339
   46215           3.7914
   46216           3.7791
   46217           3.7949
   46218           3.8093
   46219           3.8100
   46220           3.8145
   46221           3.8575
   46222           3.8274
   46223           3.8121
   46224           3.7998
   46225           3.7888
   46226           3.7996
   46227           3.7799
   46228           3.7709
   46229           3.7845
   46230           3.7475
   46231           3.7476
   46232           3.7867
   46233           3.7877
   46234           3.8043
   46235           3.8002
   46236           3.7982
   46237           3.8179
   46238           3.7987
   46239           3.8049
   46240           3.7917
   46241           3.7541
   46242           3.7806
   46243           3.7568
   46244           3.7904
   46245           3.7629
   46246           3.7791
   46247           3.7933
   46248           3.7814
   46249           3.7911
   46250           3.7966
   46251           3.8006
   46252           3.8141
   46253           3.8215
   46254           3.7728
   46255           3.7993
   46256           3.7962
   46257           3.7660
   46258           3.8078
   46259           3.7962
   46260           3.7989
   46261           3.7906
   46262           3.7771
   46263           3.7877
   46264           3.7992
   46265           3.7890
   46266           3.7974
   46267           3.8098
   46268           3.8191
   46269           3.7966
   46270           3.7767
   46271           3.8052
   46272           3.7592
   46273           3.8057
   46274           3.8414
   46275           3.8980
   46276           3.8497
   46277           3.8489
   46278           3.8459
   46279           3.7969
   46280           3.7890
   46281           3.8053
   46282           3.8267
   46283           3.7929
   46284           3.7953
   46285           3.8124
   46286           3.8090
   46287           3.8306
   46288           3.7877
   46289           3.7835
   46290           3.8227
   46291           3.8118
   46292           3.8226
   46293           3.8270
   46294           3.8128
   46295           3.8141
   46296           3.8236
   46297           3.8249
   46298           3.8028
   46299           3.8043
   46300           3.8517
   46301           3.8410
   46302           3.8296
   46303           3.8174
   46304           3.8131
   46305           3.8265
   46306           3.8378
   46307           3.8317
   46308           3.8521
   46309           3.8308
   46310           3.8216
   46311           3.8205
   46312           3.8223
   46313           3.8376
   46314           3.8412
   46315           3.8341
   46316           3.8186
   46317           3.7934
   46318           3.7963
   46319           3.8048
   46320           3.7916
   46321           3.7852
   46322           3.8427
   46323           3.8455
   46324           3.8814
   46325           3.8383
   46326           3.8372
   46327           3.7986
   46328           3.8181
   46329           3.8526
   46330           3.8193
   46331           3.8296
   46332           3.8295
   46333           3.8312
   46334           3.8315
   46335           3.8107
   46336           3.8093
   46337           3.8412
   46338           3.8377
   46339           3.7685
   46340           3.8274
   46341           3.8240
   46342           3.8686
   46343           3.8371
   46344           3.8601
   46345           3.8719
   46346           3.8629
   46347           3.8563
   46348           3.8713
   46349           3.8456
   46350           3.8614
   46351           3.8984
   46352           3.8919
   46353           3.8793
   46354           3.8221
   46355           3.8483
   46356           3.8406
   46357           3.8350
   46358           3.8446
   46359           3.8735
   46360           3.8312
   46361           3.8378
   46362           3.8076
   46363           3.8139
   46364           3.7969
   46365           3.7908
   46366           3.8283
   46367           3.8019
   46368           3.8277
   46369           3.8568
   46370           3.8415
   46371           3.8280
   46372           3.8084
   46373           3.8227
   46374           3.8398
   46375           3.8179
   46376           3.7895
   46377           3.8338
   46378           3.8166
   46379           3.8019
   46380           3.8845
   46381           3.8021
   46382           3.8145
   46383           3.8295
   46384           3.8420
   46385           3.8153
   46386           3.8194
   46387           3.8202
   46388           3.8494
   46389           3.8268
   46390           3.8003
   46391           3.8423
   46392           3.7870
   46393           3.7860
   46394           3.8145
   46395           3.7702
   46396           3.7995
   46397           3.8225
   46398           3.8346
   46399           3.8424
   46400           3.8702
   46401           3.8325
   46402           3.9094
   46403           3.8844
   46404           3.8308
   46405           3.8378
   46406           3.8392
   46407           3.8407
   46408           3.8495
   46409           3.8558
   46410           3.8294
   46411           3.8048
   46412           3.8029
   46413           3.7823
   46414           3.7688
   46415           3.8639
   46416           3.8228
   46417           3.8173
   46418           3.7636
   46419           3.7585
   46420           3.8116
   46421           3.8194
   46422           3.8175
   46423           3.8465
   46424           3.8339
   46425           3.8389
   46426           3.8289
   46427           3.8700
   46428           3.8563
   46429           3.8112
   46430           3.8270
   46431           3.8369
   46432           3.8612
   46433           3.8491
   46434           3.8637
   46435           3.8407
   46436           3.8169
   46437           3.7946
   46438           3.7821
   46439           3.8202
   46440           3.8173
   46441           3.8124
   46442           3.8027
   46443           3.8535
   46444           3.8414
   46445           3.8089
   46446           3.8494
   46447           3.7991
   46448           3.8301
   46449           3.8263
   46450           3.8081
   46451           3.7978
   46452           3.7850
   46453           3.7728
   46454           3.7861
   46455           3.7690
   46456           3.7865
   46457           3.7799
   46458           3.7873
   46459           3.7810
   46460           3.7871
   46461           3.7880
   46462           3.7772
   46463           3.7487
   46464           3.7969
   46465           3.7765
   46466           3.8108
   46467           3.7964
   46468           3.7900
   46469           3.7760
   46470           3.7935
   46471           3.8125
   46472           3.7451
   46473           3.7783
   46474           3.7568
   46475           3.7841
   46476           3.8260
   46477           3.8064
   46478           3.7900
   46479           3.7939
   46480           3.7810
   46481           3.8073
   46482           3.7897
   46483           3.8243
   46484           3.8615
   46485           3.8439
   46486           3.8159
   46487           3.8532
   46488           3.8686
   46489           3.8468
   46490           3.8574
   46491           3.8084
   46492           3.8213
   46493           3.8139
   46494           3.8150
   46495           3.8421
   46496           3.8336
   46497           3.8261
   46498           3.8419
   46499           3.8353
   46500           3.8014
   46501           3.8131
   46502           3.8162
   46503           3.8063
   46504           3.8129
   46505           3.8059
   46506           3.8038
   46507           3.8426
   46508           3.8271
   46509           3.8038
   46510           3.8090
   46511           3.8100
   46512           3.7828
   46513           3.7963
   46514           3.7737
   46515           3.7864
   46516           3.7538
   46517           3.8257
   46518           3.8165
   46519           3.7756
   46520           3.7609
   46521           3.8006
   46522           3.8287
   46523           3.7839
   46524           3.8220
   46525           3.8177
   46526           3.7904
   46527           3.8122
   46528           3.8133
   46529           3.7947
   46530           3.7719
   46531           3.7930
   46532           3.7767
   46533           3.7920
   46534           3.7922
   46535           3.8330
   46536           3.7793
   46537           3.8038
   46538           3.7464
   46539           3.7326
   46540           3.7668
   46541           3.8027
   46542           3.8353
   46543           3.8005
   46544           3.7932
   46545           3.8202
   46546           3.7991
   46547           3.7836
   46548           3.7941
   46549           3.8010
   46550           3.8083
   46551           3.7627
   46552           3.8158
   46553           3.7852
   46554           3.7948
   46555           3.7595
   46556           3.7459
   46557           3.7600
   46558           3.7860
   46559           3.7812
   46560           3.7967
   46561           3.8004
   46562           3.8163
   46563           3.7991
   46564           3.7671
   46565           3.7773
   46566           3.7933
   46567           3.7831
   46568           3.7791
   46569           3.7843
   46570           3.7850
   46571           3.7951
   46572           3.8180
   46573           3.7824
   46574           3.7564
   46575           3.7877
   46576           3.8176
   46577           3.7910
   46578           3.8074
   46579           3.7887
   46580           3.8041
   46581           3.8083
   46582           3.7743
   46583           3.7596
   46584           3.7779
   46585           3.7765
   46586           3.7491
   46587           3.8092
   46588           3.7969
   46589           3.8084
   46590           3.7681
   46591           3.7867
   46592           3.8248
   46593           3.7793
   46594           3.7392
   46595           3.8023
   46596           3.8096
   46597           3.7914
   46598           3.8039
   46599           3.8400
   46600           3.8494
   46601           3.8005
   46602           3.7970
   46603           3.7862
   46604           3.7572
   46605           3.7628
   46606           3.7417
   46607           3.7607
   46608           3.7793
   46609           3.7618
   46610           3.7895
   46611           3.7574
   46612           3.7711
   46613           3.7936
   46614           3.7825
   46615           3.7356
   46616           3.7925
   46617           3.7737
   46618           3.8005
   46619           3.7537
   46620           3.7838
   46621           3.7722
   46622           3.7738
   46623           3.7748
   46624           3.7493
   46625           3.7523
   46626           3.7674
   46627           3.7793
   46628           3.7679
   46629           3.8026
   46630           3.7738
   46631           3.7995
   46632           3.8351
   46633           3.8281
   46634           3.8290
   46635           3.8066
   46636           3.8236
   46637           3.8175
   46638           3.7914
   46639           3.8193
   46640           3.7900
   46641           3.8086
   46642           3.7942
   46643           3.7950
   46644           3.7944
   46645           3.7900
   46646           3.7971
   46647           3.8007
   46648           3.7936
   46649           3.7928
   46650           3.7968
   46651           3.7925
   46652           3.7867
   46653           3.8472
   46654           3.8019
   46655           3.7932
   46656           3.7875
   46657           3.7758
   46658           3.7934
   46659           3.8143
   46660           3.8162
   46661           3.7991
   46662           3.7980
   46663           3.8426
   46664           3.7749
   46665           3.7730
   46666           3.7651
   46667           3.7751
   46668           3.7591
   46669           3.7601
   46670           3.7881
   46671           3.7623
   46672           3.7891
   46673           3.7744
   46674           3.7817
   46675           3.8181
   46676           3.8210
   46677           3.8285
   46678           3.8209
   46679           3.7905
   46680           3.7959
   46681           3.8047
   46682           3.7685
   46683           3.7539
   46684           3.7511
   46685           3.7193
   46686           3.7798
   46687           3.7799
   46688           3.8084
   46689           3.7693
   46690           3.7927
   46691           3.7671
   46692           3.7732
   46693           3.8049
   46694           3.7932
   46695           3.7735
   46696           3.8242
   46697           3.7871
   46698           3.7910
   46699           3.7893
   46700           3.7971
   46701           3.7757
   46702           3.7869
   46703           3.7699
   46704           3.7726
   46705           3.7963
   46706           3.8198
   46707           3.8007
   46708           3.7905
   46709           3.7822
   46710           3.7694
   46711           3.7915
   46712           3.7696
   46713           3.8208
   46714           3.7341
   46715           3.7733
   46716           3.7561
   46717           3.7423
   46718           3.7717
   46719           3.7759
   46720           3.7763
   46721           3.7425
   46722           3.7768
   46723           3.7693
   46724           3.7742
   46725           3.8052
   46726           3.7684
   46727           3.7727
   46728           3.8196
   46729           3.8069
   46730           3.7953
   46731           3.8060
   46732           3.8290
   46733           3.8116
   46734           3.7978
   46735           3.7841
   46736           3.7648
   46737           3.7674
   46738           3.7562
   46739           3.7452
   46740           3.7330
   46741           3.7486
   46742           3.7350
   46743           3.7648
   46744           3.7385
   46745           3.7424
   46746           3.7385
   46747           3.7565
   46748           3.7344
   46749           3.7212
   46750           3.7300
   46751           3.7164
   46752           3.7347
   46753           3.7630
   46754           3.7673
   46755           3.7756
   46756           3.7500
   46757           3.7562
   46758           3.7462
   46759           3.7363
   46760           3.7544
   46761           3.7887
   46762           3.7691
   46763           3.8069
   46764           3.8134
   46765           3.7859
   46766           3.7860
   46767           3.7580
   46768           3.7613
   46769           3.7563
   46770           3.7728
   46771           3.7872
   46772           3.7708
   46773           3.7945
   46774           3.8071
   46775           3.7796
   46776           3.8159
   46777           3.8065
   46778           3.8029
   46779           3.7999
   46780           3.8296
   46781           3.7860
   46782           3.7766
   46783           3.7634
   46784           3.7732
   46785           3.7659
   46786           3.7960
   46787           3.8156
   46788           3.8191
   46789           3.8057
   46790           3.8161
   46791           3.8349
   46792           3.8141
   46793           3.7948
   46794           3.7790
   46795           3.7895
   46796           3.7618
   46797           3.7859
   46798           3.7714
   46799           3.8180
   46800           3.8117
   46801           3.8047
   46802           3.7777
   46803           3.8288
   46804           3.8205
   46805           3.8378
   46806           3.8186
   46807           3.8274
   46808           3.8527
   46809           3.8576
   46810           3.8315
   46811           3.8745
   46812           3.8531
   46813           3.8361
   46814           3.7819
   46815           3.8232
   46816           3.7997
   46817           3.7951
   46818           3.8357
   46819           3.8104
   46820           3.8428
   46821           3.8349
   46822           3.8709
   46823           3.8186
   46824           3.8072
   46825           3.8362
   46826           3.7778
   46827           3.8085
   46828           3.8111
   46829           3.8894
   46830           3.8324
   46831           3.7975
   46832           3.8551
   46833           3.8212
   46834           3.8353
   46835           3.8065
   46836           3.8345
   46837           3.7915
   46838           3.7702
   46839           3.7863
   46840           3.8042
   46841           3.7795
   46842           3.7551
   46843           3.7585
   46844           3.7687
   46845           3.7633
   46846           3.7671
   46847           3.7634
   46848           3.7507
   46849           3.7383
   46850           3.7686
   46851           3.7826
   46852           3.7935
   46853           3.8178
   46854           3.8569
   46855           3.8522
   46856           3.8345
   46857           3.8201
   46858           3.8365
   46859           3.8100
   46860           3.8364
   46861           3.8398
   46862           3.8148
   46863           3.8045
   46864           3.8323
   46865           3.8239
   46866           3.8170
   46867           3.8188
   46868           3.8326
   46869           3.7975
   46870           3.8523
   46871           3.8493
   46872           3.8631
   46873           3.8610
   46874           3.8415
   46875           3.8101
   46876           3.8194
   46877           3.8018
   46878           3.8222
   46879           3.7994
   46880           3.7876
   46881           3.7523
   46882           3.7693
   46883           3.7754
   46884           3.7806
   46885           3.8130
   46886           3.8202
   46887           3.8061
   46888           3.8177
   46889           3.8696
   46890           3.8496
   46891           3.8042
   46892           3.8161
   46893           3.8359
   46894           3.8115
   46895           3.8312
   46896           3.8120
   46897           3.7791
   46898           3.7857
   46899           3.7908
   46900           3.7920
   46901           3.8016
   46902           3.7947
   46903           3.7960
   46904           3.7715
   46905           3.7778
   46906           3.7743
   46907           3.7783
   46908           3.7809
   46909           3.7931
   46910           3.7979
   46911           3.7761
   46912           3.7615
   46913           3.7564
   46914           3.7593
   46915           3.7980
   46916           3.7842
   46917           3.8301
   46918           3.8132
   46919           3.8174
   46920           3.7906
   46921           3.7734
   46922           3.7923
   46923           3.8174
   46924           3.8488
   46925           3.8386
   46926           3.8461
   46927           3.8212
   46928           3.7957
   46929           3.7777
   46930           3.8409
   46931           3.8255
   46932           3.7945
   46933           3.7854
   46934           3.8006
   46935           3.7564
   46936           3.8008
   46937           3.7940
   46938           3.7636
   46939           3.8226
   46940           3.7823
   46941           3.7938
   46942           3.7997
   46943           3.7551
   46944           3.7938
   46945           3.7967
   46946           3.8074
   46947           3.8117
   46948           3.8030
   46949           3.7990
   46950           3.8017
   46951           3.8045
   46952           3.7872
   46953           3.7592
   46954           3.7485
   46955           3.7983
   46956           3.7857
   46957           3.8048
   46958           3.7677
   46959           3.7935
   46960           3.7514
   46961           3.7621
   46962           3.7716
   46963           3.7649
   46964           3.7568
   46965           3.7842
   46966           3.8022
   46967           3.7940
   46968           3.7859
   46969           3.7840
   46970           3.8010
   46971           3.7627
   46972           3.7685
   46973           3.7663
   46974           3.7809
   46975           3.7873
   46976           3.8129
   46977           3.8346
   46978           3.7850
   46979           3.8187
   46980           3.8267
   46981           3.8103
   46982           3.8170
   46983           3.8392
   46984           3.8210
   46985           3.7914
   46986           3.7888
   46987           3.8166
   46988           3.8336
   46989           3.8126
   46990           3.8549
   46991           3.8671
   46992           3.8609
   46993           3.8880
   46994           3.8562
   46995           3.8903
   46996           3.8336
   46997           3.8548
   46998           3.8489
   46999           3.8260
   47000           3.8557
   47001           3.8230
   47002           3.8845
   47003           3.8427
   47004           3.8208
   47005           3.8372
   47006           3.8142
   47007           3.8051
   47008           3.8292
   47009           3.8437
   47010           3.8030
   47011           3.8099
   47012           3.8156
   47013           3.8254
   47014           3.8096
   47015           3.8024
   47016           3.8138
   47017           3.8047
   47018           3.8035
   47019           3.7948
   47020           3.8258
   47021           3.8339
   47022           3.8216
   47023           3.8293
   47024           3.8034
   47025           3.8022
   47026           3.8010
   47027           3.7907
   47028           3.7832
   47029           3.8050
   47030           3.7884
   47031           3.8152
   47032           3.7926
   47033           3.7829
   47034           3.8104
   47035           3.7522
   47036           3.7617
   47037           3.7604
   47038           3.7552
   47039           3.7537
   47040           3.7681
   47041           3.7602
   47042           3.7771
   47043           3.7516
   47044           3.7528
   47045           3.7889
   47046           3.7795
   47047           3.7583
   47048           3.7749
   47049           3.7744
   47050           3.7914
   47051           3.7918
   47052           3.8229
   47053           3.7969
   47054           3.8408
   47055           3.8010
   47056           3.8028
   47057           3.7805
   47058           3.8051
   47059           3.7951
   47060           3.7629
   47061           3.7707
   47062           3.7748
   47063           3.7772
   47064           3.7409
   47065           3.7798
   47066           3.8014
   47067           3.7479
   47068           3.7990
   47069           3.8070
   47070           3.7687
   47071           3.7525
   47072           3.7838
   47073           3.7506
   47074           3.7567
   47075           3.7599
   47076           3.7521
   47077           3.7589
   47078           3.7889
   47079           3.7624
   47080           3.7770
   47081           3.7930
   47082           3.7883
   47083           3.7796
   47084           3.7411
   47085           3.7399
   47086           3.7492
   47087           3.7365
   47088           3.7342
   47089           3.7776
   47090           3.7685
   47091           3.7528
   47092           3.7383
   47093           3.7600
   47094           3.7979
   47095           3.7710
   47096           3.7739
   47097           3.8258
   47098           3.7913
   47099           3.7935
   47100           3.7883
   47101           3.7911
   47102           3.7928
   47103           3.8077
   47104           3.8047
   47105           3.8072
   47106           3.8185
   47107           3.8129
   47108           3.7704
   47109           3.7471
   47110           3.7755
   47111           3.8136
   47112           3.7960
   47113           3.7824
   47114           3.7941
   47115           3.7973
   47116           3.7843
   47117           3.7751
   47118           3.7692
   47119           3.7431
   47120           3.7160
   47121           3.7602
   47122           3.7548
   47123           3.7578
   47124           3.7651
   47125           3.7825
   47126           3.7776
   47127           3.7558
   47128           3.7770
   47129           3.7429
   47130           3.7862
   47131           3.7370
   47132           3.7956
   47133           3.7820
   47134           3.7853
   47135           3.7708
   47136           3.7872
   47137           3.7697
   47138           3.7744
   47139           3.7889
   47140           3.7827
   47141           3.7847
   47142           3.8075
   47143           3.7984
   47144           3.7983
   47145           3.7885
   47146           3.7735
   47147           3.8052
   47148           3.7790
   47149           3.7999
   47150           3.7862
   47151           3.8071
   47152           3.7678
   47153           3.7748
   47154           3.7546
   47155           3.7490
   47156           3.7492
   47157           3.7474
   47158           3.7582
   47159           3.7315
   47160           3.7753
   47161           3.8190
   47162           3.7934
   47163           3.7877
   47164           3.8411
   47165           3.7622
   47166           3.7815
   47167           3.7816
   47168           3.7864
   47169           3.7919
   47170           3.7756
   47171           3.7690
   47172           3.8000
   47173           3.7942
   47174           3.7826
   47175           3.7655
   47176           3.7679
   47177           3.7622
   47178           3.7863
   47179           3.7965
   47180           3.7666
   47181           3.7335
   47182           3.7718
   47183           3.7841
   47184           3.7677
   47185           3.8129
   47186           3.8102
   47187           3.7901
   47188           3.7832
   47189           3.7829
   47190           3.7617
   47191           3.7769
   47192           3.7920
   47193           3.8362
   47194           3.7749
   47195           3.8064
   47196           3.8307
   47197           3.8258
   47198           3.8178
   47199           3.8036
   47200           3.8191
   47201           3.7930
   47202           3.7723
   47203           3.7953
   47204           3.8167
   47205           3.7634
   47206           3.8084
   47207           3.8229
   47208           3.8072
   47209           3.8035
   47210           3.8226
   47211           3.8082
   47212           3.8247
   47213           3.8425
   47214           3.8523
   47215           3.8351
   47216           3.8037
   47217           3.8193
   47218           3.8149
   47219           3.8697
   47220           3.8661
   47221           3.8437
   47222           3.8204
   47223           3.8554
   47224           3.8748
   47225           3.8220
   47226           3.8394
   47227           3.8384
   47228           3.8271
   47229           3.8138
   47230           3.8273
   47231           3.7810
   47232           3.8265
   47233           3.7997
   47234           3.7972
   47235           3.8284
   47236           3.7864
   47237           3.7811
   47238           3.7535
   47239           3.7627
   47240           3.7606
   47241           3.7479
   47242           3.7427
   47243           3.7679
   47244           3.7545
   47245           3.7676
   47246           3.7529
   47247           3.7969
   47248           3.7638
   47249           3.7698
   47250           3.7631
   47251           3.7282
   47252           3.7635
   47253           3.7747
   47254           3.7758
   47255           3.7570
   47256           3.7564
   47257           3.7668
   47258           3.7364
   47259           3.8031
   47260           3.7917
   47261           3.7770
   47262           3.8146
   47263           3.8242
   47264           3.8315
   47265           3.8072
   47266           3.8189
   47267           3.8021
   47268           3.8297
   47269           3.8161
   47270           3.7688
   47271           3.7755
   47272           3.7862
   47273           3.8402
   47274           3.8004
   47275           3.7934
   47276           3.8028
   47277           3.7987
   47278           3.8118
   47279           3.8008
   47280           3.8266
   47281           3.8198
   47282           3.8028
   47283           3.8002
   47284           3.7908
   47285           3.7633
   47286           3.7736
   47287           3.7654
   47288           3.7827
   47289           3.8451
   47290           3.8040
   47291           3.7996
   47292           3.7958
   47293           3.7431
   47294           3.7685
   47295           3.7928
   47296           3.8017
   47297           3.7846
   47298           3.7459
   47299           3.7990
   47300           3.7889
   47301           3.8048
   47302           3.7839
   47303           3.7987
   47304           3.7815
   47305           3.7570
   47306           3.8125
   47307           3.8009
   47308           3.7983
   47309           3.7920
   47310           3.7924
   47311           3.7562
   47312           3.7930
   47313           3.7622
   47314           3.8159
   47315           3.7811
   47316           3.7967
   47317           3.7932
   47318           3.8044
   47319           3.8076
   47320           3.7863
   47321           3.8228
   47322           3.8165
   47323           3.8023
   47324           3.8385
   47325           3.8620
   47326           3.8039
   47327           3.8188
   47328           3.8278
   47329           3.8486
   47330           3.7953
   47331           3.8316
   47332           3.8106
   47333           3.8177
   47334           3.8264
   47335           3.7996
   47336           3.7941
   47337           3.8100
   47338           3.8105
   47339           3.8143
   47340           3.8063
   47341           3.8057
   47342           3.8246
   47343           3.8478
   47344           3.8511
   47345           3.8018
   47346           3.7939
   47347           3.8153
   47348           3.8148
   47349           3.7936
   47350           3.8060
   47351           3.8181
   47352           3.7792
   47353           3.7923
   47354           3.7852
   47355           3.8093
   47356           3.8250
   47357           3.7940
   47358           3.7835
   47359           3.8420
   47360           3.8183
   47361           3.8288
   47362           3.8082
   47363           3.7920
   47364           3.8495
   47365           3.7490
   47366           3.7735
   47367           3.7814
   47368           3.7775
   47369           3.8052
   47370           3.8084
   47371           3.8012
   47372           3.7518
   47373           3.7423
   47374           3.7883
   47375           3.7835
   47376           3.7910
   47377           3.7919
   47378           3.7734
   47379           3.7999
   47380           3.8181
   47381           3.7909
   47382           3.8059
   47383           3.8019
   47384           3.8136
   47385           3.8538
   47386           3.8369
   47387           3.8204
   47388           3.8210
   47389           3.8239
   47390           3.8037
   47391           3.7940
   47392           3.7727
   47393           3.8066
   47394           3.8328
   47395           3.8444
   47396           3.8523
   47397           3.8226
   47398           3.8495
   47399           3.8493
   47400           3.8178
   47401           3.8117
   47402           3.8302
   47403           3.8151
   47404           3.8722
   47405           3.8551
   47406           3.8482
   47407           3.8359
   47408           3.8251
   47409           3.8067
   47410           3.8063
   47411           3.7902
   47412           3.8186
   47413           3.8085
   47414           3.8360
   47415           3.8165
   47416           3.8025
   47417           3.7909
   47418           3.8216
   47419           3.7870
   47420           3.7759
   47421           3.7859
   47422           3.7732
   47423           3.7652
   47424           3.7701
   47425           3.7605
   47426           3.7452
   47427           3.7371
   47428           3.7436
   47429           3.7516
   47430           3.7443
   47431           3.7807
   47432           3.7803
   47433           3.7920
   47434           3.7825
   47435           3.8209
   47436           3.8129
   47437           3.8331
   47438           3.7847
   47439           3.8207
   47440           3.8528
   47441           3.8396
   47442           3.8495
   47443           3.8243
   47444           3.8129
   47445           3.7789
   47446           3.8127
   47447           3.8232
   47448           3.7748
   47449           3.7609
   47450           3.7726
   47451           3.8051
   47452           3.7779
   47453           3.7638
   47454           3.7715
   47455           3.8185
   47456           3.8069
   47457           3.7916
   47458           3.7940
   47459           3.7938
   47460           3.8000
   47461           3.7561
   47462           3.7613
   47463           3.7635
   47464           3.7571
   47465           3.7680
   47466           3.7838
   47467           3.7980
   47468           3.8060
   47469           3.7430
   47470           3.7735
   47471           3.7905
   47472           3.8168
   47473           3.8085
   47474           3.7833
   47475           3.7869
   47476           3.8175
   47477           3.8229
   47478           3.7904
   47479           3.8102
   47480           3.7933
   47481           3.7766
   47482           3.7992
   47483           3.7965
   47484           3.8108
   47485           3.8077
   47486           3.8065
   47487           3.7885
   47488           3.8172
   47489           3.8219
   47490           3.7891
   47491           3.7844
   47492           3.8032
   47493           3.8028
   47494           3.7914
   47495           3.7819
   47496           3.7570
   47497           3.8038
   47498           3.7715
   47499           3.7848
   47500           3.8225
   47501           3.8438
   47502           3.8167
   47503           3.8163
   47504           3.7871
   47505           3.8131
   47506           3.8114
   47507           3.7997
   47508           3.7992
   47509           3.8100
   47510           3.8083
   47511           3.8206
   47512           3.8250
   47513           3.8211
   47514           3.8045
   47515           3.7956
   47516           3.8421
   47517           3.8080
   47518           3.8230
   47519           3.8627
   47520           3.8081
   47521           3.8178
   47522           3.8732
   47523           3.8425
   47524           3.8785
   47525           3.8511
   47526           3.8823
   47527           3.8031
   47528           3.7998
