#Frame   bbRMSD_3k0m_ref
   59691          1.1673
   59692          1.1967
   59693          1.3051
   59694          1.2754
   59695          1.2205
   59696          1.1822
   59697          1.1917
   59698          1.1884
   59699          1.1176
   59700          1.1010
   59701          1.1169
   59702          1.1289
   59703          1.2302
   59704          1.1662
   59705          1.1482
   59706          1.1741
   59707          1.2080
   59708          1.2262
   59709          1.2818
   59710          1.2886
   59711          1.2162
   59712          1.2798
   59713          1.3037
   59714          1.2769
   59715          1.2472
   59716          1.3273
   59717          1.2045
   59718          1.2171
   59719          1.3264
   59720          1.2762
   59721          1.3287
   59722          1.2936
   59723          1.3632
   59724          1.2400
   59725          1.2993
   59726          1.2542
   59727          1.2704
   59728          1.2327
   59729          1.2728
   59730          1.2366
   59731          1.2966
   59732          1.3147
   59733          1.2649
   59734          1.3108
   59735          1.3488
   59736          1.3372
   59737          1.2999
   59738          1.3410
   59739          1.3609
   59740          1.4528
   59741          1.3316
   59742          1.2565
   59743          1.2486
   59744          1.3490
   59745          1.2630
   59746          1.2011
   59747          1.1996
   59748          1.1827
   59749          1.1468
   59750          1.2328
   59751          1.1887
   59752          1.1932
   59753          1.2082
   59754          1.1978
   59755          1.1775
   59756          1.2298
   59757          1.3216
   59758          1.2638
   59759          1.2113
   59760          1.1939
   59761          1.2361
   59762          1.3462
   59763          1.3498
   59764          1.3610
   59765          1.3545
   59766          1.4475
   59767          1.4207
   59768          1.3918
   59769          1.3721
   59770          1.3532
   59771          1.4134
   59772          1.3980
   59773          1.3432
   59774          1.4068
   59775          1.3456
   59776          1.3700
   59777          1.3441
   59778          1.2971
   59779          1.3538
   59780          1.3274
   59781          1.3203
   59782          1.3547
   59783          1.2831
   59784          1.2874
   59785          1.3285
   59786          1.2849
   59787          1.4062
   59788          1.3290
   59789          1.3340
   59790          1.3197
   59791          1.3584
   59792          1.3051
   59793          1.2656
   59794          1.3802
   59795          1.3768
   59796          1.2897
   59797          1.2778
   59798          1.2516
   59799          1.2609
   59800          1.2006
   59801          1.2766
   59802          1.2980
   59803          1.3423
   59804          1.3296
   59805          1.3510
   59806          1.4071
   59807          1.3288
   59808          1.3168
   59809          1.3328
   59810          1.2402
   59811          1.2695
   59812          1.2701
   59813          1.2798
   59814          1.2978
   59815          1.3750
   59816          1.3029
   59817          1.2400
   59818          1.2691
   59819          1.2906
   59820          1.2526
   59821          1.3002
   59822          1.3020
   59823          1.2971
   59824          1.2982
   59825          1.3444
   59826          1.3140
   59827          1.2388
   59828          1.2322
   59829          1.1963
   59830          1.3186
   59831          1.3005
   59832          1.2458
   59833          1.2501
   59834          1.2523
   59835          1.2494
   59836          1.2260
   59837          1.3136
   59838          1.3263
   59839          1.2747
   59840          1.1648
   59841          1.1133
   59842          1.1909
   59843          1.1425
   59844          1.1142
   59845          1.1247
   59846          1.2057
   59847          1.2051
   59848          1.1553
   59849          1.1113
   59850          1.1349
   59851          1.1268
   59852          1.1196
   59853          1.1204
   59854          1.1375
   59855          1.0995
   59856          1.1789
   59857          1.1182
   59858          1.1475
   59859          1.1407
   59860          1.0694
   59861          1.1433
   59862          1.0652
   59863          1.0296
   59864          1.0768
   59865          1.1313
   59866          1.0707
   59867          1.1490
   59868          1.1454
   59869          1.0987
   59870          1.1195
   59871          1.1316
   59872          1.0711
   59873          1.0898
   59874          1.0123
   59875          1.0062
   59876          0.9836
   59877          1.0364
   59878          1.0622
   59879          1.1097
   59880          1.1683
   59881          1.0881
   59882          1.1134
   59883          1.1662
   59884          1.1810
   59885          1.1480
   59886          1.1251
   59887          1.1935
   59888          1.3057
   59889          1.2308
   59890          1.2261
   59891          1.2082
   59892          1.2137
   59893          1.3275
   59894          1.2280
   59895          1.2481
   59896          1.2800
   59897          1.3216
   59898          1.3177
   59899          1.2634
   59900          1.2398
   59901          1.2966
   59902          1.2079
   59903          1.3140
   59904          1.2028
   59905          1.2170
   59906          1.1842
   59907          1.1607
   59908          1.1250
   59909          1.1484
   59910          1.2795
   59911          1.2974
   59912          1.2378
   59913          1.2589
   59914          1.2689
   59915          1.3024
   59916          1.3581
   59917          1.3364
   59918          1.4545
   59919          1.3473
   59920          1.3822
   59921          1.4120
   59922          1.3451
   59923          1.3232
   59924          1.3997
   59925          1.3160
   59926          1.2970
   59927          1.4202
   59928          1.2957
   59929          1.2909
   59930          1.3880
   59931          1.3671
   59932          1.3335
   59933          1.3654
   59934          1.4281
   59935          1.4239
   59936          1.3671
   59937          1.3703
   59938          1.3697
   59939          1.3315
   59940          1.2883
   59941          1.2390
   59942          1.2622
   59943          1.2949
   59944          1.3220
   59945          1.3204
   59946          1.2474
   59947          1.2850
   59948          1.3447
   59949          1.3525
   59950          1.2858
   59951          1.2510
   59952          1.3579
   59953          1.2786
   59954          1.3063
   59955          1.3120
   59956          1.2450
   59957          1.2584
   59958          1.2159
   59959          1.1942
   59960          1.1368
   59961          1.1286
   59962          1.1539
   59963          1.1689
   59964          1.2301
   59965          1.1140
   59966          1.1581
   59967          1.0838
   59968          1.0170
   59969          1.0808
   59970          1.0537
   59971          1.1434
   59972          1.0189
   59973          1.0678
   59974          1.0791
   59975          1.0222
   59976          1.0078
   59977          1.0554
   59978          1.0929
   59979          1.1563
   59980          1.1114
   59981          1.1256
   59982          1.2391
   59983          1.1114
   59984          1.1723
   59985          1.2041
   59986          1.2628
   59987          1.2183
   59988          1.1397
   59989          1.1942
   59990          1.1621
   59991          1.1076
   59992          1.1073
   59993          1.1417
   59994          1.1003
   59995          1.0633
   59996          1.1456
   59997          1.1139
   59998          1.1422
   59999          1.1645
   60000          1.2089
   60001          1.1935
   60002          1.1925
   60003          1.1549
   60004          1.1485
   60005          1.2007
   60006          1.2359
   60007          1.2881
   60008          1.2901
   60009          1.2972
   60010          1.2646
   60011          1.2098
   60012          1.2826
   60013          1.2695
   60014          1.3814
   60015          1.3171
   60016          1.4089
   60017          1.3445
   60018          1.3209
   60019          1.1698
   60020          1.2344
   60021          1.2029
   60022          1.2614
   60023          1.2376
   60024          1.3369
   60025          1.2983
   60026          1.2777
   60027          1.2346
   60028          1.2471
   60029          1.1841
   60030          1.1717
   60031          1.1454
   60032          1.1617
   60033          1.1606
   60034          1.2105
   60035          1.1389
   60036          1.2045
   60037          1.3082
   60038          1.2397
   60039          1.1628
   60040          1.2236
   60041          1.2200
   60042          1.2306
   60043          1.1886
   60044          1.2733
   60045          1.2170
   60046          1.2515
   60047          1.2210
   60048          1.3187
   60049          1.2160
   60050          1.2880
   60051          1.2728
   60052          1.1267
   60053          1.2110
   60054          1.2780
   60055          1.2615
   60056          1.2337
   60057          1.2966
   60058          1.2587
   60059          1.3327
   60060          1.2504
   60061          1.2035
   60062          1.1619
   60063          1.1765
   60064          1.1714
   60065          1.2597
   60066          1.3229
   60067          1.2609
   60068          1.3386
   60069          1.2652
   60070          1.2772
   60071          1.2589
   60072          1.3094
   60073          1.3220
   60074          1.2548
   60075          1.2009
   60076          1.2581
   60077          1.2336
   60078          1.2631
   60079          1.2167
   60080          1.2040
   60081          1.1404
   60082          1.1409
   60083          1.2217
   60084          1.2196
   60085          1.2253
   60086          1.2215
   60087          1.2525
   60088          1.2913
   60089          1.1893
   60090          1.2824
   60091          1.1929
   60092          1.2517
   60093          1.2246
   60094          1.2716
   60095          1.2808
   60096          1.3093
   60097          1.2449
   60098          1.3110
   60099          1.3419
   60100          1.3581
   60101          1.3421
   60102          1.3075
   60103          1.3149
   60104          1.2878
   60105          1.2983
   60106          1.3996
   60107          1.3562
   60108          1.2593
   60109          1.3584
   60110          1.3143
   60111          1.3771
   60112          1.2938
   60113          1.3328
   60114          1.2562
   60115          1.2761
   60116          1.2437
   60117          1.2454
   60118          1.3351
   60119          1.2517
   60120          1.2721
   60121          1.3093
   60122          1.2098
   60123          1.2112
   60124          1.1943
   60125          1.2183
   60126          1.2666
   60127          1.2067
   60128          1.1483
   60129          1.2151
   60130          1.1735
   60131          1.2085
   60132          1.2720
   60133          1.2533
   60134          1.2371
   60135          1.2791
   60136          1.2590
   60137          1.1981
   60138          1.2108
   60139          1.3021
   60140          1.3127
   60141          1.2662
   60142          1.3336
   60143          1.3038
   60144          1.3493
   60145          1.2878
   60146          1.3985
   60147          1.3874
   60148          1.3662
   60149          1.3778
   60150          1.3888
   60151          1.3752
   60152          1.3669
   60153          1.4011
   60154          1.3743
   60155          1.4167
   60156          1.3931
   60157          1.3086
   60158          1.3235
   60159          1.3581
   60160          1.3765
   60161          1.3302
   60162          1.3110
   60163          1.3496
   60164          1.3290
   60165          1.4119
   60166          1.4381
   60167          1.4104
   60168          1.4020
   60169          1.4138
   60170          1.3431
   60171          1.3798
   60172          1.4214
   60173          1.4392
   60174          1.3566
   60175          1.3024
   60176          1.3380
   60177          1.3506
   60178          1.3741
   60179          1.3843
   60180          1.4646
   60181          1.3997
   60182          1.3178
   60183          1.3272
   60184          1.3458
   60185          1.3386
   60186          1.2614
   60187          1.2966
   60188          1.2697
   60189          1.2720
   60190          1.2593
   60191          1.2911
   60192          1.2860
   60193          1.3138
   60194          1.2774
   60195          1.3826
   60196          1.3657
   60197          1.3982
   60198          1.3515
   60199          1.2706
   60200          1.4084
   60201          1.3540
   60202          1.3621
   60203          1.3660
   60204          1.3790
   60205          1.4435
   60206          1.3163
   60207          1.3420
   60208          1.3300
   60209          1.3651
   60210          1.3605
   60211          1.3623
   60212          1.3676
   60213          1.3791
   60214          1.2743
   60215          1.2446
   60216          1.3745
   60217          1.3573
   60218          1.4126
   60219          1.4886
   60220          1.4991
   60221          1.3910
   60222          1.4313
   60223          1.3275
   60224          1.3973
   60225          1.4558
   60226          1.3451
   60227          1.2598
   60228          1.3390
   60229          1.2977
   60230          1.3029
   60231          1.2058
   60232          1.2930
   60233          1.3047
   60234          1.2387
   60235          1.2186
   60236          1.2256
   60237          1.2264
   60238          1.2968
   60239          1.3176
   60240          1.3139
   60241          1.3137
   60242          1.3206
   60243          1.3209
   60244          1.3408
   60245          1.3638
   60246          1.3227
   60247          1.3607
   60248          1.3465
   60249          1.3523
   60250          1.2822
   60251          1.3173
   60252          1.3500
   60253          1.3138
   60254          1.2819
   60255          1.2900
   60256          1.3156
   60257          1.2532
   60258          1.3111
   60259          1.2657
   60260          1.3381
   60261          1.2720
   60262          1.2662
   60263          1.2060
   60264          1.2022
   60265          1.2661
   60266          1.3083
   60267          1.2140
   60268          1.2351
   60269          1.2225
   60270          1.2120
   60271          1.2936
   60272          1.2473
   60273          1.2892
   60274          1.2833
   60275          1.3428
   60276          1.3027
   60277          1.2185
   60278          1.2350
   60279          1.2398
   60280          1.3324
   60281          1.2095
   60282          1.2410
   60283          1.3017
   60284          1.2304
   60285          1.3607
   60286          1.3068
   60287          1.2630
   60288          1.2812
   60289          1.3066
   60290          1.2981
   60291          1.2926
   60292          1.3235
   60293          1.3457
   60294          1.3369
   60295          1.3807
   60296          1.4681
   60297          1.4324
   60298          1.4565
   60299          1.3130
   60300          1.3598
   60301          1.3555
   60302          1.2975
   60303          1.3413
   60304          1.3540
   60305          1.3199
   60306          1.2501
   60307          1.2308
   60308          1.3046
   60309          1.3096
   60310          1.2737
   60311          1.2314
   60312          1.1612
   60313          1.2073
   60314          1.1819
   60315          1.2515
   60316          1.2136
   60317          1.1543
   60318          1.1070
   60319          1.1084
   60320          1.1658
   60321          1.1090
   60322          1.1861
   60323          1.2058
   60324          1.2344
   60325          1.2528
   60326          1.2436
   60327          1.2931
   60328          1.2478
   60329          1.2594
   60330          1.2341
   60331          1.2481
   60332          1.2725
   60333          1.2523
   60334          1.2230
   60335          1.1808
   60336          1.2362
   60337          1.2066
   60338          1.2706
   60339          1.2002
   60340          1.1849
   60341          1.2233
   60342          1.1287
   60343          1.0827
   60344          1.0735
   60345          1.1159
   60346          1.2339
   60347          1.2428
   60348          1.2600
   60349          1.1915
   60350          1.1043
   60351          1.2286
   60352          1.2743
   60353          1.1896
   60354          1.1473
   60355          1.1574
   60356          1.0485
   60357          1.0846
   60358          1.2011
   60359          1.1888
   60360          1.2121
   60361          1.2445
   60362          1.1384
   60363          1.2051
   60364          1.1629
   60365          1.1901
   60366          1.1919
   60367          1.2451
   60368          1.2325
   60369          1.2382
   60370          1.2677
   60371          1.2796
   60372          1.1871
   60373          1.2832
   60374          1.2408
   60375          1.3115
   60376          1.1839
   60377          1.1973
   60378          1.2652
   60379          1.2504
   60380          1.3737
   60381          1.2903
   60382          1.1809
   60383          1.1996
   60384          1.2162
   60385          1.2312
   60386          1.2464
   60387          1.1950
   60388          1.2330
   60389          1.2052
   60390          1.0478
   60391          1.0957
   60392          1.0422
   60393          1.0375
   60394          0.9771
   60395          1.0611
   60396          1.0279
   60397          1.0745
   60398          1.1545
   60399          1.1133
   60400          1.1492
   60401          1.0940
   60402          1.0451
   60403          1.1375
   60404          1.0670
   60405          1.1679
   60406          1.1548
   60407          1.1530
   60408          1.1655
   60409          1.1741
   60410          1.0879
   60411          1.0455
   60412          1.1328
   60413          1.1970
   60414          1.2155
   60415          1.2152
   60416          1.1339
   60417          1.0965
   60418          1.1679
   60419          1.1721
   60420          1.1809
   60421          1.0787
   60422          1.1016
   60423          1.1813
   60424          1.0736
   60425          1.1184
   60426          1.1481
   60427          1.1374
   60428          1.1208
   60429          1.1300
   60430          1.1085
   60431          1.0906
   60432          1.0633
   60433          1.0325
   60434          1.0639
   60435          1.0744
   60436          1.1350
   60437          1.0963
   60438          1.1547
   60439          1.0938
   60440          1.1069
   60441          1.1519
   60442          1.0624
   60443          1.1663
   60444          1.1784
   60445          1.1872
   60446          1.0950
   60447          1.1130
   60448          1.1559
   60449          1.1135
   60450          1.1800
   60451          1.1567
   60452          1.1482
   60453          1.1381
   60454          1.0531
   60455          1.0529
   60456          1.0078
   60457          1.0168
   60458          1.0625
   60459          1.0688
   60460          1.0980
   60461          1.0907
   60462          1.1078
   60463          1.1229
   60464          1.0333
   60465          1.1094
   60466          1.0857
   60467          1.0841
   60468          1.1450
   60469          1.2429
   60470          1.1520
   60471          1.0802
   60472          1.0234
   60473          1.0772
   60474          1.0461
   60475          1.0505
   60476          1.0365
   60477          0.9964
   60478          1.0477
   60479          1.0557
   60480          1.0361
   60481          1.1776
   60482          1.1358
   60483          1.1103
   60484          1.0165
   60485          1.1575
   60486          1.0301
   60487          1.0533
   60488          1.1086
   60489          1.1673
   60490          1.1172
   60491          1.0525
   60492          1.0728
   60493          1.0715
   60494          1.0162
   60495          1.0638
   60496          1.0662
   60497          0.9835
   60498          1.0834
   60499          1.0492
   60500          0.9981
   60501          1.0487
   60502          1.0309
   60503          0.9795
   60504          1.0160
   60505          1.0648
   60506          0.9519
   60507          0.9580
   60508          0.9570
   60509          1.0055
   60510          1.0696
   60511          0.9518
   60512          0.9936
   60513          1.0242
   60514          1.0231
   60515          1.0548
   60516          1.0987
   60517          1.0663
   60518          1.0625
   60519          1.0868
   60520          1.1198
   60521          1.0761
   60522          1.0163
   60523          1.0211
   60524          1.0418
   60525          1.1034
   60526          1.1866
   60527          1.0534
   60528          1.0970
   60529          1.1082
   60530          1.0278
   60531          1.1217
   60532          1.0957
   60533          1.0241
   60534          1.0648
   60535          1.0488
   60536          1.0891
   60537          1.1262
   60538          1.1132
   60539          1.1053
   60540          1.0235
   60541          1.0187
   60542          1.1175
   60543          1.0730
   60544          1.0457
   60545          1.0650
   60546          1.1528
   60547          1.1719
   60548          1.1312
   60549          1.1763
   60550          1.1289
   60551          1.0797
   60552          1.1584
   60553          1.0236
   60554          1.0770
   60555          1.1391
   60556          1.1131
   60557          1.1799
   60558          1.2074
   60559          1.1695
   60560          1.2014
   60561          1.1453
   60562          1.0470
   60563          1.0605
   60564          1.1022
   60565          1.0059
   60566          1.0757
   60567          1.1356
   60568          1.1308
   60569          1.0799
   60570          1.0769
   60571          1.1841
   60572          1.1589
   60573          1.0897
   60574          1.1791
   60575          1.1023
   60576          1.1567
   60577          1.1038
   60578          1.1517
   60579          1.0985
   60580          1.1711
   60581          1.0989
   60582          1.1428
   60583          1.1033
   60584          1.1241
   60585          1.1930
   60586          1.1428
   60587          1.1982
   60588          1.1928
   60589          1.2457
   60590          1.2729
   60591          1.3307
   60592          1.2520
   60593          1.2416
   60594          1.1603
   60595          1.2175
   60596          1.1435
   60597          1.1865
   60598          1.2543
   60599          1.2120
   60600          1.2067
   60601          1.2147
   60602          1.2991
   60603          1.2249
   60604          1.2358
   60605          1.2047
   60606          1.2755
   60607          1.2037
   60608          1.1614
   60609          1.2368
   60610          1.2131
   60611          1.2894
   60612          1.2214
   60613          1.1910
   60614          1.1946
   60615          1.2287
   60616          1.2079
   60617          1.1108
   60618          1.0727
   60619          1.0947
   60620          1.0143
   60621          1.0903
   60622          1.1024
   60623          1.0880
   60624          1.0899
   60625          1.0602
   60626          1.0703
   60627          1.0184
   60628          1.1141
   60629          1.0451
   60630          1.0404
   60631          1.0963
   60632          1.0839
   60633          1.0429
   60634          1.0683
   60635          1.1388
   60636          1.0871
   60637          1.0998
   60638          1.1234
   60639          1.1330
   60640          1.2000
   60641          1.1456
   60642          1.1583
   60643          1.0935
   60644          1.0903
   60645          1.1785
   60646          1.1570
   60647          1.2088
   60648          1.1030
   60649          1.2180
   60650          1.1278
   60651          1.0688
   60652          1.0969
   60653          1.1081
   60654          1.1603
   60655          1.1169
   60656          1.1162
   60657          1.1096
   60658          1.1431
   60659          1.1053
   60660          1.1295
   60661          1.2023
   60662          1.2291
   60663          1.2792
   60664          1.2548
   60665          1.1353
   60666          1.2286
   60667          1.3145
   60668          1.2754
   60669          1.1631
   60670          1.2262
   60671          1.1912
   60672          1.2731
   60673          1.2339
   60674          1.2812
   60675          1.3054
   60676          1.3381
   60677          1.2526
   60678          1.2492
   60679          1.2018
   60680          1.2719
   60681          1.2939
   60682          1.2670
   60683          1.2238
   60684          1.1748
   60685          1.1874
   60686          1.2047
   60687          1.0772
   60688          1.0170
   60689          1.0940
   60690          1.1183
   60691          1.1702
   60692          1.1631
   60693          1.1455
   60694          1.1844
   60695          1.1625
   60696          1.1492
   60697          1.0410
   60698          1.0597
   60699          1.1105
   60700          1.1069
   60701          1.1698
   60702          1.1209
   60703          1.0282
   60704          1.1344
   60705          1.1088
   60706          1.0723
   60707          1.2184
   60708          1.1731
   60709          1.2862
   60710          1.2588
   60711          1.1828
   60712          1.1696
   60713          1.2125
   60714          1.2762
   60715          1.1921
   60716          1.2918
   60717          1.3268
   60718          1.3127
   60719          1.4041
   60720          1.2387
   60721          1.2920
   60722          1.2582
   60723          1.2886
   60724          1.3100
   60725          1.2398
   60726          1.1728
   60727          1.3036
   60728          1.1907
   60729          1.1877
   60730          1.0451
   60731          1.1176
   60732          1.0771
   60733          1.0752
   60734          1.1159
   60735          1.1236
   60736          1.1245
   60737          1.0537
   60738          1.1526
   60739          1.1394
   60740          1.0363
   60741          1.0490
   60742          1.0942
   60743          1.1275
   60744          1.1731
   60745          1.2031
   60746          1.1676
   60747          1.2494
   60748          1.2492
   60749          1.2711
   60750          1.2668
   60751          1.1581
   60752          1.1181
   60753          1.1954
   60754          1.1365
   60755          1.1327
   60756          1.0822
   60757          1.1287
   60758          1.0938
   60759          1.1447
   60760          1.1485
   60761          1.0277
   60762          1.0090
   60763          1.0866
   60764          0.9926
   60765          1.0951
   60766          1.0731
   60767          1.0608
   60768          1.0594
   60769          1.0201
   60770          1.0450
   60771          1.0880
   60772          1.1241
   60773          1.1703
   60774          1.1610
   60775          1.1601
   60776          1.2124
   60777          1.0568
   60778          1.1640
   60779          1.1852
   60780          1.1689
   60781          1.1926
   60782          1.2229
   60783          1.1426
   60784          1.1635
   60785          1.1831
   60786          1.2100
   60787          1.1642
   60788          1.0998
   60789          1.1007
   60790          1.0913
   60791          1.1096
   60792          1.0470
   60793          1.1054
   60794          1.0303
   60795          1.0473
   60796          1.0252
   60797          1.1389
   60798          1.1872
   60799          1.0913
   60800          1.0910
   60801          1.1315
   60802          1.0588
   60803          1.0467
   60804          1.0999
   60805          1.1437
   60806          1.1381
   60807          1.1302
   60808          1.1169
   60809          1.1948
   60810          1.2708
   60811          1.2354
   60812          1.2290
   60813          1.3174
   60814          1.2354
   60815          1.2971
   60816          1.3647
   60817          1.3708
   60818          1.3084
   60819          1.3343
   60820          1.3954
   60821          1.4813
   60822          1.3687
   60823          1.3325
   60824          1.2948
   60825          1.1835
   60826          1.2431
   60827          1.0386
   60828          1.0913
   60829          1.2398
   60830          1.2305
   60831          1.2716
   60832          1.2469
   60833          1.2032
   60834          1.1848
   60835          1.1580
   60836          1.2291
   60837          1.2416
   60838          1.2219
   60839          1.1917
   60840          1.1898
   60841          1.2150
   60842          1.2561
   60843          1.2457
   60844          1.2241
   60845          1.2122
   60846          1.1967
   60847          1.1942
   60848          1.2346
   60849          1.2174
   60850          1.2107
   60851          1.2026
   60852          1.1396
   60853          1.1081
   60854          1.1424
   60855          1.1153
   60856          1.0570
   60857          1.1357
   60858          1.1802
   60859          1.1574
   60860          1.1840
   60861          1.1551
   60862          1.1081
   60863          1.1188
   60864          1.1815
   60865          1.2099
   60866          1.2518
   60867          1.2764
   60868          1.2459
   60869          1.2423
   60870          1.2664
   60871          1.2764
   60872          1.2831
   60873          1.2369
   60874          1.1807
   60875          1.2152
   60876          1.1853
   60877          1.1497
   60878          1.2474
   60879          1.2304
   60880          1.1905
   60881          1.2346
   60882          1.2261
   60883          1.1969
   60884          1.2524
   60885          1.3238
   60886          1.1861
   60887          1.2875
   60888          1.2915
   60889          1.2251
   60890          1.2127
   60891          1.2718
   60892          1.3309
   60893          1.3106
   60894          1.2919
   60895          1.2365
   60896          1.2471
   60897          1.1872
   60898          1.1654
   60899          1.2398
   60900          1.1999
   60901          1.2613
   60902          1.3131
   60903          1.3639
   60904          1.2665
   60905          1.1760
   60906          1.2732
   60907          1.2117
   60908          1.2264
   60909          1.1934
   60910          1.3101
   60911          1.2890
   60912          1.3602
   60913          1.2619
   60914          1.3645
   60915          1.3713
   60916          1.2963
   60917          1.2672
   60918          1.2278
   60919          1.3087
   60920          1.3597
   60921          1.3851
   60922          1.4287
   60923          1.3405
   60924          1.3092
   60925          1.3196
   60926          1.3375
   60927          1.3526
   60928          1.2495
   60929          1.2657
   60930          1.3382
   60931          1.2862
   60932          1.2979
   60933          1.3392
   60934          1.2776
   60935          1.2174
   60936          1.2614
   60937          1.2149
   60938          1.2387
   60939          1.3750
   60940          1.2258
   60941          1.2515
   60942          1.2315
   60943          1.1733
   60944          1.1902
   60945          1.1974
   60946          1.1493
   60947          1.1398
   60948          1.1169
   60949          1.2464
   60950          1.2310
   60951          1.2288
   60952          1.3166
   60953          1.2743
   60954          1.3330
   60955          1.2670
   60956          1.2767
   60957          1.2744
   60958          1.3519
   60959          1.2786
   60960          1.3771
   60961          1.3762
   60962          1.3594
   60963          1.3231
   60964          1.2802
   60965          1.3120
   60966          1.3714
   60967          1.2933
   60968          1.2968
   60969          1.2098
   60970          1.2013
   60971          1.1855
   60972          1.2633
   60973          1.2734
   60974          1.3008
   60975          1.2875
   60976          1.3230
   60977          1.3257
   60978          1.2747
   60979          1.2236
   60980          1.2496
   60981          1.2423
   60982          1.2894
   60983          1.3470
   60984          1.3591
   60985          1.3689
   60986          1.3944
   60987          1.4341
   60988          1.4439
   60989          1.4039
   60990          1.3413
   60991          1.3869
   60992          1.4134
   60993          1.3865
   60994          1.2554
   60995          1.3648
   60996          1.3513
   60997          1.3271
   60998          1.3654
   60999          1.3398
   61000          1.3102
   61001          1.3508
   61002          1.2930
   61003          1.2362
   61004          1.2773
   61005          1.2556
   61006          1.2589
   61007          1.2357
   61008          1.3030
   61009          1.2452
   61010          1.3575
   61011          1.3163
   61012          1.3106
   61013          1.3456
   61014          1.3162
   61015          1.4103
   61016          1.2923
   61017          1.3932
   61018          1.4611
   61019          1.4322
   61020          1.3728
   61021          1.4239
   61022          1.4027
   61023          1.4416
   61024          1.4306
   61025          1.4771
   61026          1.4253
   61027          1.4844
   61028          1.4969
   61029          1.3709
   61030          1.2997
   61031          1.3763
   61032          1.3432
   61033          1.2331
   61034          1.2229
   61035          1.2353
   61036          1.3413
   61037          1.2602
   61038          1.2683
   61039          1.2864
   61040          1.3553
   61041          1.3814
   61042          1.3706
   61043          1.3399
   61044          1.4141
   61045          1.3732
   61046          1.4251
   61047          1.3641
   61048          1.4511
   61049          1.3276
   61050          1.3303
   61051          1.3851
   61052          1.3938
   61053          1.4294
   61054          1.4684
   61055          1.3307
   61056          1.3965
   61057          1.3461
   61058          1.3652
   61059          1.3935
   61060          1.3757
   61061          1.3925
   61062          1.4555
   61063          1.3523
   61064          1.2880
   61065          1.2592
   61066          1.2336
   61067          1.2555
   61068          1.2815
   61069          1.2537
   61070          1.3299
   61071          1.3302
   61072          1.3543
   61073          1.4123
   61074          1.4175
   61075          1.3270
   61076          1.4242
   61077          1.3596
   61078          1.3756
   61079          1.4405
   61080          1.4281
   61081          1.4114
   61082          1.4830
   61083          1.3383
   61084          1.3291
   61085          1.3846
   61086          1.3512
   61087          1.3467
   61088          1.3279
   61089          1.3996
   61090          1.3518
   61091          1.4692
   61092          1.3325
   61093          1.3240
   61094          1.3681
   61095          1.2811
   61096          1.3311
   61097          1.4164
   61098          1.3472
   61099          1.2877
   61100          1.3052
   61101          1.3232
   61102          1.2308
   61103          1.2636
   61104          1.2282
   61105          1.2500
   61106          1.2717
   61107          1.2210
   61108          1.2167
   61109          1.2672
   61110          1.2213
   61111          1.2449
   61112          1.2350
   61113          1.2288
   61114          1.2329
   61115          1.2246
   61116          1.1843
   61117          1.2182
   61118          1.2643
   61119          1.1771
   61120          1.1951
   61121          1.1244
   61122          1.2456
   61123          1.1726
   61124          1.2742
   61125          1.2387
   61126          1.2278
   61127          1.2107
   61128          1.1617
   61129          1.1423
   61130          1.1452
   61131          1.1711
   61132          1.1422
   61133          1.0696
   61134          1.2099
   61135          1.1368
   61136          1.2632
   61137          1.2042
   61138          1.1844
   61139          1.1718
   61140          1.1787
   61141          1.1697
   61142          1.2335
   61143          1.2537
   61144          1.2535
   61145          1.3762
   61146          1.2995
   61147          1.2204
   61148          1.2184
   61149          1.1697
   61150          1.2065
   61151          1.2704
   61152          1.2664
   61153          1.2365
   61154          1.1896
   61155          1.1931
   61156          1.1712
   61157          1.2721
   61158          1.2582
   61159          1.2270
   61160          1.2271
   61161          1.1572
   61162          1.0719
   61163          1.1283
   61164          1.1645
   61165          1.1507
   61166          1.1569
   61167          1.0781
   61168          1.0582
   61169          1.0956
   61170          0.9996
   61171          1.0967
   61172          1.1319
   61173          1.1231
   61174          1.1816
   61175          1.1067
   61176          1.0821
   61177          1.0868
   61178          1.0940
   61179          1.1178
   61180          1.0659
   61181          1.0002
   61182          1.0110
   61183          1.0179
   61184          1.0598
   61185          1.0042
   61186          0.9979
   61187          1.0153
   61188          1.1145
   61189          1.1146
   61190          1.0964
   61191          1.1439
   61192          1.0949
   61193          1.0821
   61194          1.1040
   61195          1.1317
   61196          1.1596
   61197          1.2024
   61198          1.1355
   61199          1.1442
   61200          1.1821
   61201          1.0200
   61202          1.1045
   61203          1.0634
   61204          1.0034
   61205          1.1186
   61206          1.1270
   61207          1.0639
   61208          1.0771
   61209          1.0765
   61210          1.0562
   61211          1.0443
   61212          1.1133
   61213          1.0767
   61214          1.0437
   61215          1.0870
   61216          1.1624
   61217          1.1680
   61218          1.2224
   61219          1.1597
   61220          1.1588
   61221          1.1267
   61222          1.2528
   61223          1.1655
   61224          1.2014
   61225          1.2380
   61226          1.2172
   61227          1.2522
   61228          1.2276
   61229          1.2262
   61230          1.2683
   61231          1.1673
   61232          1.2776
   61233          1.2719
   61234          1.2577
   61235          1.2535
   61236          1.2987
   61237          1.3684
   61238          1.3082
   61239          1.2868
   61240          1.2943
   61241          1.2280
   61242          1.2218
   61243          1.2720
