#Frame     F_to_BB_CO
   48928       5.6563
   48929       5.5570
   48930       5.6522
   48931       5.7699
   48932       5.7075
   48933       6.0996
   48934       5.6075
   48935       5.7462
   48936       5.6640
   48937       6.0475
   48938       5.5267
   48939       5.8550
   48940       5.6091
   48941       5.7480
   48942       5.6362
   48943       5.4817
   48944       5.4038
   48945       5.5411
   48946       5.5082
   48947       5.4463
   48948       5.5982
   48949       5.9449
   48950       5.5359
   48951       5.6666
   48952       5.4280
   48953       5.6667
   48954       5.5434
   48955       5.7639
   48956       5.6513
   48957       5.6965
   48958       5.3575
   48959       5.6071
   48960       5.9934
   48961       5.6748
   48962       5.6828
   48963       5.6548
   48964       5.8718
   48965       5.6636
   48966       6.0362
   48967       5.7931
   48968       5.5200
   48969       5.8311
   48970       5.6963
   48971       6.0572
   48972       5.5868
   48973       5.8643
   48974       5.3721
   48975       5.6515
   48976       5.7115
   48977       5.5165
   48978       5.6707
   48979       5.4523
   48980       5.5811
   48981       5.8538
   48982       5.5106
   48983       5.5395
   48984       5.5204
   48985       5.6688
   48986       5.6735
   48987       5.6212
   48988       5.6899
   48989       5.7361
   48990       5.6945
   48991       5.5316
   48992       5.7863
   48993       5.6801
   48994       5.6743
   48995       5.3196
   48996       5.6968
   48997       5.8225
   48998       5.8598
   48999       5.6331
   49000       5.5956
   49001       5.5910
   49002       5.7206
   49003       5.3929
   49004       5.8849
   49005       5.8547
   49006       5.5259
   49007       5.7209
   49008       5.4861
   49009       5.9339
   49010       5.6410
   49011       5.7177
   49012       5.7240
   49013       5.5857
   49014       5.5662
   49015       5.7742
   49016       5.8560
   49017       5.3695
   49018       5.3320
   49019       5.7132
   49020       5.4513
   49021       5.3996
   49022       5.8862
   49023       5.6836
   49024       5.5780
   49025       5.9984
   49026       5.5437
   49027       5.7432
   49028       5.4617
   49029       5.6539
   49030       5.3697
   49031       5.6225
   49032       5.6952
   49033       5.6535
   49034       5.8879
   49035       5.5600
   49036       5.7530
   49037       5.7370
   49038       5.9186
   49039       5.4180
   49040       5.5722
   49041       5.4755
   49042       5.3816
   49043       5.5938
   49044       5.5074
   49045       5.5051
   49046       5.4096
   49047       5.6645
   49048       5.4067
   49049       5.6091
   49050       5.7746
   49051       5.3517
   49052       5.7988
   49053       5.8735
   49054       5.9292
   49055       5.7495
   49056       5.5873
   49057       5.5594
   49058       5.5332
   49059       5.4756
   49060       5.7250
   49061       5.5707
   49062       5.3822
   49063       5.7892
   49064       5.6367
   49065       5.6289
   49066       5.6745
   49067       5.6324
   49068       5.5753
   49069       5.7637
   49070       5.5943
   49071       5.8753
   49072       5.7756
   49073       5.9672
   49074       5.4942
   49075       5.6406
   49076       5.4947
   49077       5.6198
   49078       5.5078
   49079       5.6758
   49080       5.5965
   49081       5.8243
   49082       5.7127
   49083       5.1952
   49084       5.8960
   49085       5.8332
   49086       5.6898
   49087       5.4872
   49088       5.4613
   49089       5.6068
   49090       5.7539
   49091       5.6210
   49092       6.0309
   49093       5.4397
   49094       5.6687
   49095       5.7613
   49096       5.4670
   49097       5.6989
   49098       5.5176
   49099       5.6447
   49100       5.4000
   49101       5.6652
   49102       5.4582
   49103       5.5969
   49104       5.6047
   49105       5.8556
   49106       5.7871
   49107       5.4626
   49108       5.6631
   49109       5.4951
   49110       5.4694
   49111       5.6516
   49112       5.5214
   49113       5.6104
   49114       5.4307
   49115       5.4362
   49116       5.7588
   49117       5.4748
   49118       5.8722
   49119       5.6773
   49120       5.8608
   49121       5.7152
   49122       5.5483
   49123       5.6972
   49124       5.5995
   49125       5.5460
   49126       5.8042
   49127       5.5451
   49128       5.7608
   49129       5.7453
   49130       5.7603
   49131       5.7117
   49132       5.7288
   49133       5.6571
   49134       5.8404
   49135       5.5601
   49136       5.8843
   49137       5.2172
   49138       5.5630
   49139       5.3459
   49140       5.6056
   49141       5.6524
   49142       5.6414
   49143       5.5502
   49144       5.8166
   49145       5.6976
   49146       5.5807
   49147       5.8855
   49148       5.4982
   49149       5.4922
   49150       5.5690
   49151       5.4458
   49152       5.4035
   49153       5.5633
   49154       5.6492
   49155       5.5597
   49156       5.6719
   49157       5.6795
   49158       5.4126
   49159       5.5707
   49160       5.6993
   49161       5.6155
   49162       5.5664
   49163       5.6396
   49164       5.8524
   49165       5.7073
   49166       5.7250
   49167       5.5550
   49168       6.0297
   49169       5.5669
   49170       5.8205
   49171       5.4813
   49172       5.7388
   49173       5.2298
   49174       5.5895
   49175       5.5104
   49176       5.8418
   49177       5.3148
   49178       5.6084
   49179       5.7141
   49180       5.4471
   49181       5.8350
   49182       5.9484
   49183       5.7002
   49184       5.8482
   49185       5.9269
   49186       6.0206
   49187       5.7766
   49188       5.8035
   49189       5.1583
   49190       5.6265
   49191       5.6967
   49192       5.8790
   49193       5.6133
   49194       5.5399
   49195       5.8954
   49196       5.5342
   49197       5.6315
   49198       5.4815
   49199       5.4574
   49200       5.6106
   49201       5.5488
   49202       5.3692
   49203       5.5777
   49204       5.7006
   49205       5.6196
   49206       5.5371
   49207       5.7308
   49208       5.5302
   49209       5.7857
   49210       5.6968
   49211       5.6329
   49212       5.6473
   49213       5.6083
   49214       5.5967
   49215       5.7012
   49216       5.7549
   49217       5.7645
   49218       5.6050
   49219       5.7178
   49220       5.8950
   49221       5.5174
   49222       5.4271
   49223       5.6189
   49224       5.5239
   49225       5.5067
   49226       5.4439
   49227       5.4244
   49228       5.4709
   49229       5.6733
   49230       5.7929
   49231       5.4872
   49232       5.5713
   49233       5.6347
   49234       5.6131
   49235       5.4211
   49236       5.5248
   49237       5.7095
   49238       5.4433
   49239       5.7434
   49240       5.7007
   49241       5.5768
   49242       5.6395
   49243       5.6256
   49244       5.7168
   49245       5.9787
   49246       5.6885
   49247       5.7200
   49248       5.5842
   49249       5.5647
   49250       5.4647
   49251       5.5605
   49252       5.6715
   49253       5.7608
   49254       5.6062
   49255       5.7262
   49256       5.3822
   49257       5.7126
   49258       5.7046
   49259       5.5636
   49260       5.5436
   49261       5.8233
   49262       5.8250
   49263       5.9227
   49264       5.6622
   49265       5.6339
   49266       5.9420
   49267       5.6749
   49268       5.8820
   49269       5.6971
   49270       5.8571
   49271       5.5434
   49272       5.7695
   49273       5.4559
   49274       5.5142
   49275       5.7260
   49276       5.5194
   49277       5.5838
   49278       5.5371
   49279       5.6549
   49280       5.7798
   49281       5.7490
   49282       5.8757
   49283       5.6593
   49284       5.8474
   49285       5.6688
   49286       5.6244
   49287       6.0350
   49288       5.7566
   49289       5.5276
   49290       5.4526
   49291       5.2557
   49292       5.4381
   49293       5.6988
   49294       5.5377
   49295       5.8377
   49296       5.5829
   49297       5.4837
   49298       5.6486
   49299       5.5458
   49300       5.8951
   49301       5.5510
   49302       5.7298
   49303       5.7430
   49304       5.5860
   49305       5.8854
   49306       5.1545
   49307       5.8391
   49308       5.4516
   49309       5.4345
   49310       5.5696
   49311       5.8584
   49312       5.5945
   49313       5.6457
   49314       5.7059
   49315       5.6380
   49316       5.3949
   49317       5.4706
   49318       5.5731
   49319       5.6166
   49320       5.3793
   49321       5.4820
   49322       5.6388
   49323       5.3191
   49324       5.6978
   49325       5.7418
   49326       5.3438
   49327       5.7269
   49328       5.4582
   49329       5.5335
   49330       5.6683
   49331       5.6341
   49332       5.7343
   49333       5.7806
   49334       5.4927
   49335       5.5543
   49336       5.6019
   49337       5.6306
   49338       5.3510
   49339       5.7404
   49340       5.7438
   49341       5.8164
   49342       5.6004
   49343       5.5387
   49344       5.3665
   49345       5.3886
   49346       5.5179
   49347       5.6606
   49348       5.5516
   49349       5.7810
   49350       5.4841
   49351       5.5776
   49352       5.7799
   49353       5.7199
   49354       5.6041
   49355       5.4137
   49356       5.7126
   49357       5.6080
   49358       5.7350
   49359       5.8457
   49360       5.5906
   49361       5.4523
   49362       5.6920
   49363       5.6586
   49364       5.5250
   49365       5.6411
   49366       5.8553
   49367       5.6094
   49368       5.6930
   49369       5.5318
   49370       5.5507
   49371       5.7021
   49372       5.5405
   49373       5.4034
   49374       5.5715
   49375       5.6008
   49376       5.7994
   49377       5.9237
   49378       5.8724
   49379       5.8165
   49380       5.7346
   49381       5.6853
   49382       5.7119
   49383       5.6444
   49384       5.6365
   49385       5.3883
   49386       5.8782
   49387       5.5265
   49388       5.7419
   49389       5.6157
   49390       5.6581
   49391       5.6985
   49392       5.7445
   49393       5.7594
   49394       5.7372
   49395       5.6737
   49396       5.5870
   49397       5.3520
   49398       5.5441
   49399       5.6671
   49400       5.5643
   49401       5.8531
   49402       5.8691
   49403       5.8454
   49404       5.6284
   49405       5.3362
   49406       5.4009
   49407       5.6186
   49408       5.6222
   49409       5.7180
   49410       5.4787
   49411       5.8722
   49412       5.7899
   49413       5.2347
   49414       5.3901
   49415       5.4825
   49416       5.9126
   49417       5.4285
   49418       5.6235
   49419       5.4812
   49420       5.4501
   49421       5.8868
   49422       5.5988
   49423       5.3975
   49424       5.5853
   49425       5.1910
   49426       5.5907
   49427       5.6217
   49428       5.7221
   49429       5.7616
   49430       5.5237
   49431       5.5562
   49432       5.6017
   49433       5.3845
   49434       5.8649
   49435       5.6365
   49436       5.7278
   49437       5.6998
   49438       5.5381
   49439       5.5785
   49440       5.3865
   49441       5.4975
   49442       5.8390
   49443       5.3518
   49444       5.8355
   49445       5.7743
   49446       5.6248
   49447       5.7025
   49448       5.3715
   49449       5.8750
   49450       5.8496
   49451       5.6924
   49452       5.3750
   49453       5.5034
   49454       5.7507
   49455       5.4270
   49456       5.3657
   49457       5.2545
   49458       5.7047
   49459       5.3098
   49460       5.7230
   49461       5.5300
   49462       5.5003
   49463       5.5630
   49464       5.7592
   49465       5.5227
   49466       5.8231
   49467       5.7187
   49468       5.4903
   49469       5.7718
   49470       5.5529
   49471       5.4918
   49472       5.4320
   49473       5.7839
   49474       5.6338
   49475       5.7390
   49476       5.6312
   49477       5.4996
   49478       5.9376
   49479       6.0095
   49480       5.8200
   49481       5.6381
   49482       5.6202
   49483       5.5716
   49484       5.6848
   49485       5.6990
   49486       5.6407
   49487       5.7073
   49488       5.6996
   49489       5.7967
   49490       5.6156
   49491       5.5564
   49492       5.5582
   49493       5.5857
   49494       5.5107
   49495       5.3978
   49496       5.7061
   49497       5.6685
   49498       5.9028
   49499       5.8588
   49500       5.5763
   49501       5.6718
   49502       5.6268
   49503       5.5511
   49504       5.7613
   49505       5.6385
   49506       5.5492
   49507       5.5595
   49508       5.8543
   49509       5.3886
   49510       5.5479
   49511       5.4789
   49512       5.8018
   49513       5.7439
   49514       5.6400
   49515       5.7176
   49516       5.7178
   49517       5.5371
   49518       5.6755
   49519       5.8146
   49520       5.3429
   49521       5.6290
   49522       5.4259
   49523       5.8167
   49524       5.5479
   49525       5.6692
   49526       5.7078
   49527       5.6098
   49528       5.8971
   49529       5.8818
   49530       5.4753
   49531       5.7731
   49532       5.6869
   49533       5.7115
   49534       5.8588
   49535       5.8919
   49536       5.6592
   49537       5.7829
   49538       5.5766
   49539       5.4475
   49540       5.3762
   49541       5.4217
   49542       5.7706
   49543       5.5752
   49544       5.7105
   49545       5.6572
   49546       5.7372
   49547       5.4381
   49548       5.5590
   49549       5.6487
   49550       5.6794
   49551       6.0423
   49552       5.7725
   49553       5.9020
   49554       5.6250
   49555       5.5196
   49556       5.6142
   49557       5.6678
   49558       5.7786
   49559       5.7206
   49560       5.5222
   49561       5.5624
   49562       5.5624
   49563       5.8139
   49564       5.3552
   49565       5.5312
   49566       5.7230
   49567       5.4841
   49568       5.3953
   49569       5.5350
   49570       5.5344
   49571       5.5223
   49572       5.5242
   49573       5.5003
   49574       5.7118
   49575       5.4356
   49576       5.5258
   49577       5.7163
   49578       5.7278
   49579       5.5454
   49580       5.9479
   49581       5.3123
   49582       5.7077
   49583       5.7612
   49584       5.5530
   49585       5.7209
   49586       5.6129
   49587       5.7814
   49588       5.3261
   49589       5.3576
   49590       5.4716
   49591       5.6691
   49592       5.5391
   49593       5.5588
   49594       5.7214
   49595       5.5836
   49596       6.0420
   49597       5.7624
   49598       5.6680
   49599       5.6134
   49600       5.7828
   49601       5.5787
   49602       5.9370
   49603       5.6813
   49604       5.5863
   49605       5.6296
   49606       5.8500
   49607       5.5198
   49608       5.5429
   49609       5.3997
   49610       5.4968
   49611       5.6170
   49612       5.4601
   49613       5.5762
   49614       5.6655
   49615       5.5926
   49616       5.7582
   49617       5.7090
   49618       5.5908
   49619       5.5541
   49620       5.8970
   49621       5.6030
   49622       5.6791
   49623       5.3504
   49624       5.7101
   49625       5.5560
   49626       5.2855
   49627       5.4543
   49628       5.5136
   49629       5.4636
   49630       6.0167
   49631       5.0414
   49632       5.8892
   49633       5.8450
   49634       5.7249
   49635       5.7243
   49636       5.6197
   49637       5.7181
   49638       5.5704
   49639       5.5804
   49640       5.8524
   49641       5.6936
   49642       5.6803
   49643       5.3333
   49644       5.6835
   49645       5.8930
   49646       5.8496
   49647       5.5484
   49648       5.7811
   49649       5.5564
   49650       5.6351
   49651       5.7676
   49652       5.7011
   49653       5.4980
   49654       5.5425
   49655       5.4915
   49656       5.5051
   49657       5.5855
   49658       5.6279
   49659       5.6247
   49660       5.7028
   49661       5.6392
   49662       5.4451
   49663       5.5150
   49664       5.4499
   49665       5.8419
   49666       5.6643
   49667       5.4639
   49668       5.7264
   49669       5.7166
   49670       5.8024
   49671       5.6681
   49672       5.7444
   49673       5.5914
   49674       5.7685
   49675       5.7787
   49676       5.4917
   49677       5.7025
   49678       5.8279
   49679       5.8008
   49680       5.8150
   49681       5.6085
   49682       5.6561
   49683       5.5757
   49684       5.7864
   49685       5.7332
   49686       5.7825
   49687       5.4149
   49688       5.7770
   49689       5.7743
   49690       5.8224
   49691       5.7524
   49692       5.8290
   49693       5.7525
   49694       5.8957
   49695       5.8958
   49696       5.8451
   49697       5.7902
   49698       5.5802
   49699       5.3335
   49700       5.6641
   49701       5.8246
   49702       5.5762
   49703       5.5999
   49704       5.7052
   49705       5.7217
   49706       5.5586
   49707       5.5741
   49708       6.0211
   49709       5.5234
   49710       5.6781
   49711       5.7845
   49712       5.5426
   49713       5.6487
   49714       5.9562
   49715       5.7459
   49716       5.7521
   49717       5.7720
   49718       6.0116
   49719       5.9680
   49720       5.6250
   49721       5.4781
   49722       5.6116
   49723       5.4728
   49724       5.7025
   49725       5.6500
   49726       5.7790
   49727       5.7718
   49728       5.6959
   49729       5.3839
   49730       5.7244
   49731       5.4649
   49732       5.8008
   49733       5.8439
   49734       5.6746
   49735       5.7032
   49736       5.4558
   49737       5.2748
   49738       5.4243
   49739       5.8995
   49740       5.8476
   49741       5.5277
   49742       5.7827
   49743       5.7274
   49744       5.7441
   49745       5.4355
   49746       5.3977
   49747       5.5576
   49748       5.5822
   49749       5.2922
   49750       5.3567
   49751       5.5753
   49752       5.4442
   49753       5.8415
   49754       5.7006
   49755       5.9674
   49756       5.7330
   49757       5.6983
   49758       6.0505
   49759       5.5673
   49760       5.5206
   49761       5.6827
   49762       5.5221
   49763       5.7084
   49764       5.5286
   49765       5.7708
   49766       5.7914
   49767       5.5298
   49768       5.6737
   49769       5.6692
   49770       5.6655
   49771       5.6609
   49772       5.6022
   49773       5.7528
   49774       5.6240
   49775       5.6379
   49776       5.6391
   49777       5.7672
   49778       5.7512
   49779       5.7141
   49780       5.5291
   49781       5.9918
   49782       5.8243
   49783       5.7506
   49784       5.7929
   49785       5.5398
   49786       5.8120
   49787       5.6584
   49788       5.9881
   49789       5.5795
   49790       5.6342
   49791       5.5160
   49792       5.8444
   49793       5.6007
   49794       5.6623
   49795       5.4881
   49796       5.4151
   49797       5.5313
   49798       5.7288
   49799       5.5346
   49800       5.6782
   49801       5.5884
   49802       5.5292
   49803       5.6704
   49804       5.7645
   49805       5.7119
   49806       6.0675
   49807       5.4709
   49808       5.9617
   49809       5.7372
   49810       5.6370
   49811       5.5601
   49812       5.5539
   49813       5.4498
   49814       5.5475
   49815       5.6845
   49816       5.4499
   49817       5.8267
   49818       5.6317
   49819       5.7215
   49820       5.6376
   49821       5.7218
   49822       5.8400
   49823       5.6105
   49824       5.7522
   49825       5.4335
   49826       5.6626
   49827       5.7472
   49828       5.8164
   49829       5.5266
   49830       5.6324
   49831       5.6577
   49832       5.5790
   49833       5.6359
   49834       5.3934
   49835       5.7684
   49836       5.6083
   49837       5.6462
   49838       5.2885
   49839       5.6849
   49840       5.6401
   49841       6.1302
   49842       5.5416
   49843       5.7303
   49844       5.3414
   49845       5.4641
   49846       5.8269
   49847       5.8087
   49848       5.8068
   49849       5.7211
   49850       5.4870
   49851       5.6817
   49852       5.4120
   49853       5.6239
   49854       5.5077
   49855       5.4889
   49856       5.6832
   49857       5.9396
   49858       5.6099
   49859       5.6751
   49860       5.6690
   49861       5.6536
   49862       5.7706
   49863       5.6784
   49864       5.7092
   49865       5.4502
   49866       5.5441
   49867       5.4879
   49868       5.3090
   49869       5.4408
   49870       5.5179
   49871       5.5071
   49872       5.4527
   49873       5.9832
   49874       5.6663
   49875       5.6301
   49876       5.6170
   49877       5.3565
   49878       5.9951
   49879       5.5068
   49880       5.5651
   49881       5.8770
   49882       5.7122
   49883       6.0594
   49884       5.8998
   49885       5.5866
   49886       5.7158
   49887       5.6099
   49888       5.5534
   49889       5.6221
   49890       5.5825
   49891       5.7167
   49892       5.7295
   49893       5.8860
   49894       5.5274
   49895       5.6347
   49896       5.8094
   49897       5.4647
   49898       5.5343
   49899       5.6583
   49900       5.7605
   49901       5.5968
   49902       5.3965
   49903       5.5921
   49904       5.7988
   49905       5.5525
   49906       5.3987
   49907       5.6369
   49908       5.5651
   49909       5.5152
   49910       5.8430
   49911       5.5689
   49912       5.4741
   49913       5.7357
   49914       5.0431
   49915       5.6584
   49916       5.7144
   49917       5.4941
   49918       5.7378
   49919       5.4150
   49920       5.7087
   49921       5.4778
   49922       5.4384
   49923       5.4693
   49924       5.7863
   49925       5.4006
   49926       5.3195
   49927       5.4655
   49928       5.7065
   49929       5.6547
   49930       5.1793
   49931       5.5755
   49932       5.4774
   49933       5.7380
   49934       5.8036
   49935       5.8012
   49936       5.5058
   49937       5.5325
   49938       5.5726
   49939       5.5871
   49940       5.5251
   49941       5.7183
   49942       5.7166
   49943       5.7773
   49944       5.5588
   49945       5.7677
   49946       5.6199
   49947       6.0801
   49948       5.6610
   49949       5.6139
   49950       5.7537
   49951       5.5117
   49952       5.4283
   49953       5.5166
   49954       5.6814
   49955       5.3746
   49956       5.8418
   49957       5.4603
   49958       5.4542
   49959       6.0548
   49960       5.4785
   49961       5.5104
   49962       5.5306
   49963       5.5532
   49964       5.5551
   49965       5.7338
   49966       5.4895
   49967       5.5321
   49968       5.7760
   49969       5.5491
   49970       5.7160
   49971       5.9702
   49972       5.9159
   49973       5.9558
   49974       5.5143
   49975       5.3999
   49976       5.6291
   49977       5.6870
   49978       5.2833
   49979       5.5760
   49980       5.5806
   49981       5.4574
   49982       5.5483
   49983       5.6677
   49984       5.6379
   49985       5.7660
   49986       5.5703
   49987       5.7021
   49988       5.7040
   49989       5.5374
   49990       5.6681
   49991       5.6283
   49992       5.9527
   49993       5.5673
   49994       5.4300
   49995       5.8449
   49996       5.5062
   49997       5.6926
   49998       5.6311
   49999       5.5240
   50000       5.9005
   50001       5.7432
   50002       5.4557
   50003       5.7645
   50004       5.7213
   50005       5.7893
   50006       5.5324
   50007       5.6214
   50008       5.6604
   50009       5.8355
   50010       5.8434
   50011       5.6082
   50012       5.6567
   50013       5.6816
   50014       5.5539
   50015       5.2793
   50016       5.4368
   50017       5.7686
   50018       5.7462
   50019       5.6108
   50020       5.6344
   50021       5.4376
   50022       5.2563
   50023       5.4473
   50024       5.6846
   50025       5.6063
   50026       5.5244
   50027       5.8112
   50028       5.6988
   50029       5.7039
   50030       5.5435
   50031       5.5245
   50032       5.2637
   50033       5.7343
   50034       5.8175
   50035       5.5001
   50036       5.8053
   50037       5.5893
   50038       5.8135
   50039       5.4328
   50040       5.5672
   50041       5.7935
   50042       5.4860
   50043       5.5244
   50044       5.8376
   50045       5.6763
   50046       5.8631
   50047       5.5781
   50048       5.6809
   50049       5.7148
   50050       5.3892
   50051       5.5818
   50052       5.2050
   50053       5.6315
   50054       5.5199
   50055       5.6667
   50056       5.5741
   50057       5.9424
   50058       5.6309
   50059       5.8078
   50060       5.7199
   50061       5.6387
   50062       5.4307
   50063       5.5394
   50064       5.7717
   50065       5.9899
   50066       5.5702
   50067       5.6804
   50068       5.8234
   50069       5.6189
   50070       5.6030
   50071       5.4228
   50072       5.8163
   50073       5.6054
   50074       5.6885
   50075       5.3736
   50076       5.7877
   50077       5.8097
   50078       5.8290
   50079       5.5604
   50080       5.7631
   50081       6.0473
   50082       5.5305
   50083       5.6555
   50084       5.6765
   50085       5.6337
   50086       5.6542
   50087       5.6328
   50088       5.6647
   50089       5.8665
   50090       5.6408
   50091       5.3908
   50092       5.6397
   50093       6.0123
   50094       5.7641
   50095       5.8730
   50096       5.7644
   50097       5.5307
   50098       5.6212
   50099       5.5774
   50100       5.4161
   50101       5.3236
   50102       5.2813
   50103       5.8544
   50104       5.7517
   50105       5.5576
   50106       5.3089
   50107       5.3764
   50108       5.7205
   50109       5.5541
   50110       5.7770
   50111       5.5181
   50112       5.5169
   50113       6.0083
   50114       6.0473
   50115       5.4226
   50116       5.7222
   50117       5.7755
   50118       5.4764
   50119       5.4405
   50120       5.6069
   50121       5.8616
   50122       5.8807
   50123       5.5187
   50124       5.4642
   50125       5.3816
   50126       5.8321
   50127       5.6289
   50128       5.5617
   50129       5.3949
   50130       5.5864
   50131       5.8323
   50132       5.4734
   50133       5.4345
   50134       5.6042
   50135       5.5220
   50136       5.6610
   50137       5.4872
   50138       5.7327
   50139       5.6092
   50140       5.4868
   50141       5.5356
   50142       5.5205
   50143       5.6478
   50144       5.5955
   50145       5.7561
   50146       5.6836
   50147       5.5927
   50148       5.6585
   50149       5.6514
   50150       5.8913
   50151       5.5390
   50152       5.3636
   50153       5.8380
   50154       5.8334
   50155       5.5424
   50156       5.8539
   50157       5.8868
   50158       5.5220
   50159       6.0494
   50160       5.6749
   50161       5.5251
   50162       5.6805
   50163       5.5307
   50164       5.7242
   50165       5.7810
   50166       5.7792
   50167       5.9729
   50168       5.9090
   50169       5.5277
   50170       5.5293
   50171       5.4048
   50172       5.3729
   50173       5.5610
   50174       5.6123
   50175       5.4673
   50176       5.4871
   50177       5.6464
   50178       5.7898
   50179       5.5644
   50180       5.5632
   50181       5.4619
   50182       5.2028
   50183       5.4292
   50184       5.5672
   50185       5.4952
   50186       5.5776
   50187       5.5697
   50188       5.6225
   50189       5.5224
   50190       5.7161
   50191       5.6217
   50192       5.6806
   50193       5.4152
   50194       5.7101
   50195       5.3238
   50196       5.6097
   50197       5.8471
   50198       5.7477
   50199       5.6763
   50200       5.7121
   50201       5.8455
   50202       5.7716
   50203       5.6572
   50204       5.5574
   50205       5.5816
   50206       5.8916
   50207       5.7750
   50208       5.7578
   50209       6.0127
   50210       5.7617
   50211       5.8882
   50212       5.6516
   50213       5.7109
   50214       5.6475
   50215       5.6098
   50216       5.3950
   50217       5.5795
   50218       5.6832
   50219       5.7248
   50220       5.6900
   50221       5.5194
   50222       5.6471
   50223       5.8484
   50224       5.4494
   50225       5.4104
   50226       5.8874
   50227       5.4559
   50228       5.7138
   50229       5.9079
   50230       5.5535
   50231       5.3819
   50232       5.6736
   50233       5.5789
   50234       5.3052
   50235       5.7968
   50236       6.1843
   50237       5.6372
   50238       5.5775
   50239       5.6694
   50240       5.4785
   50241       5.4507
   50242       5.8487
   50243       5.5242
   50244       5.6800
   50245       5.5647
   50246       5.8509
   50247       5.7575
   50248       5.5769
   50249       5.6394
   50250       5.4858
   50251       5.4251
   50252       5.4595
   50253       5.6952
   50254       5.9247
   50255       5.6865
   50256       5.4372
   50257       5.6341
   50258       5.5310
   50259       5.5962
   50260       5.5422
   50261       5.5844
   50262       5.4110
   50263       5.8034
   50264       5.9623
   50265       5.7448
   50266       5.5867
   50267       5.5832
   50268       5.5983
   50269       5.5631
   50270       5.7206
   50271       5.6874
   50272       5.8103
   50273       5.5176
   50274       5.9795
   50275       5.5993
   50276       5.8204
   50277       5.5890
   50278       5.6362
   50279       5.5106
   50280       5.8074
   50281       5.6580
   50282       6.0315
   50283       5.6065
   50284       5.5559
   50285       5.6160
   50286       5.6273
   50287       5.6882
   50288       5.5753
   50289       5.6954
   50290       5.6025
   50291       5.7511
   50292       5.9622
   50293       5.6460
   50294       5.6625
   50295       5.6443
   50296       5.7121
   50297       5.6494
   50298       5.6156
   50299       5.8582
   50300       5.6568
   50301       5.3534
   50302       5.7025
   50303       5.5543
   50304       5.6852
   50305       5.7905
   50306       5.8637
   50307       5.5893
   50308       5.7259
   50309       5.6813
   50310       5.4447
   50311       5.9841
   50312       5.8380
   50313       5.5211
   50314       5.8531
   50315       5.5695
   50316       5.4832
   50317       5.3096
   50318       5.6790
   50319       5.5727
   50320       5.5616
   50321       5.7753
   50322       5.4497
   50323       5.7915
   50324       5.5699
   50325       5.8436
   50326       5.5289
   50327       5.4885
   50328       5.9533
   50329       5.5454
   50330       5.7440
   50331       5.4921
   50332       5.7414
   50333       5.5547
   50334       5.5717
   50335       5.4528
   50336       5.5052
   50337       5.6578
   50338       5.9754
   50339       5.5758
   50340       5.6954
   50341       5.6470
   50342       5.9139
   50343       5.7809
   50344       5.6923
   50345       5.6995
   50346       5.6532
   50347       5.6525
   50348       6.1899
   50349       5.7435
   50350       5.6358
   50351       5.7389
   50352       5.5719
   50353       5.7719
   50354       5.6567
   50355       5.5085
   50356       5.6684
   50357       5.6511
   50358       5.7068
   50359       5.7191
   50360       5.5227
   50361       5.5499
   50362       5.5466
   50363       5.5307
   50364       5.7697
   50365       5.8391
   50366       5.6144
   50367       5.9223
   50368       5.4829
   50369       5.8344
   50370       5.6713
   50371       5.7250
   50372       5.7408
   50373       5.8711
   50374       5.7213
   50375       5.5187
   50376       5.7971
   50377       5.6599
   50378       5.5847
   50379       5.6524
   50380       5.6861
   50381       5.7383
   50382       5.6137
   50383       5.4453
   50384       5.4849
   50385       5.4258
   50386       5.6285
   50387       5.4879
   50388       5.5835
   50389       5.6963
   50390       5.3981
   50391       5.5257
   50392       5.3910
   50393       5.2540
   50394       5.3357
   50395       5.5348
   50396       5.5393
   50397       5.6330
   50398       5.5768
   50399       5.7419
   50400       5.4479
   50401       5.7830
   50402       5.7936
   50403       5.6589
   50404       5.6131
   50405       5.4560
   50406       5.6465
   50407       5.5447
   50408       5.6546
   50409       5.5741
   50410       5.3220
   50411       5.4457
   50412       5.6334
   50413       5.4267
   50414       5.4469
   50415       5.8559
   50416       5.5791
   50417       5.3588
   50418       5.7351
   50419       5.3894
   50420       5.4925
   50421       5.4117
   50422       5.5676
   50423       5.4989
   50424       5.7443
   50425       5.7581
   50426       5.4709
   50427       5.3726
   50428       5.5312
   50429       5.6643
   50430       5.6964
   50431       5.8166
   50432       5.7400
   50433       5.7358
   50434       5.6189
   50435       5.4887
   50436       5.7522
   50437       5.6934
   50438       5.6231
   50439       5.5634
   50440       5.6582
   50441       5.8286
   50442       5.5373
   50443       5.3841
   50444       5.6405
   50445       5.7625
   50446       5.6179
   50447       5.4988
   50448       5.8517
   50449       5.4845
   50450       5.5645
   50451       5.5939
   50452       5.7947
   50453       5.7721
   50454       5.5775
   50455       5.6074
   50456       5.4237
   50457       5.7086
   50458       5.6152
   50459       5.5094
   50460       5.3697
   50461       5.7120
   50462       5.5756
   50463       5.7244
   50464       5.9342
   50465       5.5875
   50466       5.6976
   50467       5.4963
   50468       5.7401
   50469       5.6559
   50470       5.8270
   50471       5.4821
   50472       5.4922
   50473       5.5288
   50474       5.7059
   50475       5.7540
   50476       5.9052
   50477       5.6652
   50478       5.5195
   50479       5.5188
   50480       5.7502
