#Frame      heavyRMSD
   36794       2.2567
   36795       2.1444
   36796       2.1629
   36797       2.2201
   36798       2.2062
   36799       2.1545
   36800       2.1459
   36801       2.1349
   36802       2.1468
   36803       2.1565
   36804       2.1627
   36805       2.1850
   36806       2.2866
   36807       2.3048
   36808       2.3039
   36809       2.2106
   36810       2.2031
   36811       2.2582
   36812       2.2779
   36813       2.3175
   36814       2.3001
   36815       2.2949
   36816       2.1583
   36817       2.2115
   36818       2.1240
   36819       2.1836
   36820       2.1553
   36821       2.2274
   36822       2.1681
   36823       2.2166
   36824       2.2631
   36825       2.1778
   36826       2.1496
   36827       2.1489
   36828       2.2317
   36829       2.0978
   36830       2.1764
   36831       2.0937
   36832       2.1367
   36833       2.0189
   36834       2.0013
   36835       2.0670
   36836       1.9766
   36837       1.9818
   36838       2.0629
   36839       2.1425
   36840       2.0864
   36841       2.1045
   36842       2.1665
   36843       2.1901
   36844       2.1137
   36845       2.0950
   36846       2.1947
   36847       2.1972
   36848       2.2515
   36849       2.2610
   36850       2.2524
   36851       2.2307
   36852       2.2181
   36853       2.2019
   36854       2.1499
   36855       2.1757
   36856       2.1165
   36857       2.0650
   36858       2.1706
   36859       2.0596
   36860       2.0868
   36861       1.9631
   36862       2.0266
   36863       2.0919
   36864       1.9726
   36865       2.0629
   36866       2.0600
   36867       1.9698
   36868       2.0674
   36869       2.0013
   36870       2.0857
   36871       2.0926
   36872       2.0367
   36873       1.9968
   36874       2.0228
   36875       2.1164
   36876       2.1266
   36877       2.1905
   36878       2.0974
   36879       2.0639
   36880       2.1488
   36881       2.1490
   36882       2.1893
   36883       2.1604
   36884       2.0796
   36885       1.9953
   36886       1.9841
   36887       2.0228
   36888       1.9618
   36889       1.9514
   36890       2.0118
   36891       2.0069
   36892       2.0329
   36893       2.0055
   36894       2.1038
   36895       2.0096
   36896       2.0197
   36897       2.0140
   36898       2.0110
   36899       2.0088
   36900       1.9871
   36901       2.0222
   36902       1.9432
   36903       1.9342
   36904       1.9599
   36905       2.0152
   36906       1.9614
   36907       1.9820
   36908       1.9447
   36909       2.0755
   36910       1.9561
   36911       1.8849
   36912       1.9771
   36913       2.0292
   36914       2.0706
   36915       2.0194
   36916       2.0412
   36917       2.0526
   36918       2.0682
   36919       2.0922
   36920       2.0985
   36921       2.0841
   36922       2.1538
   36923       2.1504
   36924       2.1613
   36925       2.1443
   36926       2.1570
   36927       2.1267
   36928       2.0906
   36929       2.0269
   36930       2.0892
   36931       2.1468
   36932       2.1046
   36933       2.1444
   36934       2.1680
   36935       2.1550
   36936       2.2502
   36937       2.1687
   36938       2.1355
   36939       2.0944
   36940       2.1672
   36941       2.1408
   36942       2.0785
   36943       2.1125
   36944       2.1809
   36945       2.0835
   36946       2.1342
   36947       2.1362
   36948       2.1696
   36949       2.2032
   36950       2.2034
   36951       2.1718
   36952       2.1848
   36953       2.2100
   36954       2.1481
   36955       2.1221
   36956       2.1874
   36957       2.0999
   36958       2.2350
   36959       2.1664
   36960       2.1139
   36961       2.0989
   36962       2.1568
   36963       2.1458
   36964       2.1006
   36965       2.1517
   36966       2.2358
   36967       2.1395
   36968       2.1585
   36969       2.1243
   36970       2.1040
   36971       2.1054
   36972       2.0996
   36973       2.0995
   36974       2.0845
   36975       2.1439
   36976       2.1877
   36977       2.1719
   36978       2.1375
   36979       2.0682
   36980       2.1128
   36981       2.1492
   36982       2.1026
   36983       2.0749
   36984       2.0822
   36985       2.1435
   36986       2.0801
   36987       2.1605
   36988       2.1506
   36989       2.1700
   36990       2.0968
   36991       2.0901
   36992       2.1995
   36993       2.1582
   36994       2.2231
   36995       2.2010
   36996       2.1461
   36997       2.2113
   36998       2.2100
   36999       2.1541
   37000       2.1843
   37001       2.1543
   37002       2.1426
   37003       2.0855
   37004       2.0435
   37005       2.1327
   37006       2.0806
   37007       2.1652
   37008       2.1455
   37009       2.1479
   37010       2.1483
   37011       2.1039
   37012       2.1334
   37013       2.0900
   37014       2.0070
   37015       2.1291
   37016       2.0921
   37017       2.1238
   37018       2.1248
   37019       2.1634
   37020       2.1847
   37021       2.0913
   37022       2.2325
   37023       2.1409
   37024       2.2072
   37025       2.1769
   37026       2.1561
   37027       2.2435
   37028       2.2217
   37029       2.2590
   37030       2.1702
   37031       2.2185
   37032       2.1393
   37033       2.1683
   37034       2.1426
   37035       2.0961
   37036       2.0762
   37037       2.1422
   37038       2.1205
   37039       2.1320
   37040       2.2376
   37041       2.2811
   37042       2.2125
   37043       2.2038
   37044       2.2010
   37045       2.1309
   37046       2.0712
   37047       1.9834
   37048       2.1502
   37049       2.1077
   37050       2.0085
   37051       2.0816
   37052       2.0700
   37053       2.0338
   37054       1.9965
   37055       2.0661
   37056       2.0333
   37057       1.9338
   37058       1.9828
   37059       2.0217
   37060       1.9891
   37061       1.9832
   37062       2.0013
   37063       1.9276
   37064       1.9554
   37065       1.9709
   37066       1.9747
   37067       2.0007
   37068       2.0156
   37069       2.0730
   37070       1.9827
   37071       2.0015
   37072       1.9909
   37073       1.9456
   37074       1.9480
   37075       1.8909
   37076       1.8916
   37077       1.9739
   37078       1.9196
   37079       1.8947
   37080       1.8810
   37081       1.9057
   37082       1.8985
   37083       1.8269
   37084       1.8671
   37085       1.9139
   37086       1.8689
   37087       1.9016
   37088       1.9376
   37089       1.9260
   37090       1.9868
   37091       1.8950
   37092       1.9777
   37093       2.0103
   37094       2.0769
   37095       1.9832
   37096       1.9838
   37097       2.0459
   37098       1.9648
   37099       1.8729
   37100       1.9632
   37101       1.9475
   37102       1.9475
   37103       1.9239
   37104       1.9141
   37105       1.9159
   37106       1.9045
   37107       1.9419
   37108       1.9221
   37109       1.9218
   37110       2.0007
   37111       1.9431
   37112       1.9227
   37113       1.9614
   37114       1.8429
   37115       1.8390
   37116       1.8310
   37117       1.8304
   37118       1.8541
   37119       1.9651
   37120       1.9680
   37121       2.0705
   37122       2.0253
   37123       2.0203
   37124       2.0041
   37125       2.0152
   37126       2.0740
   37127       1.9920
   37128       1.9789
   37129       2.1126
   37130       2.0051
   37131       1.9605
   37132       1.9420
   37133       1.9505
   37134       1.8724
   37135       1.8535
   37136       1.8660
   37137       1.8166
   37138       1.8410
   37139       1.9264
   37140       1.9248
   37141       2.0165
   37142       2.0061
   37143       1.9432
   37144       2.0123
   37145       2.0059
   37146       2.0195
   37147       1.9784
   37148       1.9689
   37149       1.9698
   37150       1.9864
   37151       2.0655
   37152       1.9324
   37153       1.9365
   37154       1.9010
   37155       1.9642
   37156       1.9388
   37157       1.9359
   37158       1.9577
   37159       1.9905
   37160       1.9339
   37161       1.8410
   37162       1.8482
   37163       1.9075
   37164       1.8873
   37165       1.9063
   37166       1.8553
   37167       1.8477
   37168       1.8713
   37169       1.7943
   37170       1.7839
   37171       1.8580
   37172       1.8766
   37173       1.8521
   37174       1.8894
   37175       1.8402
   37176       1.8238
   37177       1.8419
   37178       1.8322
   37179       1.7955
   37180       1.8030
   37181       1.8727
   37182       1.8238
   37183       1.8409
   37184       1.8840
   37185       1.8706
   37186       1.8895
   37187       1.8662
   37188       1.9018
   37189       1.8321
   37190       1.8254
   37191       1.8459
   37192       1.8213
   37193       1.9042
   37194       1.8614
   37195       1.8226
   37196       1.8586
   37197       1.8316
   37198       1.8400
   37199       1.8531
   37200       1.8347
   37201       1.8541
   37202       1.8959
   37203       1.7584
   37204       1.7887
   37205       1.7589
   37206       1.7607
   37207       1.7831
   37208       1.7921
   37209       1.8210
   37210       1.8220
   37211       1.8270
   37212       1.8300
   37213       1.8259
   37214       1.8265
   37215       1.8461
   37216       1.8010
   37217       1.8618
   37218       1.8733
   37219       1.8381
   37220       1.8032
   37221       1.8217
   37222       1.8047
   37223       1.7676
   37224       1.7470
   37225       1.7844
   37226       1.8244
   37227       1.8284
   37228       1.8246
   37229       1.7911
   37230       1.8625
   37231       1.8704
   37232       1.8290
   37233       1.7911
   37234       1.7703
   37235       1.8109
   37236       1.7929
   37237       1.8222
   37238       1.8416
   37239       1.8289
   37240       1.8284
   37241       1.8543
   37242       1.9113
   37243       1.9245
   37244       1.9192
   37245       1.8024
   37246       1.8111
   37247       1.8949
   37248       1.8300
   37249       1.8141
   37250       1.8205
   37251       1.8976
   37252       1.8449
   37253       1.8511
   37254       1.8866
   37255       1.8434
   37256       1.8005
   37257       1.8638
   37258       1.9863
   37259       1.9214
   37260       1.8202
   37261       1.9103
   37262       1.9408
   37263       1.9589
   37264       1.8587
   37265       1.9622
   37266       1.9167
   37267       1.9009
   37268       1.9069
   37269       1.9745
   37270       1.9255
   37271       1.9741
   37272       1.9871
   37273       1.9476
   37274       1.8976
   37275       2.0063
   37276       2.0353
   37277       2.0861
   37278       2.0904
   37279       2.0131
   37280       2.0663
   37281       1.9834
   37282       2.0637
   37283       2.0038
   37284       2.0239
   37285       1.9789
   37286       2.0512
   37287       2.0117
   37288       2.0411
   37289       2.0121
   37290       1.9935
   37291       1.9682
   37292       2.0250
   37293       1.9814
   37294       2.0009
   37295       2.0316
   37296       1.8940
   37297       1.9539
   37298       1.9280
   37299       1.9542
   37300       2.0191
   37301       1.9416
   37302       1.9608
   37303       1.9584
   37304       1.9648
   37305       1.9597
   37306       1.9332
   37307       2.0994
   37308       2.1081
   37309       2.0682
   37310       1.9802
   37311       1.9945
   37312       1.9100
   37313       1.9471
   37314       1.9141
   37315       1.9361
   37316       1.9611
   37317       1.9439
   37318       1.8598
   37319       1.7994
   37320       1.8324
   37321       1.8095
   37322       1.8375
   37323       1.8312
   37324       1.8408
   37325       1.7860
   37326       1.8811
   37327       1.8381
   37328       1.8456
   37329       1.9105
   37330       1.8029
   37331       1.8994
   37332       1.7166
   37333       1.7197
   37334       1.7675
   37335       1.7472
   37336       1.7444
   37337       1.7148
   37338       1.7057
   37339       1.7205
   37340       1.7073
   37341       1.6907
   37342       1.6733
   37343       1.6764
   37344       1.6729
   37345       1.6896
   37346       1.7156
   37347       1.6730
   37348       1.7090
   37349       1.6805
   37350       1.6965
   37351       1.7193
   37352       1.7024
   37353       1.7737
   37354       1.8240
   37355       1.7654
   37356       1.8453
   37357       1.8485
   37358       1.8275
   37359       1.8485
   37360       1.8599
   37361       1.8330
   37362       1.7855
   37363       1.7480
   37364       1.7367
   37365       1.8100
   37366       1.7519
   37367       1.7386
   37368       1.7917
   37369       1.7984
   37370       1.7803
   37371       1.7970
   37372       1.8041
   37373       1.8142
   37374       1.7438
   37375       1.7167
   37376       1.6938
   37377       1.6704
   37378       1.6338
   37379       1.6902
   37380       1.6667
   37381       1.6175
   37382       1.6507
   37383       1.6302
   37384       1.6973
   37385       1.6201
   37386       1.5713
   37387       1.5629
   37388       1.6277
   37389       1.6300
   37390       1.5908
   37391       1.7218
   37392       1.7353
   37393       1.8124
   37394       1.7300
   37395       1.7835
   37396       1.7663
   37397       1.7718
   37398       1.7483
   37399       1.7502
   37400       1.7380
   37401       1.7252
   37402       1.7107
   37403       1.8385
   37404       1.7448
   37405       1.7690
   37406       1.7941
   37407       1.7045
   37408       1.7635
   37409       1.7439
   37410       1.8069
   37411       1.8032
   37412       1.7539
   37413       1.7306
   37414       1.7983
   37415       1.7450
   37416       1.6645
   37417       1.6885
   37418       1.6573
   37419       1.7241
   37420       1.6931
   37421       1.6898
   37422       1.6548
   37423       1.6860
   37424       1.6220
   37425       1.6945
   37426       1.7107
   37427       1.6626
   37428       1.6489
   37429       1.6699
   37430       1.6320
   37431       1.6687
   37432       1.7027
   37433       1.5725
   37434       1.5884
   37435       1.5704
   37436       1.6147
   37437       1.6126
   37438       1.6440
   37439       1.7208
   37440       1.6726
   37441       1.6705
   37442       1.7955
   37443       1.7838
   37444       1.7494
   37445       1.6737
   37446       1.6504
   37447       1.6778
   37448       1.6773
   37449       1.7005
   37450       1.7197
   37451       1.7858
   37452       1.7502
   37453       1.7870
   37454       1.7266
   37455       1.7136
   37456       1.6716
   37457       1.6792
   37458       1.7119
   37459       1.6490
   37460       1.7011
   37461       1.7204
   37462       1.6719
   37463       1.6105
   37464       1.6005
   37465       1.6403
   37466       1.6253
   37467       1.6628
   37468       1.6782
   37469       1.7039
   37470       1.6692
   37471       1.6426
   37472       1.6656
   37473       1.7055
   37474       1.7309
   37475       1.7789
   37476       1.7290
   37477       1.7663
   37478       1.8239
   37479       1.8049
   37480       1.7493
   37481       1.8419
   37482       1.7379
   37483       1.8669
   37484       1.9113
   37485       1.7988
   37486       1.8575
   37487       1.8405
   37488       1.9723
   37489       1.9114
   37490       1.8339
   37491       1.8092
   37492       1.7745
   37493       1.7768
   37494       1.7314
   37495       1.7229
   37496       1.8178
   37497       1.7296
   37498       1.7131
   37499       1.6971
   37500       1.7853
   37501       1.7116
   37502       1.7359
   37503       1.7092
   37504       1.7254
   37505       1.6716
   37506       1.6426
   37507       1.6694
   37508       1.7153
   37509       1.6849
   37510       1.7016
   37511       1.6806
   37512       1.7110
   37513       1.7194
   37514       1.7835
   37515       1.7931
   37516       1.7760
   37517       1.7396
   37518       1.6475
   37519       1.7617
   37520       1.7907
   37521       1.8379
   37522       1.8884
   37523       1.7964
   37524       1.8252
   37525       1.8721
   37526       1.7930
   37527       1.7436
   37528       1.7260
   37529       1.7669
   37530       1.7535
   37531       1.7696
   37532       1.7339
   37533       1.6878
   37534       1.6833
   37535       1.7118
   37536       1.7223
   37537       1.6705
   37538       1.7475
   37539       1.7476
   37540       1.7861
   37541       1.8185
   37542       1.8053
   37543       1.8134
   37544       1.8093
   37545       1.8421
   37546       1.8903
   37547       1.8871
   37548       1.8490
   37549       1.8304
   37550       1.8111
   37551       1.8562
   37552       1.8640
   37553       1.9485
   37554       1.9539
   37555       1.9954
   37556       1.8864
   37557       1.9113
   37558       1.9688
   37559       1.9171
   37560       1.9174
   37561       1.9333
   37562       1.9560
   37563       1.9667
   37564       1.9893
   37565       1.9361
   37566       1.9717
   37567       1.8963
   37568       1.9663
   37569       1.9287
   37570       1.9641
   37571       2.0602
   37572       2.0038
   37573       1.9586
   37574       1.9723
   37575       2.0466
   37576       2.0034
   37577       2.0156
   37578       1.9952
   37579       2.0132
   37580       1.9940
   37581       1.9910
   37582       1.9382
   37583       2.0075
   37584       2.0348
   37585       1.9149
   37586       1.8868
   37587       1.8782
   37588       1.7950
   37589       1.8318
   37590       1.8635
   37591       1.9164
   37592       1.9116
   37593       1.8123
   37594       1.7512
   37595       1.7470
   37596       1.7983
   37597       1.8454
   37598       1.8323
   37599       1.8917
   37600       1.8539
   37601       1.9019
   37602       1.8528
   37603       1.8512
   37604       1.8779
   37605       1.9034
   37606       1.8532
   37607       1.9318
   37608       1.8925
   37609       1.9287
   37610       1.9299
   37611       1.9126
   37612       1.8631
   37613       1.8301
   37614       1.8741
   37615       1.9061
   37616       1.8611
   37617       1.9269
   37618       1.8946
   37619       1.9152
   37620       1.9785
   37621       1.9216
   37622       1.8991
   37623       1.8903
   37624       1.9066
   37625       1.8471
   37626       1.8662
   37627       1.8903
   37628       1.8813
   37629       1.8366
   37630       1.8439
   37631       1.8450
   37632       1.9227
   37633       1.9177
   37634       1.9446
   37635       1.9691
   37636       1.8594
   37637       1.9610
   37638       1.9481
   37639       1.9383
   37640       1.8844
   37641       1.8525
   37642       1.8584
   37643       1.9079
   37644       1.8897
   37645       1.8888
   37646       1.8598
   37647       1.8458
   37648       1.8597
   37649       1.8640
   37650       1.9371
   37651       1.9068
   37652       2.0025
   37653       2.1051
   37654       2.0583
   37655       2.1161
   37656       2.0192
   37657       1.9929
   37658       1.9235
   37659       1.9239
   37660       1.8790
   37661       1.8256
   37662       1.9327
   37663       1.9143
   37664       1.9344
   37665       1.9040
   37666       1.9317
   37667       1.9211
   37668       1.8897
   37669       1.9017
   37670       1.8827
   37671       1.9422
   37672       1.9449
   37673       1.9701
   37674       1.9204
   37675       1.9098
   37676       1.8570
   37677       1.8772
   37678       1.8349
   37679       1.8405
   37680       1.9184
   37681       1.8721
   37682       1.7946
   37683       1.7771
   37684       1.7705
   37685       1.8077
   37686       1.7676
   37687       1.8968
   37688       1.8370
   37689       1.8460
   37690       1.8273
   37691       1.9323
   37692       1.9077
   37693       1.8876
   37694       1.8713
   37695       1.8635
   37696       1.7401
   37697       1.7932
   37698       1.8356
   37699       1.7903
   37700       1.8526
   37701       1.9792
   37702       1.9656
   37703       1.8898
   37704       1.9010
   37705       1.9685
   37706       1.8902
   37707       1.8984
   37708       2.0125
   37709       1.9868
   37710       1.9196
   37711       1.9867
   37712       1.9434
   37713       1.9769
   37714       2.0620
   37715       2.0169
   37716       1.9487
   37717       2.0309
   37718       1.9373
   37719       2.0033
   37720       2.0055
   37721       2.0575
   37722       2.0096
   37723       1.9834
   37724       1.9367
   37725       1.9889
   37726       2.0065
   37727       1.9574
   37728       1.9628
   37729       2.0210
   37730       1.9691
   37731       1.9707
   37732       1.9608
   37733       1.9617
   37734       2.0283
   37735       2.0665
   37736       2.0322
   37737       1.8968
   37738       1.9459
   37739       1.9165
   37740       1.8720
   37741       1.8540
   37742       1.8766
   37743       1.9634
   37744       1.9530
   37745       1.9055
   37746       1.9050
   37747       1.9140
   37748       1.9342
   37749       1.9563
   37750       1.8874
   37751       1.8963
   37752       1.8373
   37753       1.8722
   37754       1.8742
   37755       1.8545
   37756       1.7957
   37757       1.8678
   37758       1.8516
   37759       1.8507
   37760       1.8240
   37761       1.8798
   37762       1.8728
   37763       1.8528
   37764       1.8575
   37765       1.8323
   37766       1.8936
   37767       1.8212
   37768       1.9320
   37769       1.9452
   37770       1.9135
   37771       1.9816
   37772       2.0880
   37773       2.0489
   37774       2.0372
   37775       2.0021
   37776       2.0273
   37777       2.0391
   37778       2.0984
   37779       2.1490
   37780       2.0846
   37781       2.1508
   37782       1.9557
   37783       1.9624
   37784       1.9509
   37785       2.0397
   37786       2.0153
   37787       2.0499
   37788       2.0600
   37789       2.0947
   37790       2.0509
   37791       2.0177
   37792       1.9964
   37793       1.9150
   37794       1.9779
   37795       1.9748
   37796       1.9896
   37797       1.9459
   37798       1.8987
   37799       1.8925
   37800       1.9130
   37801       1.8857
   37802       1.9165
   37803       1.9150
   37804       1.8454
   37805       1.8968
   37806       1.9236
   37807       1.9593
   37808       1.8912
   37809       1.8491
   37810       1.8791
   37811       1.8498
   37812       1.9336
   37813       1.8096
   37814       1.8775
   37815       1.8871
   37816       1.8390
   37817       1.8474
   37818       1.8493
   37819       1.8813
   37820       1.8235
   37821       1.8965
   37822       1.9258
   37823       1.9162
   37824       1.9325
   37825       1.9239
   37826       1.9061
   37827       1.8969
   37828       1.9368
   37829       1.8950
   37830       1.9208
   37831       1.8927
   37832       1.8914
   37833       1.9072
   37834       1.9284
   37835       1.9094
   37836       1.8860
   37837       1.9568
   37838       1.9421
   37839       1.9293
   37840       1.9160
   37841       1.9054
   37842       1.8951
   37843       1.8982
   37844       1.8688
   37845       1.9164
   37846       1.8857
   37847       1.8836
   37848       1.8801
   37849       1.9608
   37850       1.8742
   37851       1.8832
   37852       1.8838
   37853       1.9665
   37854       1.9072
   37855       2.0140
   37856       1.9807
   37857       1.9760
   37858       2.0039
   37859       2.0570
   37860       1.9759
   37861       1.9067
   37862       1.9536
   37863       1.9214
   37864       1.9757
   37865       1.9537
   37866       2.0169
   37867       1.9677
   37868       2.0052
   37869       2.0518
   37870       2.0238
   37871       2.0602
   37872       2.0605
   37873       2.0281
   37874       1.9414
   37875       2.0543
   37876       2.0116
   37877       2.0070
   37878       1.9921
   37879       1.8809
   37880       1.9701
   37881       1.9258
   37882       1.9288
   37883       1.8598
   37884       1.9702
   37885       1.9232
   37886       1.9941
   37887       1.9525
   37888       1.9109
   37889       1.9142
   37890       1.8941
   37891       1.9867
   37892       1.8916
   37893       1.8863
   37894       1.9923
   37895       1.8992
   37896       1.9240
   37897       1.8348
   37898       1.8491
   37899       1.7978
   37900       1.8384
   37901       1.9451
   37902       1.9680
   37903       1.9718
   37904       1.9112
   37905       1.8720
   37906       1.8837
   37907       1.9139
   37908       1.8925
   37909       1.8712
   37910       1.9142
   37911       1.8558
   37912       1.8474
   37913       1.8092
   37914       1.7519
   37915       1.8411
   37916       1.8237
   37917       1.7943
   37918       1.7994
   37919       1.8106
   37920       1.8499
   37921       1.8409
   37922       1.8466
   37923       1.8204
   37924       1.7534
   37925       1.7825
   37926       1.8518
   37927       1.8537
   37928       1.8214
   37929       1.8344
   37930       1.8120
   37931       1.8434
   37932       1.8437
   37933       1.8704
   37934       1.8760
   37935       1.7925
   37936       1.8073
   37937       1.7435
   37938       1.7998
   37939       1.7975
   37940       1.7507
   37941       1.7933
   37942       1.8185
   37943       1.8318
   37944       1.8449
   37945       1.8332
   37946       1.8264
   37947       1.8893
   37948       1.8582
   37949       1.8916
   37950       1.8475
   37951       1.8504
   37952       1.7619
   37953       1.7298
   37954       1.8338
   37955       1.7860
   37956       1.8545
   37957       1.8413
   37958       1.8201
   37959       1.8321
   37960       1.8400
   37961       1.8954
   37962       1.7882
   37963       1.8581
   37964       1.7569
   37965       1.8966
   37966       1.8970
   37967       1.8673
   37968       1.8597
   37969       1.8628
   37970       1.8931
   37971       1.9502
   37972       1.9759
   37973       1.9978
   37974       1.9339
   37975       1.9145
   37976       1.8937
   37977       1.9010
   37978       1.8340
   37979       1.8138
   37980       1.8605
   37981       1.8478
   37982       1.8330
   37983       1.8822
   37984       1.8522
   37985       1.9481
   37986       1.8890
   37987       1.8673
   37988       1.7980
   37989       1.8171
   37990       1.8847
   37991       1.7948
   37992       1.8910
   37993       1.8372
   37994       1.9029
   37995       1.9063
   37996       1.9191
   37997       1.9349
   37998       1.9517
   37999       1.8851
   38000       1.8379
   38001       1.8664
   38002       1.9714
   38003       1.9680
   38004       1.9726
   38005       1.9171
   38006       1.8804
   38007       1.8554
   38008       1.9140
   38009       1.9085
   38010       1.9285
   38011       1.9575
   38012       1.8881
   38013       1.9290
   38014       1.9627
   38015       1.9273
   38016       1.8665
   38017       1.9880
   38018       1.9318
   38019       2.0117
   38020       1.9576
   38021       1.9884
   38022       1.9848
   38023       1.9363
   38024       1.9198
   38025       1.9166
   38026       1.9161
   38027       1.9679
   38028       1.9390
   38029       1.9081
   38030       1.9705
   38031       2.0900
   38032       2.0130
   38033       2.0644
   38034       2.0085
   38035       1.9890
   38036       1.9832
   38037       1.9222
   38038       1.9418
   38039       1.9025
   38040       1.9196
   38041       1.9372
   38042       1.9301
   38043       1.8787
   38044       1.9096
   38045       2.0528
   38046       2.0031
   38047       1.9700
   38048       1.9948
   38049       2.0215
   38050       1.9782
   38051       2.0048
   38052       2.0099
   38053       2.0207
   38054       1.9978
   38055       1.9601
   38056       1.9817
   38057       2.0228
   38058       2.0465
   38059       1.9530
   38060       1.8977
   38061       1.8983
   38062       1.9493
   38063       1.9536
   38064       1.8816
   38065       1.9196
   38066       1.8577
   38067       1.9241
   38068       1.8748
   38069       1.8672
   38070       1.9614
   38071       1.9328
   38072       1.9647
   38073       1.8605
   38074       1.9345
   38075       1.9086
   38076       1.9318
   38077       1.9475
   38078       1.9807
   38079       1.9871
   38080       1.8947
   38081       1.9426
   38082       2.0399
   38083       1.9936
   38084       2.0006
   38085       2.0720
   38086       2.1422
   38087       2.0941
   38088       2.0187
   38089       2.0196
   38090       2.0267
   38091       2.0770
   38092       2.0781
   38093       2.0357
   38094       2.0082
   38095       1.9800
   38096       2.0264
   38097       2.0307
   38098       1.9508
   38099       1.9433
   38100       1.9440
   38101       1.9482
   38102       1.9780
   38103       2.0663
   38104       2.1604
   38105       2.0757
   38106       2.0203
   38107       2.0120
   38108       2.0577
   38109       2.0283
   38110       2.1269
   38111       2.0714
   38112       2.0385
   38113       2.0877
   38114       2.0715
   38115       2.0564
   38116       2.0419
   38117       2.0372
   38118       2.0501
   38119       2.0503
   38120       2.0863
   38121       2.0928
   38122       2.0667
   38123       2.0668
   38124       2.0554
   38125       2.0295
   38126       2.0190
   38127       2.0205
   38128       2.0014
   38129       2.0640
   38130       2.0873
   38131       2.0994
   38132       2.0471
   38133       2.0592
   38134       2.0797
   38135       2.1091
   38136       2.0567
   38137       2.1073
   38138       2.0899
   38139       2.1155
   38140       2.0570
   38141       1.9951
   38142       2.0438
   38143       1.9983
   38144       2.0222
   38145       2.0020
   38146       2.0579
   38147       2.0230
   38148       2.0075
   38149       2.0598
   38150       2.0829
   38151       2.0610
   38152       1.9911
   38153       1.9978
   38154       2.0251
   38155       2.0509
   38156       1.9949
   38157       1.9995
   38158       2.0635
   38159       2.0275
   38160       2.0639
   38161       2.0651
   38162       1.9714
   38163       2.0728
   38164       2.0416
   38165       2.0628
   38166       2.0384
   38167       1.9563
   38168       1.9820
   38169       1.9991
   38170       2.0394
   38171       2.0105
   38172       1.9763
   38173       2.0236
   38174       1.9917
   38175       2.0516
   38176       1.9962
   38177       2.0022
   38178       1.9811
   38179       2.0688
   38180       2.0457
   38181       2.0153
   38182       2.0356
   38183       1.9939
   38184       2.0817
   38185       2.0920
   38186       2.0503
   38187       2.0438
   38188       2.0187
   38189       1.9563
   38190       2.0143
   38191       2.0143
   38192       2.0755
   38193       2.0484
   38194       2.0600
   38195       2.0203
   38196       2.0155
   38197       2.0205
   38198       2.0479
   38199       2.0667
   38200       2.1270
   38201       2.0095
   38202       2.0468
   38203       2.0738
   38204       1.9822
   38205       2.0507
   38206       2.0220
   38207       2.0400
   38208       2.0690
   38209       2.0744
   38210       2.0338
   38211       1.9791
   38212       2.0427
   38213       2.0739
   38214       1.9696
   38215       1.9893
   38216       1.9519
   38217       2.0232
   38218       1.9751
   38219       1.8812
   38220       1.9373
   38221       1.9257
   38222       1.9223
   38223       1.8933
   38224       1.9335
   38225       1.8700
   38226       1.8077
   38227       1.8207
   38228       1.8706
   38229       1.9381
   38230       2.0217
   38231       1.9208
   38232       1.9977
   38233       1.9331
   38234       1.8850
   38235       1.9088
   38236       1.9291
   38237       1.9528
   38238       1.9410
   38239       1.9480
   38240       1.9448
   38241       1.8671
   38242       1.8121
   38243       1.9356
   38244       1.9808
   38245       1.9914
   38246       1.9079
   38247       1.9260
   38248       1.9133
   38249       1.9251
   38250       1.9264
   38251       2.0296
   38252       1.9661
   38253       1.9578
   38254       1.9494
   38255       1.9528
   38256       1.9041
   38257       1.9713
   38258       1.9034
   38259       1.9854
   38260       1.9866
   38261       1.9508
   38262       1.9071
   38263       1.8561
   38264       1.8571
   38265       1.9011
   38266       1.9290
   38267       1.8959
   38268       1.9597
   38269       1.9769
   38270       1.9295
   38271       1.8752
   38272       1.8520
   38273       1.9235
   38274       1.9544
   38275       1.8861
   38276       1.9022
   38277       1.8812
   38278       1.9482
   38279       1.9348
   38280       1.9279
   38281       1.9837
   38282       1.9344
   38283       1.9770
   38284       1.8231
   38285       1.7913
   38286       1.8327
   38287       1.7975
   38288       1.8201
   38289       1.8460
   38290       1.8090
   38291       1.8484
   38292       1.8407
   38293       1.7368
   38294       1.6976
   38295       1.7774
   38296       1.7062
   38297       1.7105
   38298       1.8287
   38299       1.8255
   38300       1.8121
   38301       1.8265
   38302       1.8146
   38303       1.8283
   38304       1.8364
   38305       1.8095
   38306       1.8348
   38307       1.7783
   38308       1.7854
   38309       1.7026
   38310       1.7232
   38311       1.6712
   38312       1.7083
   38313       1.7060
   38314       1.6686
   38315       1.7609
   38316       1.7364
   38317       1.7264
   38318       1.6654
   38319       1.7324
   38320       1.7694
   38321       1.6228
   38322       1.6977
   38323       1.6941
   38324       1.6464
   38325       1.6562
   38326       1.7622
   38327       1.7970
   38328       1.7477
   38329       1.7503
   38330       1.7673
   38331       1.7974
   38332       1.8171
   38333       1.7797
   38334       1.8521
   38335       1.8468
   38336       1.7645
   38337       1.7094
   38338       1.7198
   38339       1.7017
   38340       1.6371
   38341       1.6098
   38342       1.6793
   38343       1.6582
   38344       1.6940
   38345       1.7580
   38346       1.7250
   38347       1.6739
