#Frame   bbRMSD_3k0n_ref
   39160          1.5456
   39161          1.5575
   39162          1.5067
   39163          1.4711
   39164          1.4161
   39165          1.3690
   39166          1.4047
   39167          1.4546
   39168          1.4796
   39169          1.3894
   39170          1.3055
   39171          1.3525
   39172          1.3085
   39173          1.2828
   39174          1.2643
   39175          1.2854
   39176          1.4297
   39177          1.4036
   39178          1.3895
   39179          1.4110
   39180          1.4115
   39181          1.3738
   39182          1.3367
   39183          1.4176
   39184          1.3823
   39185          1.4671
   39186          1.5365
   39187          1.5239
   39188          1.4777
   39189          1.5464
   39190          1.4560
   39191          1.4880
   39192          1.5446
   39193          1.4367
   39194          1.4747
   39195          1.4332
   39196          1.3915
   39197          1.3449
   39198          1.2258
   39199          1.2995
   39200          1.3999
   39201          1.3905
   39202          1.3861
   39203          1.3969
   39204          1.4311
   39205          1.4551
   39206          1.4671
   39207          1.4633
   39208          1.4454
   39209          1.5142
   39210          1.4907
   39211          1.4126
   39212          1.4767
   39213          1.4718
   39214          1.4512
   39215          1.5267
   39216          1.5092
   39217          1.4821
   39218          1.4799
   39219          1.4908
   39220          1.4744
   39221          1.4842
   39222          1.5738
   39223          1.4411
   39224          1.5598
   39225          1.5064
   39226          1.5177
   39227          1.5002
   39228          1.4251
   39229          1.5175
   39230          1.4469
   39231          1.5702
   39232          1.6135
   39233          1.5504
   39234          1.5441
   39235          1.4794
   39236          1.5542
   39237          1.5924
   39238          1.4178
   39239          1.3876
   39240          1.3352
   39241          1.3525
   39242          1.4624
   39243          1.3140
   39244          1.3020
   39245          1.3110
   39246          1.3357
   39247          1.3273
   39248          1.3582
   39249          1.3842
   39250          1.3998
   39251          1.4830
   39252          1.4893
   39253          1.4945
   39254          1.5597
   39255          1.5746
   39256          1.5863
   39257          1.6186
   39258          1.5970
   39259          1.5954
   39260          1.4848
   39261          1.5447
   39262          1.5120
   39263          1.5127
   39264          1.6405
   39265          1.5166
   39266          1.4797
   39267          1.4651
   39268          1.4649
   39269          1.4176
   39270          1.4483
   39271          1.4797
   39272          1.5241
   39273          1.5417
   39274          1.4675
   39275          1.4951
   39276          1.4267
   39277          1.4466
   39278          1.5327
   39279          1.4115
   39280          1.3706
   39281          1.4002
   39282          1.4767
   39283          1.4497
   39284          1.3609
   39285          1.3583
   39286          1.4186
   39287          1.4648
   39288          1.4634
   39289          1.4551
   39290          1.4008
   39291          1.3689
   39292          1.4453
   39293          1.4052
   39294          1.3005
   39295          1.3951
   39296          1.4513
   39297          1.3534
   39298          1.4023
   39299          1.3588
   39300          1.3767
   39301          1.4233
   39302          1.4094
   39303          1.3116
   39304          1.4163
   39305          1.4185
   39306          1.4330
   39307          1.3030
   39308          1.3412
   39309          1.3325
   39310          1.4122
   39311          1.3730
   39312          1.3155
   39313          1.3928
   39314          1.3455
   39315          1.4377
   39316          1.4414
   39317          1.4053
   39318          1.4306
   39319          1.4258
   39320          1.4187
   39321          1.4106
   39322          1.3526
   39323          1.3720
   39324          1.4080
   39325          1.4538
   39326          1.4035
   39327          1.4720
   39328          1.3930
   39329          1.3755
   39330          1.3896
   39331          1.3771
   39332          1.3794
   39333          1.4228
   39334          1.4983
   39335          1.5160
   39336          1.4687
   39337          1.4558
   39338          1.3893
   39339          1.3821
   39340          1.3399
   39341          1.3619
   39342          1.4157
   39343          1.3763
   39344          1.4018
   39345          1.3392
   39346          1.3642
   39347          1.3442
   39348          1.3361
   39349          1.3457
   39350          1.3488
   39351          1.4076
   39352          1.4144
   39353          1.3607
   39354          1.3730
   39355          1.3029
   39356          1.3623
   39357          1.4114
   39358          1.3351
   39359          1.3919
   39360          1.4264
   39361          1.2699
   39362          1.2160
   39363          1.2755
   39364          1.2376
   39365          1.3148
   39366          1.3189
   39367          1.3362
   39368          1.3494
   39369          1.2437
   39370          1.2992
   39371          1.2407
   39372          1.2323
   39373          1.2911
   39374          1.1802
   39375          1.2847
   39376          1.3206
   39377          1.2422
   39378          1.2715
   39379          1.2486
   39380          1.1961
   39381          1.1657
   39382          1.1498
   39383          1.1887
   39384          1.1508
   39385          1.2141
   39386          1.0590
   39387          1.1350
   39388          1.1711
   39389          1.1717
   39390          1.1143
   39391          1.2341
   39392          1.3329
   39393          1.3127
   39394          1.3879
   39395          1.3851
   39396          1.2609
   39397          1.3111
   39398          1.3017
   39399          1.2513
   39400          1.2948
   39401          1.3063
   39402          1.2738
   39403          1.2321
   39404          1.2334
   39405          1.2068
   39406          1.2363
   39407          1.1803
   39408          1.1917
   39409          1.0871
   39410          1.2048
   39411          1.1355
   39412          1.1894
   39413          1.1353
   39414          1.1188
   39415          1.2514
   39416          1.2189
   39417          1.2560
   39418          1.2513
   39419          1.2697
   39420          1.3120
   39421          1.3146
   39422          1.3008
   39423          1.2938
   39424          1.2966
   39425          1.2792
   39426          1.2470
   39427          1.2663
   39428          1.1449
   39429          1.1567
   39430          1.1669
   39431          1.2290
   39432          1.1764
   39433          1.1104
   39434          1.1394
   39435          1.1405
   39436          1.1475
   39437          1.3301
   39438          1.2987
   39439          1.2251
   39440          1.2623
   39441          1.3545
   39442          1.3182
   39443          1.3950
   39444          1.4083
   39445          1.4200
   39446          1.4744
   39447          1.5221
   39448          1.4223
   39449          1.4031
   39450          1.4713
   39451          1.3358
   39452          1.3381
   39453          1.3361
   39454          1.3607
   39455          1.4392
   39456          1.4710
   39457          1.4468
   39458          1.3946
   39459          1.1979
   39460          1.1665
   39461          1.1784
   39462          1.1536
   39463          1.1700
   39464          1.2415
   39465          1.2415
   39466          1.2049
   39467          1.2313
   39468          1.1726
   39469          1.1196
   39470          1.1336
   39471          1.1653
   39472          1.1417
   39473          1.1461
   39474          1.1481
   39475          1.1280
   39476          1.0663
   39477          1.0866
   39478          1.0777
   39479          1.0426
   39480          1.0755
   39481          1.1017
   39482          1.0571
   39483          1.0385
   39484          1.1878
   39485          1.2126
   39486          1.2325
   39487          1.1092
   39488          1.1502
   39489          1.0726
   39490          1.1859
   39491          1.2287
   39492          1.2211
   39493          1.2859
   39494          1.2038
   39495          1.1597
   39496          1.1249
   39497          1.1279
   39498          1.2168
   39499          1.1684
   39500          1.1742
   39501          1.1403
   39502          1.1151
   39503          1.1424
   39504          1.1363
   39505          1.1353
   39506          1.0465
   39507          1.1032
   39508          1.1488
   39509          1.1490
   39510          1.1632
   39511          1.2019
   39512          1.1837
   39513          1.2092
   39514          1.1909
   39515          1.2147
   39516          1.1492
   39517          1.2004
   39518          1.2285
   39519          1.2523
   39520          1.2210
   39521          1.2293
   39522          1.2891
   39523          1.2459
   39524          1.1863
   39525          1.1852
   39526          1.1675
   39527          1.1600
   39528          1.1206
   39529          1.0826
   39530          1.2285
   39531          1.1055
   39532          1.1059
   39533          1.1296
   39534          1.0667
   39535          1.1146
   39536          1.1175
   39537          1.2213
   39538          1.1512
   39539          1.0785
   39540          1.0496
   39541          1.1308
   39542          1.1690
   39543          1.2532
   39544          1.2701
   39545          1.2025
   39546          1.2169
   39547          1.2423
   39548          1.1572
   39549          1.1497
   39550          1.1160
   39551          1.3144
   39552          1.2616
   39553          1.1750
   39554          1.2504
   39555          1.2255
   39556          1.2177
   39557          1.1157
   39558          1.1738
   39559          1.1549
   39560          1.1773
   39561          1.1617
   39562          1.2367
   39563          1.2674
   39564          1.1791
   39565          1.2118
   39566          1.1951
   39567          1.1941
   39568          1.1277
   39569          1.1954
   39570          1.1799
   39571          1.2464
   39572          1.1651
   39573          1.1625
   39574          1.1334
   39575          1.2449
   39576          1.3233
   39577          1.2921
   39578          1.3358
   39579          1.2901
   39580          1.1561
   39581          1.2209
   39582          1.2513
   39583          1.2792
   39584          1.1527
   39585          1.1447
   39586          1.2019
   39587          1.1167
   39588          1.1507
   39589          1.1071
   39590          1.1390
   39591          1.2739
   39592          1.2300
   39593          1.1470
   39594          1.2291
   39595          1.2846
   39596          1.2005
   39597          1.3309
   39598          1.4880
   39599          1.3690
   39600          1.3287
   39601          1.3337
   39602          1.2856
   39603          1.3654
   39604          1.3853
   39605          1.1558
   39606          1.2883
   39607          1.1767
   39608          1.2763
   39609          1.2806
   39610          1.4366
   39611          1.4394
   39612          1.4768
   39613          1.3792
   39614          1.3382
   39615          1.4261
   39616          1.3785
   39617          1.3971
   39618          1.4361
   39619          1.3276
   39620          1.3402
   39621          1.2892
   39622          1.1694
   39623          1.1728
   39624          1.2311
   39625          1.1259
   39626          1.1890
   39627          1.2469
   39628          1.1848
   39629          1.2065
   39630          1.2809
   39631          1.2403
   39632          1.1796
   39633          1.2262
   39634          1.2818
   39635          1.2774
   39636          1.1739
   39637          1.1704
   39638          1.1814
   39639          1.1267
   39640          1.2170
   39641          1.0875
   39642          1.0999
   39643          1.1581
   39644          1.1044
   39645          1.1548
   39646          1.1044
   39647          1.0842
   39648          1.0692
   39649          1.0367
   39650          1.0793
   39651          1.1148
   39652          1.1462
   39653          1.1299
   39654          1.0882
   39655          0.9961
   39656          1.0364
   39657          1.0136
   39658          1.0735
   39659          1.0916
   39660          1.0611
   39661          1.0221
   39662          0.9763
   39663          1.0316
   39664          1.0449
   39665          1.0668
   39666          1.0959
   39667          1.0287
   39668          1.0497
   39669          1.0413
   39670          1.0029
   39671          1.0984
   39672          0.9631
   39673          0.9471
   39674          0.9423
   39675          1.0319
   39676          0.9961
   39677          1.0091
   39678          1.0204
   39679          1.0185
   39680          1.1036
   39681          1.0552
   39682          1.0866
   39683          1.0609
   39684          0.9978
   39685          0.9563
   39686          0.9685
   39687          1.0129
   39688          0.9646
   39689          0.9399
   39690          0.9675
   39691          0.9844
   39692          1.0812
   39693          1.0925
   39694          1.1551
   39695          1.1902
   39696          1.1427
   39697          1.0914
   39698          1.0504
   39699          1.0649
   39700          1.0625
   39701          1.0626
   39702          1.0893
   39703          1.1843
   39704          1.1021
   39705          1.1690
   39706          1.0790
   39707          1.1419
   39708          1.2497
   39709          1.1288
   39710          1.1220
   39711          1.1998
   39712          1.2470
   39713          1.2005
   39714          1.2686
   39715          1.2101
   39716          1.1921
   39717          1.1847
   39718          1.1968
   39719          1.2425
   39720          1.2547
   39721          1.1589
   39722          1.1608
   39723          1.1687
   39724          1.1118
   39725          1.0221
   39726          1.1321
   39727          1.0472
   39728          1.1384
   39729          1.0748
   39730          1.1146
   39731          1.1592
   39732          1.1722
   39733          1.1538
   39734          1.1294
   39735          1.1119
   39736          1.1328
   39737          1.1224
   39738          1.1226
   39739          1.0745
   39740          1.0140
   39741          1.0753
   39742          1.0981
   39743          1.0224
   39744          1.0576
   39745          1.0174
   39746          1.0802
   39747          1.1832
   39748          1.1015
   39749          1.1073
   39750          1.1431
   39751          1.0968
   39752          1.1999
   39753          1.1036
   39754          1.0800
   39755          1.1386
   39756          1.2061
   39757          1.1935
   39758          1.2278
   39759          1.2356
   39760          1.1348
   39761          1.1435
   39762          1.0209
   39763          1.1022
   39764          1.1833
   39765          1.1119
   39766          1.1176
   39767          1.0971
   39768          1.0929
   39769          1.0489
   39770          1.0615
   39771          1.1464
   39772          1.1771
   39773          1.1498
   39774          1.1307
   39775          1.1148
   39776          1.1353
   39777          1.0878
   39778          1.0912
   39779          1.1615
   39780          1.1786
   39781          1.1674
   39782          1.3002
   39783          1.1971
   39784          1.1318
   39785          1.2094
   39786          1.1266
   39787          1.2281
   39788          1.2039
   39789          1.1264
   39790          1.1894
   39791          1.1880
   39792          1.1663
   39793          1.1018
   39794          1.1342
   39795          1.0840
   39796          1.0664
   39797          1.1440
   39798          1.0490
   39799          1.0548
   39800          1.0617
   39801          1.0662
   39802          1.0729
   39803          1.0857
   39804          1.0716
   39805          1.0558
   39806          1.0237
   39807          1.0583
   39808          1.0068
   39809          1.0203
   39810          1.0705
   39811          1.1311
   39812          1.0787
   39813          1.0933
   39814          1.0882
   39815          1.1186
   39816          1.1190
   39817          1.1027
   39818          1.2221
   39819          1.2133
   39820          1.1939
   39821          1.0808
   39822          1.0352
   39823          1.0699
   39824          1.0563
   39825          1.0184
   39826          1.1079
   39827          1.0729
   39828          1.0355
   39829          1.1208
   39830          1.0137
   39831          1.0526
   39832          1.0745
   39833          1.0797
   39834          1.1126
   39835          1.0110
   39836          1.0810
   39837          1.0235
   39838          1.0321
   39839          1.1002
   39840          1.1226
   39841          1.0920
   39842          1.0985
   39843          1.0961
   39844          1.0510
   39845          1.0874
   39846          1.0065
   39847          1.0137
   39848          0.9946
   39849          1.1358
   39850          1.0761
   39851          1.0063
   39852          0.9655
   39853          0.9695
   39854          1.0838
   39855          1.0231
   39856          0.9902
   39857          1.0560
   39858          0.9494
   39859          0.9326
   39860          0.9221
   39861          0.9861
   39862          0.9712
   39863          0.9753
   39864          1.0281
   39865          1.0924
   39866          1.0900
   39867          1.0594
   39868          1.1559
   39869          1.1471
   39870          1.1512
   39871          1.2332
   39872          1.1781
   39873          1.1663
   39874          1.1974
   39875          1.1833
   39876          1.1416
   39877          1.1620
   39878          1.1563
   39879          1.1399
   39880          1.1580
   39881          1.0906
   39882          1.1074
   39883          1.0904
   39884          1.0655
   39885          1.1368
   39886          1.1605
   39887          1.1553
   39888          1.0318
   39889          1.0942
   39890          1.0853
   39891          1.1624
   39892          1.1445
   39893          1.2496
   39894          1.1634
   39895          1.1615
   39896          1.1825
   39897          1.1968
   39898          1.1656
   39899          1.1342
   39900          1.1923
   39901          1.2115
   39902          1.1854
   39903          1.1748
   39904          1.1955
   39905          1.2917
   39906          1.2711
   39907          1.2193
   39908          1.2301
   39909          1.1811
   39910          1.1437
   39911          1.1866
   39912          1.1625
   39913          1.1478
   39914          1.1483
   39915          1.1927
   39916          1.2774
   39917          1.2445
   39918          1.3244
   39919          1.2390
   39920          1.2272
   39921          1.1617
   39922          1.1608
   39923          1.1103
   39924          1.1538
   39925          1.1374
   39926          1.2036
   39927          1.2313
   39928          1.1695
   39929          1.1751
   39930          1.2788
   39931          1.3044
   39932          1.2836
   39933          1.2375
   39934          1.3416
   39935          1.2800
   39936          1.2258
   39937          1.2087
   39938          1.2085
   39939          1.3273
   39940          1.2560
   39941          1.2445
   39942          1.2479
   39943          1.3442
   39944          1.3292
   39945          1.3132
   39946          1.4234
   39947          1.6185
   39948          1.5129
   39949          1.3993
   39950          1.4214
   39951          1.3345
   39952          1.3722
   39953          1.4173
   39954          1.3999
   39955          1.3173
   39956          1.4865
   39957          1.4407
   39958          1.3045
   39959          1.3442
   39960          1.4527
   39961          1.4545
   39962          1.3817
   39963          1.4418
   39964          1.4673
   39965          1.4560
   39966          1.3523
   39967          1.4051
   39968          1.3452
   39969          1.3141
   39970          1.4020
   39971          1.3326
   39972          1.4511
   39973          1.3688
   39974          1.4600
   39975          1.4405
   39976          1.3839
   39977          1.3154
   39978          1.3980
   39979          1.3787
   39980          1.3163
   39981          1.3618
   39982          1.3992
   39983          1.2773
   39984          1.4432
   39985          1.3995
   39986          1.4698
   39987          1.4195
   39988          1.3836
   39989          1.3089
   39990          1.3685
   39991          1.3773
   39992          1.3329
   39993          1.3626
   39994          1.3693
   39995          1.2539
   39996          1.3955
   39997          1.2661
   39998          1.2636
   39999          1.4382
   40000          1.3746
   40001          1.4195
   40002          1.3295
   40003          1.3703
   40004          1.3518
   40005          1.3806
   40006          1.3484
   40007          1.3802
   40008          1.3575
   40009          1.4432
   40010          1.5099
   40011          1.4358
   40012          1.5599
   40013          1.4646
   40014          1.3942
   40015          1.3421
   40016          1.3741
   40017          1.5111
   40018          1.4856
   40019          1.4875
   40020          1.5359
   40021          1.5099
   40022          1.4666
   40023          1.4713
   40024          1.4882
   40025          1.4094
   40026          1.4596
   40027          1.4724
   40028          1.4209
   40029          1.3848
   40030          1.3962
   40031          1.3717
   40032          1.3649
   40033          1.3016
   40034          1.3320
   40035          1.3004
   40036          1.2786
   40037          1.2862
   40038          1.3325
   40039          1.3879
   40040          1.3125
   40041          1.2628
   40042          1.3112
   40043          1.3616
   40044          1.3564
   40045          1.3740
   40046          1.6005
   40047          1.5713
   40048          1.5820
   40049          1.6389
   40050          1.6749
   40051          1.6424
   40052          1.8284
   40053          1.8001
   40054          1.7323
   40055          1.6063
   40056          1.7644
   40057          1.7826
   40058          1.9219
   40059          1.8335
   40060          1.8295
   40061          1.8403
   40062          1.7543
   40063          1.6792
   40064          1.7272
   40065          1.6994
   40066          1.6449
   40067          1.6151
   40068          1.6462
   40069          1.6689
   40070          1.6401
   40071          1.6008
   40072          1.7061
   40073          1.6077
   40074          1.5570
   40075          1.5204
   40076          1.4218
   40077          1.5034
   40078          1.4833
   40079          1.5006
   40080          1.6359
   40081          1.7238
   40082          1.7523
   40083          1.7423
   40084          1.7907
   40085          1.8330
   40086          1.8406
   40087          1.9567
   40088          1.9092
   40089          1.8978
   40090          1.9533
   40091          1.6566
   40092          1.7144
   40093          1.7289
   40094          1.6526
   40095          1.6309
   40096          1.5150
   40097          1.6498
   40098          1.6616
   40099          1.6781
   40100          1.6098
   40101          1.7851
   40102          1.8623
   40103          1.6469
   40104          1.6794
   40105          1.6303
   40106          1.7639
   40107          1.6927
   40108          1.6532
   40109          1.5815
   40110          1.5377
   40111          1.6228
   40112          1.5043
   40113          1.5193
   40114          1.4687
   40115          1.5119
   40116          1.5607
   40117          1.5112
   40118          1.4558
   40119          1.4639
   40120          1.4097
   40121          1.4684
   40122          1.5267
   40123          1.5956
   40124          1.4340
   40125          1.4609
   40126          1.5544
   40127          1.5096
   40128          1.5514
   40129          1.4461
   40130          1.4361
   40131          1.3658
   40132          1.3571
   40133          1.4059
   40134          1.4357
   40135          1.3653
   40136          1.3519
   40137          1.1984
   40138          1.3502
   40139          1.2934
   40140          1.2408
   40141          1.2268
   40142          1.1568
   40143          1.1934
   40144          1.2201
   40145          1.1020
   40146          1.1853
   40147          1.1817
   40148          1.1627
   40149          1.1773
   40150          1.0791
   40151          1.0777
   40152          1.1241
   40153          1.1412
   40154          1.1119
   40155          1.1744
   40156          1.1461
   40157          1.2139
   40158          1.2282
   40159          1.2837
   40160          1.1566
   40161          1.2451
   40162          1.2153
   40163          1.1431
   40164          1.1738
   40165          1.2622
   40166          1.2576
   40167          1.1017
   40168          1.0873
   40169          1.1263
   40170          1.1598
   40171          1.1318
   40172          1.1374
   40173          1.1865
   40174          1.2084
   40175          1.1498
   40176          1.2172
   40177          1.1378
   40178          1.2502
   40179          1.1987
   40180          1.1663
   40181          1.2523
   40182          1.1949
   40183          1.0976
   40184          1.0860
   40185          1.1366
   40186          1.2052
   40187          1.1634
   40188          1.1413
   40189          1.1882
   40190          1.2011
   40191          1.1891
   40192          1.1507
   40193          1.1662
   40194          1.2539
   40195          1.2629
   40196          1.2197
   40197          1.2765
   40198          1.2438
   40199          1.2188
   40200          1.1919
   40201          1.3439
   40202          1.1630
   40203          1.2045
   40204          1.2286
   40205          1.2929
   40206          1.1954
   40207          1.2517
   40208          1.2612
   40209          1.2174
   40210          1.1992
   40211          1.2011
   40212          1.2894
   40213          1.2971
   40214          1.2847
   40215          1.1863
   40216          1.2134
   40217          1.2682
   40218          1.3319
   40219          1.2943
   40220          1.3088
   40221          1.2275
   40222          1.2637
   40223          1.2686
   40224          1.2055
   40225          1.2172
   40226          1.2483
   40227          1.2161
   40228          1.2340
   40229          1.2067
   40230          1.2014
   40231          1.2277
   40232          1.2420
   40233          1.2910
   40234          1.2582
   40235          1.2168
   40236          1.2368
   40237          1.2550
   40238          1.2509
   40239          1.1856
   40240          1.2415
   40241          1.1780
   40242          1.2006
   40243          1.2018
   40244          1.1675
   40245          1.1559
   40246          1.1854
   40247          1.1495
   40248          1.1111
   40249          1.1530
   40250          1.1073
   40251          1.2169
   40252          1.1325
   40253          1.1162
   40254          1.1623
   40255          1.0747
   40256          1.2361
   40257          1.1967
   40258          1.3114
   40259          1.1459
   40260          1.1397
   40261          1.2237
   40262          1.2446
   40263          1.2258
   40264          1.2555
   40265          1.1901
   40266          1.2231
   40267          1.3686
   40268          1.2871
   40269          1.1715
   40270          1.2055
   40271          1.3028
   40272          1.2907
   40273          1.2050
   40274          1.2204
   40275          1.3311
   40276          1.3412
   40277          1.3411
   40278          1.3128
   40279          1.4130
   40280          1.4664
   40281          1.3766
   40282          1.2905
   40283          1.2700
   40284          1.2598
   40285          1.1937
   40286          1.3076
   40287          1.2757
   40288          1.3259
   40289          1.3394
   40290          1.2363
   40291          1.2590
   40292          1.2728
   40293          1.2861
   40294          1.3537
   40295          1.2692
   40296          1.3386
   40297          1.3990
   40298          1.2667
   40299          1.3270
   40300          1.3217
   40301          1.2530
   40302          1.2689
   40303          1.2754
   40304          1.3752
   40305          1.3088
   40306          1.3006
   40307          1.2309
   40308          1.3488
   40309          1.2654
   40310          1.3316
   40311          1.2311
   40312          1.3242
   40313          1.1645
   40314          1.2443
   40315          1.1114
   40316          1.3157
   40317          1.2940
   40318          1.2763
   40319          1.2767
   40320          1.3125
   40321          1.2686
   40322          1.2265
   40323          1.2705
   40324          1.1379
   40325          1.2149
   40326          1.3064
   40327          1.3960
   40328          1.3095
   40329          1.2406
   40330          1.1686
   40331          1.2807
   40332          1.2832
   40333          1.2986
   40334          1.2668
   40335          1.2729
   40336          1.3641
   40337          1.3734
   40338          1.3922
   40339          1.3719
   40340          1.3172
   40341          1.3199
   40342          1.4375
   40343          1.4627
   40344          1.5210
   40345          1.4090
   40346          1.3706
   40347          1.3763
   40348          1.5575
   40349          1.3664
   40350          1.3674
   40351          1.3388
   40352          1.4726
   40353          1.2962
   40354          1.2774
   40355          1.2080
   40356          1.2003
   40357          1.2783
   40358          1.2055
   40359          1.1529
   40360          1.1943
   40361          1.2184
   40362          1.2269
   40363          1.2059
   40364          1.2603
   40365          1.2504
   40366          1.2308
   40367          1.2170
   40368          1.2607
   40369          1.3011
   40370          1.2836
   40371          1.2391
   40372          1.1964
   40373          1.2473
   40374          1.1949
   40375          1.2489
   40376          1.2453
   40377          1.2489
   40378          1.2540
   40379          1.2651
   40380          1.3393
   40381          1.3039
   40382          1.1472
   40383          1.1960
   40384          1.2154
   40385          1.1493
   40386          1.2073
   40387          1.2297
   40388          1.2242
   40389          1.1857
   40390          1.1379
   40391          1.1476
   40392          1.2026
   40393          1.0994
   40394          1.1040
   40395          1.1954
   40396          1.2145
   40397          1.2575
   40398          1.1357
   40399          1.1866
   40400          1.1049
   40401          1.2235
   40402          1.1266
   40403          1.2283
   40404          1.1477
   40405          1.1065
   40406          1.1508
   40407          1.1336
   40408          1.1569
   40409          1.1448
   40410          1.2152
   40411          1.2714
   40412          1.3326
   40413          1.2571
   40414          1.2894
   40415          1.3236
   40416          1.2638
   40417          1.2116
   40418          1.2250
   40419          1.2109
   40420          1.2674
   40421          1.2754
   40422          1.2318
   40423          1.1196
   40424          1.1430
   40425          1.1328
   40426          1.1690
   40427          1.1287
   40428          1.2729
   40429          1.2508
   40430          1.3152
   40431          1.2024
   40432          1.2067
   40433          1.1872
   40434          1.2078
   40435          1.1721
   40436          1.2652
   40437          1.2686
   40438          1.2494
   40439          1.1876
   40440          1.2035
   40441          1.1813
   40442          1.1765
   40443          1.3018
   40444          1.2651
   40445          1.2324
   40446          1.2077
   40447          1.2175
   40448          1.2450
   40449          1.2372
   40450          1.1718
   40451          1.1561
   40452          1.2075
   40453          1.2641
   40454          1.2902
   40455          1.2131
   40456          1.2370
   40457          1.1911
   40458          1.1649
   40459          1.2036
   40460          1.2695
   40461          1.1898
   40462          1.1157
   40463          1.1681
   40464          1.1879
   40465          1.3224
   40466          1.1832
   40467          1.1858
   40468          1.2091
   40469          1.1945
   40470          1.1845
   40471          1.2131
   40472          1.1381
   40473          1.0848
   40474          1.1134
   40475          1.1259
   40476          1.0322
   40477          1.2100
   40478          1.2162
   40479          1.2747
   40480          1.1804
   40481          1.1606
   40482          1.1887
   40483          1.2445
   40484          1.2782
   40485          1.2039
   40486          1.2218
   40487          1.2551
   40488          1.2233
   40489          1.3102
   40490          1.3084
   40491          1.2651
   40492          1.2332
   40493          1.2278
   40494          1.1949
   40495          1.3082
   40496          1.2791
   40497          1.2097
   40498          1.2033
   40499          1.2366
   40500          1.2206
   40501          1.2504
   40502          1.1535
   40503          1.2497
   40504          1.2864
   40505          1.2294
   40506          1.2272
   40507          1.1768
   40508          1.1727
   40509          1.1633
   40510          1.1579
   40511          1.1360
   40512          1.1101
   40513          1.1277
   40514          1.2144
   40515          1.1902
   40516          1.1542
   40517          1.1176
   40518          1.1835
   40519          1.2113
   40520          1.1369
   40521          1.1491
   40522          1.1223
   40523          1.1756
   40524          1.1966
   40525          1.1471
   40526          1.1788
   40527          1.3066
   40528          1.1922
   40529          1.3217
   40530          1.2288
   40531          1.2348
   40532          1.1873
   40533          1.1393
   40534          1.1676
   40535          1.1355
   40536          1.1962
   40537          1.1850
   40538          1.0898
   40539          1.1254
   40540          1.1254
   40541          1.1079
   40542          1.1177
   40543          1.1521
   40544          1.1209
   40545          1.0665
   40546          1.0991
   40547          1.0276
   40548          1.0476
   40549          1.0708
   40550          1.0435
   40551          1.0735
   40552          1.0617
   40553          1.0453
   40554          1.1095
   40555          1.1100
   40556          1.0581
   40557          1.0962
   40558          1.0739
   40559          1.0602
   40560          1.0713
   40561          1.0768
   40562          1.1043
   40563          1.0431
   40564          0.9654
   40565          1.0714
   40566          1.0800
   40567          1.0522
   40568          1.0637
   40569          1.0404
   40570          1.0707
   40571          1.1154
   40572          1.0488
   40573          1.1891
   40574          1.1578
   40575          1.1157
   40576          1.1757
   40577          1.1520
   40578          1.1863
   40579          1.1324
   40580          1.1037
   40581          1.0997
   40582          1.1789
   40583          1.1216
   40584          1.1502
   40585          1.1585
   40586          1.1522
   40587          1.1921
   40588          1.1520
   40589          1.1643
   40590          1.2148
   40591          1.1766
   40592          1.1823
   40593          1.2505
   40594          1.1739
   40595          1.1588
   40596          1.1527
   40597          1.1038
   40598          1.1798
   40599          1.2183
   40600          1.2728
   40601          1.2193
   40602          1.2124
   40603          1.0726
   40604          1.1468
   40605          1.1807
   40606          1.1407
   40607          1.1105
   40608          1.0874
   40609          1.0810
   40610          1.1882
   40611          1.1654
   40612          1.1104
   40613          1.0925
   40614          1.1232
   40615          1.1418
   40616          1.1305
   40617          1.0585
   40618          1.0629
   40619          1.0762
   40620          1.0761
   40621          1.0905
   40622          1.0955
   40623          1.1351
   40624          1.1082
   40625          1.1673
   40626          1.1145
   40627          1.2162
   40628          1.1767
   40629          1.1419
   40630          1.1251
   40631          1.2479
   40632          1.2424
   40633          1.3160
   40634          1.2487
   40635          1.1797
   40636          1.1549
   40637          1.1391
   40638          1.1904
   40639          1.1534
   40640          1.2334
   40641          1.3046
   40642          1.3686
   40643          1.1967
   40644          1.1615
   40645          1.1375
   40646          1.1884
   40647          1.2195
   40648          1.1779
   40649          1.1937
   40650          1.2491
   40651          1.3028
   40652          1.2670
   40653          1.3072
   40654          1.2016
   40655          1.1796
   40656          1.2549
   40657          1.1668
   40658          1.1791
   40659          1.1014
   40660          1.0812
   40661          1.0235
   40662          1.0271
   40663          1.0013
   40664          1.0017
   40665          1.0155
   40666          1.0298
   40667          1.0870
   40668          0.9881
   40669          1.0578
   40670          1.1447
   40671          1.1155
   40672          1.1699
   40673          1.1684
   40674          1.2164
   40675          1.2951
   40676          1.2470
   40677          1.2397
   40678          1.1662
   40679          1.2039
   40680          1.2027
   40681          1.2473
   40682          1.2844
   40683          1.1994
   40684          1.1006
   40685          1.1844
   40686          1.1385
   40687          1.0656
   40688          1.0344
   40689          1.0898
   40690          1.0805
   40691          1.1261
   40692          1.1190
   40693          1.1171
   40694          1.1289
   40695          1.1478
   40696          1.1274
   40697          1.0678
   40698          1.1008
   40699          1.0952
   40700          1.0678
   40701          1.1101
   40702          1.1889
   40703          1.1569
   40704          1.1576
   40705          1.1017
   40706          1.1449
   40707          1.1602
   40708          1.1416
   40709          1.1430
   40710          1.1049
   40711          1.1171
   40712          1.1518
