#Frame   res121RMSD_3k0m_ref
   57584              1.6028
   57585              1.3341
   57586              1.5654
   57587              0.9609
   57588              1.2748
   57589              0.9389
   57590              0.9688
   57591              1.4028
   57592              1.0311
   57593              1.0534
   57594              0.8348
   57595              0.8458
   57596              0.9836
   57597              1.4497
   57598              1.0567
   57599              1.4055
   57600              1.1801
   57601              1.1896
   57602              0.8667
   57603              1.0792
   57604              1.1000
   57605              0.6901
   57606              0.9334
   57607              0.5403
   57608              0.8442
   57609              0.7517
   57610              0.8033
   57611              1.0115
   57612              1.5871
   57613              0.9089
   57614              1.7420
   57615              0.8265
   57616              1.0818
   57617              1.0726
   57618              1.3061
   57619              0.6454
   57620              0.7557
   57621              1.1659
   57622              0.6984
   57623              1.2549
   57624              0.6430
   57625              1.1740
   57626              1.0672
   57627              1.3896
   57628              1.1577
   57629              1.0674
   57630              0.6059
   57631              1.1527
   57632              1.1567
   57633              0.8515
   57634              1.3752
   57635              1.1330
   57636              1.1037
   57637              1.1913
   57638              1.2797
   57639              1.2417
   57640              1.5832
   57641              1.1789
   57642              0.9200
   57643              0.9829
   57644              0.9178
   57645              1.0911
   57646              0.9230
   57647              0.8281
   57648              1.5816
   57649              0.8607
   57650              1.1197
   57651              0.5692
   57652              1.2413
   57653              0.9988
   57654              0.9925
   57655              0.7655
   57656              1.1125
   57657              1.0992
   57658              0.6842
   57659              0.9393
   57660              0.9948
   57661              0.9397
   57662              1.8601
   57663              1.3687
   57664              1.4530
   57665              1.0212
   57666              1.4560
   57667              1.3589
   57668              2.0780
   57669              1.6668
   57670              0.9904
   57671              1.3160
   57672              1.2620
   57673              1.2996
   57674              1.1819
   57675              0.8536
   57676              1.3766
   57677              1.2471
   57678              1.3415
   57679              1.2136
   57680              1.3390
   57681              1.4125
   57682              1.5099
   57683              1.5707
   57684              1.4745
   57685              1.3373
   57686              1.2840
   57687              1.0138
   57688              1.1920
   57689              1.4815
   57690              1.4732
   57691              1.1357
   57692              1.4886
   57693              0.8525
   57694              0.9449
   57695              0.8436
   57696              1.1046
   57697              0.8336
   57698              0.9030
   57699              1.0438
   57700              1.1681
   57701              1.2809
   57702              0.7705
   57703              1.0706
   57704              0.7638
   57705              0.9106
   57706              0.9047
   57707              1.0344
   57708              0.8877
   57709              1.1670
   57710              1.0482
   57711              0.8709
   57712              0.4669
   57713              1.0491
   57714              0.8601
   57715              0.7300
   57716              0.4068
   57717              0.5330
   57718              0.6336
   57719              0.9065
   57720              1.1560
   57721              0.7824
   57722              1.4030
   57723              1.0175
   57724              1.3682
   57725              0.7214
   57726              0.9690
   57727              1.5684
   57728              1.1528
   57729              0.8693
   57730              0.9153
   57731              1.1940
   57732              1.3883
   57733              0.8184
   57734              0.9229
   57735              0.9532
   57736              1.4473
   57737              1.1032
   57738              1.0392
   57739              0.9467
   57740              1.2600
   57741              1.1796
   57742              1.2686
   57743              1.4957
   57744              1.0226
   57745              1.0717
   57746              1.3123
   57747              0.8833
   57748              1.7199
   57749              1.7298
   57750              1.6654
   57751              1.3835
   57752              0.9672
   57753              1.3170
   57754              1.1211
   57755              1.1106
   57756              1.0849
   57757              1.0595
   57758              0.7822
   57759              1.0829
   57760              1.2733
   57761              1.1401
   57762              0.8791
   57763              0.7565
   57764              0.7610
   57765              1.0956
   57766              0.5487
   57767              0.4258
   57768              0.9691
   57769              1.3447
   57770              0.6089
   57771              0.9024
   57772              0.9894
   57773              0.8262
   57774              0.7221
   57775              0.5505
   57776              0.8759
   57777              0.8756
   57778              1.2514
   57779              0.8132
   57780              0.5385
   57781              0.7620
   57782              1.1883
   57783              0.7029
   57784              0.6920
   57785              1.0595
   57786              0.8707
   57787              0.6135
   57788              0.7464
   57789              0.8432
   57790              0.6702
   57791              0.9253
   57792              0.7425
   57793              0.5315
   57794              0.7877
   57795              0.8007
   57796              0.7671
   57797              0.5605
   57798              1.2355
   57799              0.9881
   57800              0.9506
   57801              0.4891
   57802              0.7447
   57803              0.9057
   57804              0.8925
   57805              1.1599
   57806              1.0597
   57807              0.9450
   57808              1.6042
   57809              1.0341
   57810              0.9173
   57811              1.2598
   57812              1.7763
   57813              2.3007
   57814              1.1812
   57815              1.2256
   57816              1.5557
   57817              1.1503
   57818              1.2341
   57819              1.4338
   57820              0.6633
   57821              0.6648
   57822              0.9535
   57823              0.6887
   57824              1.1414
   57825              0.9118
   57826              0.7226
   57827              1.6467
   57828              0.7922
   57829              1.0708
   57830              0.5080
   57831              1.0965
   57832              0.5894
   57833              0.9466
   57834              0.9438
   57835              0.8022
   57836              0.8191
   57837              1.1316
   57838              0.7899
   57839              0.8727
   57840              1.0240
   57841              1.0214
   57842              1.0620
   57843              1.3322
   57844              1.0406
   57845              1.1933
   57846              0.7797
   57847              1.1648
   57848              1.1946
   57849              1.5132
   57850              1.1939
   57851              1.2433
   57852              1.0452
   57853              1.3011
   57854              1.2239
   57855              1.5022
   57856              0.9735
   57857              1.0298
   57858              1.3799
   57859              1.4407
   57860              0.6821
   57861              1.1797
   57862              1.6217
   57863              1.4508
   57864              1.3661
   57865              1.1194
   57866              1.2709
   57867              1.2553
   57868              1.8107
   57869              1.7233
   57870              1.5928
   57871              1.4071
   57872              1.1837
   57873              1.1103
   57874              1.0171
   57875              1.2537
   57876              1.8259
   57877              1.1700
   57878              1.7256
   57879              2.0202
   57880              0.8037
   57881              1.0940
   57882              0.8831
   57883              1.1105
   57884              1.7090
   57885              1.0930
   57886              0.8415
   57887              1.1722
   57888              0.9973
   57889              0.7826
   57890              1.0580
   57891              0.6898
   57892              1.0028
   57893              0.3736
   57894              1.1824
   57895              1.1412
   57896              1.2167
   57897              1.1966
   57898              0.5696
   57899              0.9314
   57900              0.6782
   57901              0.9731
   57902              0.7331
   57903              1.1035
   57904              1.3261
   57905              1.3641
   57906              1.0662
   57907              1.4557
   57908              0.9649
   57909              1.0977
   57910              1.4253
   57911              1.0166
   57912              1.4692
   57913              0.9712
   57914              0.5968
   57915              1.1531
   57916              0.5464
   57917              0.8162
   57918              0.6886
   57919              0.7078
   57920              0.6018
   57921              1.2081
   57922              0.8082
   57923              0.8593
   57924              1.0889
   57925              0.8041
   57926              0.6318
   57927              1.0099
   57928              1.0075
   57929              0.8084
   57930              0.6850
   57931              1.0848
   57932              0.9956
   57933              1.3226
   57934              0.8177
   57935              0.8336
   57936              0.9983
   57937              1.2226
   57938              1.2191
   57939              1.1046
   57940              0.9664
   57941              0.8608
   57942              0.5336
   57943              0.5022
   57944              0.7085
   57945              0.7740
   57946              1.3393
   57947              1.1173
   57948              0.5905
   57949              0.9863
   57950              0.9736
   57951              0.6301
   57952              1.4328
   57953              0.8996
   57954              1.1742
   57955              1.6922
   57956              1.3303
   57957              1.7487
   57958              1.1160
   57959              0.6731
   57960              1.0951
   57961              0.9063
   57962              1.0654
   57963              0.9837
   57964              0.8012
   57965              0.9873
   57966              1.0457
   57967              0.7254
   57968              0.7085
   57969              0.8407
   57970              1.0775
   57971              1.0617
   57972              1.0826
   57973              0.9161
   57974              0.6964
   57975              1.3669
   57976              1.2832
   57977              0.8872
   57978              1.0984
   57979              0.9430
   57980              1.1978
   57981              0.8020
   57982              0.7361
   57983              1.2162
   57984              0.7659
   57985              0.7274
   57986              0.7601
   57987              1.3501
   57988              1.3273
   57989              0.9188
   57990              0.8468
   57991              1.4917
   57992              1.1295
   57993              1.6759
   57994              1.7086
   57995              0.8925
   57996              1.0467
   57997              0.8162
   57998              0.8233
   57999              0.6801
   58000              0.7542
   58001              1.1274
   58002              1.2308
   58003              0.7737
   58004              1.1029
   58005              0.7703
   58006              1.5573
   58007              1.8326
   58008              1.4079
   58009              1.5909
   58010              1.4979
   58011              1.3381
   58012              1.1008
   58013              1.5252
   58014              1.1360
   58015              0.7849
   58016              1.3616
   58017              1.9196
   58018              1.4482
   58019              1.8035
   58020              1.6316
   58021              1.7490
   58022              1.0338
   58023              1.1406
   58024              1.2400
   58025              0.7804
   58026              1.2277
   58027              0.7045
   58028              1.0146
   58029              1.3153
   58030              0.8779
   58031              0.9621
   58032              0.9854
   58033              1.2198
   58034              1.0210
   58035              1.0097
   58036              0.6522
   58037              0.6480
   58038              0.7933
   58039              1.3161
   58040              1.1979
   58041              1.1427
   58042              1.1407
   58043              1.1084
   58044              1.0246
   58045              1.2749
   58046              0.9374
   58047              0.9153
   58048              1.2266
   58049              1.1303
   58050              0.7179
   58051              1.1674
   58052              0.6294
   58053              1.1204
   58054              0.9980
   58055              1.6669
   58056              1.3457
   58057              1.1969
   58058              1.9596
   58059              0.9584
   58060              2.0990
   58061              2.7928
   58062              1.8467
   58063              1.3587
   58064              1.1971
   58065              1.1652
   58066              1.3247
   58067              0.9770
   58068              0.6967
   58069              1.0409
   58070              1.2575
   58071              1.0502
   58072              1.0845
   58073              1.3628
   58074              0.6947
   58075              1.2550
   58076              1.0871
   58077              1.0666
   58078              1.0151
   58079              0.9911
   58080              1.2500
   58081              1.7117
   58082              1.8372
   58083              0.7406
   58084              1.1580
   58085              0.7851
   58086              0.8191
   58087              1.0146
   58088              0.7328
   58089              0.6671
   58090              0.9564
   58091              1.0408
   58092              0.7997
   58093              1.0514
   58094              1.7304
   58095              1.0870
   58096              0.9684
   58097              0.8286
   58098              1.4797
   58099              1.7061
   58100              1.0390
   58101              1.2278
   58102              1.1574
   58103              1.0516
   58104              1.4308
   58105              0.8949
   58106              1.0862
   58107              1.0215
   58108              1.3266
   58109              1.3639
   58110              1.1464
   58111              0.8966
   58112              1.0718
   58113              0.9448
   58114              1.1163
   58115              0.6851
   58116              1.2383
   58117              0.9815
   58118              1.2465
   58119              1.8004
   58120              1.9808
   58121              1.7074
   58122              1.8937
   58123              0.9409
   58124              1.0187
   58125              1.6475
   58126              1.9410
   58127              1.8289
   58128              1.2353
   58129              1.0011
   58130              1.6790
   58131              1.6820
   58132              1.3303
   58133              1.0526
   58134              1.0395
   58135              0.8950
   58136              0.6210
   58137              0.7746
   58138              1.0130
   58139              1.2877
   58140              0.7420
   58141              1.1052
   58142              1.4703
   58143              0.9914
   58144              1.2123
   58145              1.4102
   58146              1.1976
   58147              1.4806
   58148              1.5314
   58149              2.1947
   58150              1.5875
   58151              1.4511
   58152              2.0263
   58153              1.9543
   58154              1.7670
   58155              1.4430
   58156              1.3193
   58157              1.4839
   58158              1.8129
   58159              1.9144
   58160              2.0902
   58161              1.8675
   58162              1.5430
   58163              1.2320
   58164              1.3054
   58165              0.8483
   58166              1.0961
   58167              0.7564
   58168              0.9861
   58169              0.5997
   58170              0.8463
   58171              0.7344
   58172              0.4385
   58173              1.0256
   58174              1.4083
   58175              1.3015
   58176              0.9143
   58177              0.9425
   58178              0.7603
   58179              0.7309
   58180              1.0301
   58181              0.7053
   58182              0.7993
   58183              0.8457
   58184              1.2006
   58185              0.9015
   58186              0.9102
   58187              0.7576
   58188              0.8327
   58189              0.8332
   58190              0.7492
   58191              1.1057
   58192              0.8210
   58193              0.8779
   58194              1.1310
   58195              0.7357
   58196              1.0893
   58197              0.4857
   58198              1.0266
   58199              0.8055
   58200              0.8929
   58201              1.1364
   58202              1.2871
   58203              0.7539
   58204              1.5852
   58205              0.8191
   58206              0.8669
   58207              0.7295
   58208              0.4707
   58209              0.6426
   58210              0.6282
   58211              0.9850
   58212              1.1162
   58213              1.1070
   58214              1.2503
   58215              1.2422
   58216              1.1164
   58217              0.7127
   58218              1.0880
   58219              0.6961
   58220              1.0173
   58221              0.8177
   58222              0.9927
   58223              0.8763
   58224              1.0635
   58225              0.5718
   58226              1.2560
   58227              1.3100
   58228              1.0753
   58229              1.2894
   58230              1.1851
   58231              1.5722
   58232              1.1156
   58233              0.7824
   58234              1.3251
   58235              1.1059
   58236              1.2381
   58237              1.2431
   58238              1.7185
   58239              1.2347
   58240              1.2243
   58241              1.1913
   58242              0.9806
   58243              0.6230
   58244              1.2901
   58245              0.6630
   58246              1.0149
   58247              1.3774
   58248              1.1022
   58249              0.9785
   58250              1.2276
   58251              0.8259
   58252              1.4768
   58253              0.7249
   58254              1.0565
   58255              1.0063
   58256              0.8308
   58257              0.8145
   58258              0.9477
   58259              0.9778
   58260              1.3338
   58261              1.1443
   58262              0.7227
   58263              0.7348
   58264              0.9971
   58265              0.4904
   58266              0.7866
   58267              0.6798
   58268              1.1646
   58269              1.0795
   58270              0.7856
   58271              0.9375
   58272              1.0990
   58273              0.5559
   58274              0.6311
   58275              0.8268
   58276              0.9247
   58277              0.3423
   58278              0.3986
   58279              0.9029
   58280              0.9915
   58281              1.0421
   58282              0.8507
   58283              0.8122
   58284              0.9601
   58285              0.8279
   58286              1.1568
   58287              1.2729
   58288              0.8152
   58289              0.6907
   58290              0.6956
   58291              0.8665
   58292              0.5408
   58293              0.8983
   58294              1.0042
   58295              1.2860
   58296              1.3066
   58297              0.7407
   58298              0.7720
   58299              1.0658
   58300              0.9637
   58301              0.7533
   58302              0.9751
   58303              0.9509
   58304              1.0355
   58305              1.1427
   58306              0.6996
   58307              0.6135
   58308              1.0582
   58309              0.8158
   58310              1.2313
   58311              0.8967
   58312              0.9982
   58313              0.8942
   58314              1.1353
   58315              1.1865
   58316              0.9194
   58317              0.9580
   58318              0.8784
   58319              0.6791
   58320              1.2410
   58321              1.1291
   58322              1.4770
   58323              1.1621
   58324              0.7224
   58325              1.1407
   58326              0.8156
   58327              0.8280
   58328              0.9935
   58329              0.8371
   58330              0.6717
   58331              1.0421
   58332              1.0233
   58333              0.9748
   58334              0.9088
   58335              1.2951
   58336              1.1437
   58337              1.2168
   58338              0.8813
   58339              0.4878
   58340              1.1089
   58341              0.8856
   58342              1.2431
   58343              1.5183
   58344              0.9210
   58345              1.0969
   58346              1.2563
   58347              1.3181
   58348              1.1099
   58349              0.6013
   58350              0.9698
   58351              1.1188
   58352              0.8448
   58353              1.0188
   58354              0.8119
   58355              1.1554
   58356              0.6463
   58357              1.0385
   58358              0.5260
   58359              1.5870
   58360              0.8454
   58361              0.8644
   58362              0.9825
   58363              0.7953
   58364              1.1017
   58365              0.7846
   58366              0.6223
   58367              1.3326
   58368              1.6998
   58369              0.6707
   58370              0.9464
   58371              1.2992
   58372              0.8903
   58373              0.7665
   58374              0.5117
   58375              0.8227
   58376              0.5847
   58377              0.4933
   58378              0.6674
   58379              0.8589
   58380              0.8308
   58381              0.7819
   58382              0.7780
   58383              1.2582
   58384              1.0261
   58385              1.1112
   58386              1.2214
   58387              1.1122
   58388              1.1838
   58389              1.3275
   58390              1.1558
   58391              0.9869
   58392              0.8338
   58393              1.1243
   58394              0.9285
   58395              0.7967
   58396              0.9024
   58397              1.1381
   58398              0.8467
   58399              1.5110
   58400              1.0533
   58401              0.9004
   58402              1.0305
   58403              0.8961
   58404              0.6512
   58405              0.6562
   58406              0.9584
   58407              0.9241
   58408              0.6438
   58409              1.2087
   58410              0.6984
   58411              1.2440
   58412              1.4595
   58413              1.2671
   58414              1.0095
   58415              1.4365
   58416              1.1425
   58417              0.4740
   58418              0.8744
   58419              0.7212
   58420              1.0594
   58421              0.8423
   58422              1.1304
   58423              0.8126
   58424              0.8074
   58425              0.9515
   58426              0.9530
   58427              0.8660
   58428              0.7167
   58429              0.6175
   58430              0.7125
   58431              1.0118
   58432              0.7785
   58433              0.9733
   58434              1.0094
   58435              0.9934
   58436              0.9472
   58437              1.0714
   58438              1.1562
   58439              1.0062
   58440              0.6860
   58441              0.7455
   58442              0.5193
   58443              0.7476
   58444              0.6402
   58445              1.0476
   58446              1.2353
   58447              0.9892
   58448              0.7122
   58449              1.0857
   58450              0.7459
   58451              1.2200
   58452              1.6862
   58453              1.5339
   58454              0.7312
   58455              0.7737
   58456              0.6051
   58457              0.9485
   58458              0.7884
   58459              0.8662
   58460              1.3098
   58461              1.5055
   58462              1.3475
   58463              0.9198
   58464              1.0373
   58465              1.0291
   58466              0.8812
   58467              1.0104
   58468              0.9720
   58469              0.9622
   58470              0.9426
   58471              0.7922
   58472              0.9625
   58473              0.7993
   58474              0.9498
   58475              0.7036
   58476              1.0876
   58477              0.6959
   58478              0.9857
   58479              0.9529
   58480              1.0413
   58481              0.6539
   58482              0.8095
   58483              0.9621
   58484              0.8621
   58485              0.8976
   58486              0.5702
   58487              0.8779
   58488              0.6577
   58489              0.9881
   58490              1.1801
   58491              0.8730
   58492              0.6950
   58493              0.9808
   58494              0.7721
   58495              0.8666
   58496              1.0462
   58497              0.7633
   58498              0.9178
   58499              0.6580
   58500              1.0332
   58501              0.7015
   58502              1.0944
   58503              0.8604
   58504              0.7687
   58505              0.6240
   58506              1.5535
   58507              0.8981
   58508              0.7199
   58509              1.0154
   58510              0.7332
   58511              0.6848
   58512              0.9616
   58513              0.6627
   58514              1.0046
   58515              0.7990
   58516              0.7385
   58517              1.2195
   58518              0.7479
   58519              0.5897
   58520              1.1345
   58521              1.1738
   58522              0.5851
   58523              0.8791
   58524              0.9448
   58525              1.7385
   58526              1.0533
   58527              1.2429
   58528              1.1018
   58529              0.7168
   58530              0.4706
   58531              0.3958
   58532              0.8565
   58533              0.8413
   58534              1.2206
   58535              0.9991
   58536              1.0737
   58537              0.8519
   58538              0.9478
   58539              1.1756
   58540              0.8630
   58541              0.9195
   58542              1.1425
   58543              1.1640
   58544              1.0563
   58545              1.2934
   58546              0.7158
   58547              0.9864
   58548              0.8638
   58549              1.1919
   58550              0.8034
   58551              0.6851
   58552              0.6526
   58553              0.8181
   58554              0.6349
   58555              1.0880
   58556              1.1075
   58557              0.9625
   58558              0.7680
   58559              0.4950
   58560              1.1370
   58561              0.9950
   58562              1.0672
   58563              0.9553
   58564              0.7569
   58565              1.0623
   58566              0.9941
   58567              1.0528
   58568              1.4324
   58569              1.0841
   58570              0.6180
   58571              1.0504
   58572              0.8942
   58573              0.7701
   58574              1.0976
   58575              1.5002
   58576              1.2487
   58577              0.8764
   58578              0.9837
   58579              0.6975
   58580              0.7964
   58581              0.8738
   58582              1.0183
   58583              0.8805
   58584              0.7253
   58585              1.1677
   58586              0.7468
   58587              0.7160
   58588              1.0393
   58589              0.9995
   58590              1.3260
   58591              0.5909
   58592              1.2170
   58593              0.4567
   58594              0.8587
   58595              0.6961
   58596              0.9485
   58597              0.7631
   58598              0.8176
   58599              0.8530
   58600              0.9344
   58601              0.7502
   58602              0.5423
   58603              0.9328
   58604              0.9408
   58605              1.2957
   58606              1.2166
   58607              1.6423
   58608              1.0548
   58609              0.9594
   58610              0.5868
   58611              1.3330
   58612              1.2002
   58613              0.8405
   58614              1.3122
   58615              0.8620
   58616              0.7989
   58617              0.8695
   58618              0.7746
   58619              0.5895
   58620              0.7438
   58621              0.9518
   58622              1.0354
   58623              1.4343
   58624              0.9556
   58625              0.8676
   58626              1.2560
   58627              0.7303
   58628              1.0609
   58629              0.7571
   58630              0.6791
   58631              0.7005
   58632              0.8602
   58633              1.0322
   58634              0.7526
   58635              1.1270
   58636              1.0282
   58637              0.7425
   58638              0.8435
   58639              0.7995
   58640              0.9165
   58641              1.0257
   58642              0.8902
   58643              0.9524
   58644              1.2522
   58645              1.1081
   58646              1.0005
   58647              0.3826
   58648              1.1249
   58649              0.7323
   58650              1.1857
   58651              1.2082
   58652              0.8092
   58653              0.7576
   58654              0.7140
   58655              0.5516
   58656              1.1054
   58657              0.6563
   58658              0.9577
   58659              0.9761
   58660              0.9560
   58661              0.6898
   58662              0.9302
   58663              1.1305
   58664              1.0805
   58665              0.9704
   58666              1.1498
   58667              1.0315
   58668              1.1136
   58669              1.0200
   58670              0.8430
   58671              0.8496
   58672              0.8933
   58673              1.0298
   58674              0.8427
   58675              1.1097
   58676              1.2149
   58677              1.0863
   58678              1.1754
   58679              0.6835
   58680              0.7505
   58681              1.4268
   58682              1.1466
   58683              1.4898
   58684              1.0251
   58685              1.0239
   58686              0.9565
   58687              0.9979
   58688              1.1695
   58689              1.0046
   58690              0.6711
   58691              1.2675
   58692              1.0230
   58693              1.2983
   58694              1.6162
   58695              1.2827
   58696              1.2476
   58697              0.8826
   58698              0.8632
   58699              0.7445
   58700              0.8942
   58701              0.7768
   58702              1.1678
   58703              0.8704
   58704              1.1934
   58705              1.3111
   58706              0.5253
   58707              1.2432
   58708              0.8925
   58709              0.8649
   58710              0.6832
   58711              1.5168
   58712              0.8137
   58713              0.9364
   58714              1.0023
   58715              0.7029
   58716              0.8959
   58717              0.7406
   58718              1.0331
   58719              1.3917
   58720              0.8331
   58721              1.0416
   58722              1.0259
   58723              0.9106
   58724              0.9796
   58725              0.7676
   58726              0.9319
   58727              1.0190
   58728              1.2639
   58729              0.7165
   58730              0.9141
   58731              1.2249
   58732              0.9836
   58733              0.9086
   58734              1.2397
   58735              1.3748
   58736              0.4537
   58737              1.2425
   58738              1.0252
   58739              0.9539
   58740              0.6126
   58741              1.1650
   58742              1.0935
   58743              0.8536
   58744              0.9106
   58745              0.7871
   58746              0.9562
   58747              0.8584
   58748              0.9370
   58749              0.9402
   58750              0.6928
   58751              0.9267
   58752              0.7502
   58753              0.7885
   58754              0.7360
   58755              0.7710
   58756              1.2210
   58757              1.0999
   58758              1.2888
   58759              1.0247
   58760              1.6094
   58761              1.3030
   58762              1.1291
   58763              1.3639
   58764              0.9310
   58765              1.2203
   58766              1.4319
   58767              1.5168
   58768              1.1468
   58769              1.4331
   58770              1.1712
   58771              0.8465
   58772              1.0178
   58773              0.5929
   58774              0.8900
   58775              1.4428
   58776              1.0291
   58777              1.3118
   58778              0.7538
   58779              0.6448
   58780              1.3381
   58781              1.4957
   58782              1.3850
   58783              2.1053
   58784              1.6276
   58785              1.2073
   58786              2.3566
   58787              1.4723
   58788              1.5771
   58789              1.2021
   58790              1.8324
   58791              1.2796
   58792              0.8275
   58793              0.6626
   58794              0.9003
   58795              1.2087
   58796              1.0291
   58797              1.1444
   58798              0.8917
   58799              0.8643
   58800              0.9026
   58801              0.7566
   58802              0.5753
   58803              0.6467
   58804              1.0893
   58805              1.0624
   58806              1.1872
   58807              1.2525
   58808              0.8477
   58809              0.9895
   58810              0.7965
   58811              0.8072
   58812              1.3312
   58813              1.2454
   58814              1.3188
   58815              1.2481
   58816              0.8017
   58817              1.1923
   58818              1.2929
   58819              0.9442
   58820              1.0672
   58821              0.9585
   58822              0.8728
   58823              1.2482
   58824              0.5608
   58825              0.6770
   58826              1.1459
   58827              0.9635
   58828              0.7421
   58829              0.8401
   58830              0.5594
   58831              0.7634
   58832              0.5768
   58833              1.1939
   58834              1.3677
   58835              1.1203
   58836              1.0941
   58837              0.9741
   58838              0.9570
   58839              1.1777
   58840              1.0529
   58841              1.1798
   58842              0.7852
   58843              1.3511
   58844              1.0299
   58845              0.9077
   58846              1.0141
   58847              0.9184
   58848              1.2857
   58849              0.8459
   58850              1.4323
   58851              1.0190
   58852              0.5971
   58853              1.1039
   58854              0.9316
   58855              0.8741
   58856              0.9582
   58857              1.1250
   58858              1.1694
   58859              1.2582
   58860              1.8229
   58861              0.7499
   58862              1.7250
   58863              0.8913
   58864              1.7015
   58865              1.6638
   58866              1.1399
   58867              1.2472
   58868              1.4449
   58869              1.2838
   58870              1.0186
   58871              0.8851
   58872              1.1860
   58873              1.0091
   58874              1.0344
   58875              1.3373
   58876              1.3090
   58877              1.0275
   58878              1.1029
   58879              0.8745
   58880              0.9033
   58881              1.4246
   58882              1.2574
   58883              0.9910
   58884              1.8832
   58885              1.0208
   58886              1.2140
   58887              1.2105
   58888              1.2527
   58889              1.1979
   58890              0.9954
   58891              1.2349
   58892              1.0736
   58893              1.0327
   58894              1.1854
   58895              1.4751
   58896              0.9929
   58897              1.5099
   58898              1.2349
   58899              1.6392
   58900              1.3112
   58901              1.5118
   58902              1.2757
   58903              1.0541
   58904              1.2255
   58905              1.2347
   58906              1.0848
   58907              0.7851
   58908              0.7775
   58909              1.1472
   58910              0.9027
   58911              1.3193
   58912              1.1382
   58913              1.0933
   58914              0.7446
   58915              1.0550
   58916              1.3789
   58917              1.2329
   58918              0.9714
   58919              1.2485
   58920              1.0225
   58921              1.0981
   58922              1.2468
   58923              1.2930
   58924              0.9552
   58925              1.2813
   58926              1.5056
   58927              1.0463
   58928              1.5439
   58929              1.5934
   58930              0.9019
   58931              1.5111
   58932              1.5286
   58933              1.4499
   58934              1.3064
   58935              1.1664
   58936              1.3425
   58937              1.5712
   58938              1.3163
   58939              1.1990
   58940              1.4649
   58941              0.8456
   58942              1.1675
   58943              1.4410
   58944              1.1044
   58945              1.3323
   58946              1.0891
   58947              0.9940
   58948              1.4875
   58949              1.1195
   58950              1.3228
   58951              1.2094
   58952              1.3258
   58953              1.3096
   58954              1.1861
   58955              1.1226
   58956              1.1453
   58957              1.3496
   58958              0.6446
   58959              0.8029
   58960              1.2887
   58961              0.8020
   58962              1.3786
   58963              1.1631
   58964              0.7586
   58965              0.9224
   58966              1.0485
   58967              1.3938
   58968              1.0311
   58969              1.2859
   58970              1.1446
   58971              1.0338
   58972              0.8541
   58973              1.1724
   58974              0.8499
   58975              0.7535
   58976              0.6099
   58977              0.5148
   58978              1.2068
   58979              0.8513
   58980              0.8012
   58981              0.9737
   58982              1.1215
   58983              0.7784
   58984              1.0808
   58985              1.0370
   58986              1.1547
   58987              1.6459
   58988              1.5822
   58989              0.9152
   58990              0.8251
   58991              0.8249
   58992              1.1280
   58993              1.2571
   58994              0.8692
   58995              0.8409
   58996              0.9077
   58997              1.0965
   58998              1.0363
   58999              1.1991
   59000              1.1957
   59001              1.0583
   59002              1.0235
   59003              0.7560
   59004              0.9676
   59005              0.8870
   59006              0.7768
   59007              0.9589
   59008              0.5984
   59009              1.3743
   59010              1.2071
   59011              1.0439
   59012              1.4007
   59013              0.9197
   59014              1.0363
   59015              1.1091
   59016              0.8938
   59017              1.3111
   59018              1.2596
   59019              1.1369
   59020              1.0829
   59021              1.0579
   59022              1.2026
   59023              0.8308
   59024              0.8954
   59025              1.1034
   59026              0.9263
   59027              0.9118
   59028              0.9394
   59029              1.3642
   59030              0.9939
   59031              1.1084
   59032              0.8203
   59033              1.1658
   59034              0.9964
   59035              0.7651
   59036              0.8281
   59037              1.0260
   59038              0.9827
   59039              0.9702
   59040              1.1869
   59041              1.0478
   59042              0.9538
   59043              1.1493
   59044              1.2775
   59045              0.8585
   59046              1.0487
   59047              1.0751
   59048              1.3080
   59049              0.8653
   59050              1.2356
   59051              0.7524
   59052              0.8160
   59053              0.6238
   59054              1.1491
   59055              0.8702
   59056              1.2388
   59057              0.4008
   59058              0.9528
   59059              0.9943
   59060              0.8910
   59061              0.5863
   59062              0.7277
   59063              0.7668
   59064              0.9068
   59065              0.8377
   59066              1.0760
   59067              0.8127
   59068              1.0757
   59069              1.2926
   59070              0.6598
   59071              0.8322
   59072              0.8430
   59073              1.2777
   59074              1.0792
   59075              1.1832
   59076              1.0728
   59077              0.7670
   59078              0.9207
   59079              0.8726
   59080              0.8886
   59081              1.2272
   59082              1.1441
   59083              1.0422
   59084              0.8357
   59085              0.7667
   59086              0.9780
   59087              0.9850
   59088              0.8378
   59089              0.9533
   59090              1.4829
   59091              1.0364
   59092              1.0036
   59093              1.2102
   59094              1.2344
   59095              0.9635
   59096              1.3889
   59097              1.4178
   59098              0.9153
   59099              0.8344
   59100              1.0950
   59101              1.2067
   59102              1.1073
   59103              1.2020
   59104              0.6867
   59105              0.7730
   59106              1.1948
   59107              0.6825
   59108              0.8198
   59109              1.0496
   59110              0.9398
   59111              0.7058
   59112              0.8030
   59113              1.2036
   59114              1.1249
   59115              1.2613
   59116              1.8502
   59117              1.1089
   59118              0.9763
   59119              0.6727
   59120              1.3284
   59121              1.2198
   59122              1.1182
   59123              1.1793
   59124              1.5142
   59125              1.2762
   59126              1.1566
   59127              1.0368
   59128              1.0196
   59129              1.2316
   59130              1.3018
   59131              1.0058
   59132              1.0730
   59133              1.2148
   59134              1.1153
   59135              1.0796
