#Frame   res121RMSD_xtal_ref
   54789              3.8787
   54790              3.8491
   54791              3.9948
   54792              3.8682
   54793              3.9051
   54794              3.8466
   54795              3.8413
   54796              3.8949
   54797              3.7658
   54798              3.7786
   54799              3.7351
   54800              3.8068
   54801              3.7701
   54802              3.6972
   54803              3.7979
   54804              3.8366
   54805              3.7660
   54806              3.8269
   54807              3.8982
   54808              3.8200
   54809              3.7183
   54810              3.7597
   54811              3.8024
   54812              3.7758
   54813              3.7944
   54814              4.0812
   54815              3.8537
   54816              3.8386
   54817              3.8195
   54818              3.7485
   54819              3.7583
   54820              3.8599
   54821              3.9713
   54822              3.7730
   54823              3.8022
   54824              3.7827
   54825              3.7460
   54826              3.7554
   54827              3.9048
   54828              3.8537
   54829              4.0902
   54830              3.7935
   54831              3.7943
   54832              3.7055
   54833              3.7433
   54834              3.7704
   54835              3.8223
   54836              3.9072
   54837              3.8482
   54838              3.7621
   54839              3.7930
   54840              3.6944
   54841              3.7056
   54842              3.7855
   54843              3.7835
   54844              3.7468
   54845              3.6660
   54846              3.7923
   54847              3.8731
   54848              3.8711
   54849              3.8263
   54850              3.8614
   54851              3.7659
   54852              3.8604
   54853              3.7420
   54854              3.8203
   54855              3.9292
   54856              3.8411
   54857              3.7466
   54858              3.7672
   54859              3.9468
   54860              3.7167
   54861              3.7228
   54862              3.8754
   54863              3.7723
   54864              3.8551
   54865              3.7472
   54866              3.7899
   54867              3.9877
   54868              3.9074
   54869              3.7594
   54870              3.7167
   54871              3.7866
   54872              3.8614
   54873              3.7371
   54874              3.8200
   54875              3.8148
   54876              3.8365
   54877              3.6899
   54878              3.7470
   54879              3.7587
   54880              3.6972
   54881              3.6981
   54882              3.8285
   54883              3.8283
   54884              3.7972
   54885              3.8705
   54886              3.7389
   54887              4.0476
   54888              3.7491
   54889              3.8820
   54890              3.9208
   54891              3.8253
   54892              3.7336
   54893              3.7465
   54894              3.8509
   54895              3.8256
   54896              3.8587
   54897              3.6798
   54898              3.8034
   54899              3.6995
   54900              3.9475
   54901              3.8140
   54902              3.8388
   54903              3.7925
   54904              3.7492
   54905              3.8125
   54906              3.7964
   54907              3.7983
   54908              3.7926
   54909              3.8683
   54910              4.0025
   54911              3.8661
   54912              3.8694
   54913              3.8341
   54914              3.7954
   54915              3.7402
   54916              3.9448
   54917              3.7517
   54918              3.8630
   54919              3.7373
   54920              3.7421
   54921              3.7950
   54922              3.7596
   54923              3.7324
   54924              3.9172
   54925              3.7497
   54926              4.0591
   54927              3.9677
   54928              3.9890
   54929              3.8294
   54930              3.8807
   54931              3.7990
   54932              3.8849
   54933              3.8514
   54934              3.8810
   54935              4.0455
   54936              3.8504
   54937              3.9520
   54938              3.7725
   54939              3.7701
   54940              3.8118
   54941              3.7845
   54942              3.8290
   54943              3.8927
   54944              3.9638
   54945              3.7740
   54946              3.7971
   54947              3.8010
   54948              3.8259
   54949              3.7918
   54950              4.0384
   54951              3.9373
   54952              3.9030
   54953              3.8307
   54954              3.8425
   54955              3.8435
   54956              3.7896
   54957              3.7994
   54958              3.8199
   54959              3.7758
   54960              3.6717
   54961              3.7895
   54962              3.8626
   54963              3.9457
   54964              3.9058
   54965              3.8610
   54966              3.8542
   54967              3.9699
   54968              3.9017
   54969              4.0420
   54970              3.9468
   54971              3.7072
   54972              3.7898
   54973              3.9172
   54974              3.9276
   54975              3.9826
   54976              3.8367
   54977              4.3578
   54978              3.8148
   54979              3.7027
   54980              3.8317
   54981              4.0166
   54982              3.8106
   54983              3.8093
   54984              3.7809
   54985              3.6865
   54986              3.8097
   54987              3.6877
   54988              3.8129
   54989              3.9204
   54990              3.7971
   54991              3.7818
   54992              3.6904
   54993              3.6901
   54994              3.7744
   54995              3.7740
   54996              3.8376
   54997              3.7342
   54998              3.8968
   54999              3.7513
   55000              4.0779
   55001              3.9332
   55002              4.0237
   55003              3.7840
   55004              3.9395
   55005              3.9705
   55006              3.8412
   55007              3.8010
   55008              3.6749
   55009              3.6982
   55010              3.8153
   55011              3.8594
   55012              3.9881
   55013              3.8298
   55014              3.7708
   55015              3.7532
   55016              3.8262
   55017              3.8253
   55018              3.9386
   55019              3.9658
   55020              3.8745
   55021              3.8538
   55022              3.7728
   55023              3.8906
   55024              3.8679
   55025              3.9097
   55026              3.8040
   55027              3.8634
   55028              3.8734
   55029              3.9264
   55030              3.8083
   55031              3.8611
   55032              3.8977
   55033              3.9325
   55034              3.8212
   55035              3.9622
   55036              3.7441
   55037              3.8918
   55038              3.7978
   55039              3.8350
   55040              3.7452
   55041              3.7713
   55042              3.8872
   55043              3.8431
   55044              3.9057
   55045              3.7589
   55046              3.8778
   55047              3.6596
   55048              3.7991
   55049              3.8569
   55050              3.7050
   55051              3.7357
   55052              3.9310
   55053              3.7379
   55054              3.7711
   55055              3.7911
   55056              3.7729
   55057              3.8604
   55058              3.8637
   55059              3.8751
   55060              3.8862
   55061              3.8575
   55062              3.8534
   55063              3.8481
   55064              3.8586
   55065              3.7482
   55066              3.9547
   55067              3.9508
   55068              3.9486
   55069              3.8138
   55070              3.9215
   55071              3.9277
   55072              3.6924
   55073              3.7572
   55074              3.8255
   55075              3.9441
   55076              3.8530
   55077              3.7384
   55078              3.9022
   55079              3.8960
   55080              3.9106
   55081              4.0291
   55082              4.0982
   55083              4.1162
   55084              3.9093
   55085              3.9127
   55086              3.7930
   55087              3.7320
   55088              3.9822
   55089              3.8552
   55090              3.8126
   55091              3.7425
   55092              3.8540
   55093              3.8286
   55094              3.7707
   55095              3.7488
   55096              3.9860
   55097              3.9932
   55098              4.0815
   55099              3.8731
   55100              3.7915
   55101              3.8557
   55102              3.7702
   55103              3.7288
   55104              3.7563
   55105              3.7708
   55106              3.7599
   55107              3.8710
   55108              3.9663
   55109              3.9826
   55110              3.9032
   55111              3.8260
   55112              3.7807
   55113              3.8302
   55114              3.7351
   55115              3.7727
   55116              3.8992
   55117              3.7694
   55118              3.8874
   55119              3.8783
   55120              3.8309
   55121              3.8146
   55122              3.9143
   55123              4.0088
   55124              3.8074
   55125              3.7019
   55126              3.7620
   55127              3.7887
   55128              3.7388
   55129              3.8843
   55130              3.9433
   55131              3.7540
   55132              3.8370
   55133              3.8873
   55134              3.9548
   55135              3.8161
   55136              3.7656
   55137              3.8998
   55138              3.8596
   55139              3.9262
   55140              3.8280
   55141              3.8419
   55142              3.8338
   55143              3.9477
   55144              3.9583
   55145              3.8031
   55146              3.9581
   55147              3.8522
   55148              3.8686
   55149              3.8085
   55150              3.7943
   55151              3.7875
   55152              3.9308
   55153              3.7201
   55154              3.9324
   55155              3.8268
   55156              3.7773
   55157              3.8536
   55158              3.8294
   55159              3.8512
   55160              3.8575
   55161              3.8635
   55162              3.7884
   55163              3.8589
   55164              3.6798
   55165              3.7268
   55166              3.9085
   55167              3.7673
   55168              3.8224
   55169              3.7541
   55170              3.8381
   55171              3.8489
   55172              3.7617
   55173              3.8069
   55174              3.8231
   55175              3.8533
   55176              3.8071
   55177              3.9320
   55178              3.9459
   55179              3.8897
   55180              3.8925
   55181              3.9559
   55182              3.7180
   55183              3.9328
   55184              3.7642
   55185              3.7331
   55186              3.8171
   55187              3.7205
   55188              3.7573
   55189              3.8640
   55190              3.8273
   55191              3.7959
   55192              3.6991
   55193              3.8017
   55194              3.7476
   55195              3.8459
   55196              3.7932
   55197              3.7484
   55198              3.6901
   55199              3.8870
   55200              3.7323
   55201              3.8480
   55202              3.7991
   55203              3.8213
   55204              3.7919
   55205              3.7326
   55206              3.8050
   55207              3.7417
   55208              3.8344
   55209              3.6734
   55210              3.7129
   55211              3.7242
   55212              3.7834
   55213              3.8080
   55214              3.7101
   55215              3.7147
   55216              3.7638
   55217              3.7440
   55218              3.7975
   55219              3.7799
   55220              3.8182
   55221              3.9416
   55222              3.8190
   55223              3.8277
   55224              3.7961
   55225              3.8240
   55226              3.7885
   55227              3.6692
   55228              3.7864
   55229              3.6890
   55230              3.6601
   55231              3.7401
   55232              3.7583
   55233              3.8309
   55234              3.8006
   55235              3.7698
   55236              3.8787
   55237              3.8514
   55238              3.7976
   55239              3.7641
   55240              3.8292
   55241              3.8013
   55242              3.9050
   55243              3.7497
   55244              3.8796
   55245              3.7624
   55246              3.7165
   55247              3.7708
   55248              3.7394
   55249              3.7879
   55250              3.7245
   55251              3.8140
   55252              3.8108
   55253              3.8075
   55254              3.8233
   55255              3.8365
   55256              3.9028
   55257              4.0500
   55258              3.7387
   55259              3.7585
   55260              3.9200
   55261              3.8031
   55262              3.7468
   55263              3.8067
   55264              3.6674
   55265              3.7114
   55266              3.8307
   55267              3.9235
   55268              3.8044
   55269              3.8084
   55270              3.9572
   55271              3.8473
   55272              3.7814
   55273              3.8307
   55274              3.8299
   55275              3.7309
   55276              3.8613
   55277              3.7908
   55278              3.7685
   55279              3.7704
   55280              3.8162
   55281              3.7946
   55282              3.7715
   55283              3.8868
   55284              3.9089
   55285              3.7119
   55286              3.8548
   55287              3.9095
   55288              3.8695
   55289              4.0205
   55290              4.0067
   55291              3.9102
   55292              3.8082
   55293              3.7025
   55294              3.8008
   55295              3.8456
   55296              3.7328
   55297              3.6815
   55298              3.8131
   55299              3.7730
   55300              3.7042
   55301              3.8128
   55302              3.8781
   55303              3.8409
   55304              3.8158
   55305              3.7899
   55306              3.7617
   55307              3.9507
   55308              3.7582
   55309              3.8388
   55310              3.8221
   55311              3.7103
   55312              3.7752
   55313              3.7640
   55314              3.7348
   55315              3.8671
   55316              3.8534
   55317              3.8738
   55318              3.7035
   55319              3.8189
   55320              3.8339
   55321              3.8507
   55322              3.9862
   55323              3.9089
   55324              3.8874
   55325              3.9478
   55326              3.8539
   55327              3.8214
   55328              4.0855
   55329              3.8604
   55330              3.9171
   55331              4.0259
   55332              3.7015
   55333              3.7399
   55334              3.7624
   55335              3.8142
   55336              3.8690
   55337              3.8570
   55338              3.8137
   55339              4.0614
   55340              3.7339
   55341              4.0356
   55342              3.8957
   55343              3.9608
   55344              3.8752
   55345              3.7260
   55346              3.7787
   55347              3.8762
   55348              3.7935
   55349              3.7956
   55350              3.6925
   55351              3.7855
   55352              3.8092
   55353              3.9905
   55354              3.8819
   55355              3.7183
   55356              3.8326
   55357              3.8635
   55358              3.8913
   55359              3.7902
   55360              3.8115
   55361              3.7401
   55362              3.7611
   55363              3.7327
   55364              3.7758
   55365              3.7643
   55366              3.7740
   55367              3.7198
   55368              3.7528
   55369              3.7492
   55370              3.7506
   55371              3.7411
   55372              3.7856
   55373              3.7351
   55374              3.8566
   55375              3.7978
   55376              3.8484
   55377              3.9412
   55378              3.9497
   55379              3.8892
   55380              3.9079
   55381              4.0436
   55382              3.7441
   55383              3.8280
   55384              3.7883
   55385              3.7829
   55386              3.8320
   55387              3.7295
   55388              3.7556
   55389              3.7255
   55390              3.7794
   55391              3.7731
   55392              3.7364
   55393              3.9037
   55394              3.7987
   55395              3.7819
   55396              3.8085
   55397              3.9649
   55398              3.9280
   55399              3.7629
   55400              3.9249
   55401              3.8146
   55402              3.8454
   55403              3.8229
   55404              3.8357
   55405              4.0174
   55406              3.9718
   55407              3.9852
   55408              3.8711
   55409              3.8616
   55410              3.8329
   55411              3.8278
   55412              3.9074
   55413              3.9182
   55414              3.8194
   55415              3.8063
   55416              3.7737
   55417              3.8305
   55418              3.8399
   55419              3.8730
   55420              3.8957
   55421              3.8829
   55422              3.9186
   55423              3.9221
   55424              3.8609
   55425              3.7971
   55426              4.0203
   55427              3.7965
   55428              3.8173
   55429              3.8581
   55430              3.7226
   55431              3.7441
   55432              3.8858
   55433              3.7371
   55434              3.7365
   55435              3.8288
   55436              3.8483
   55437              3.9972
   55438              3.8897
   55439              4.0210
   55440              3.8074
   55441              3.9859
   55442              4.0027
   55443              4.0054
   55444              3.9539
   55445              3.8470
   55446              3.8763
   55447              3.8463
   55448              3.7301
   55449              3.8040
   55450              3.7749
   55451              4.0447
   55452              3.8790
   55453              3.8411
   55454              4.1098
   55455              4.0048
   55456              3.8917
   55457              3.9061
   55458              3.8710
   55459              3.9088
   55460              3.8636
   55461              3.9823
   55462              4.1176
   55463              3.7204
   55464              3.9833
   55465              3.8054
   55466              3.9761
   55467              3.8700
   55468              3.9468
   55469              4.0675
   55470              3.7662
   55471              3.8416
   55472              3.7950
   55473              3.8118
   55474              3.7339
   55475              3.7202
   55476              3.7143
   55477              3.8011
   55478              3.8725
   55479              3.7603
   55480              3.7858
   55481              3.7129
   55482              3.8249
   55483              3.7182
   55484              3.8209
   55485              3.8409
   55486              3.7975
   55487              3.7870
   55488              3.7739
   55489              3.7600
   55490              3.8062
   55491              3.7374
   55492              3.7948
   55493              3.8273
   55494              3.7754
   55495              3.7631
   55496              3.7554
   55497              3.7890
   55498              3.7144
   55499              3.8738
   55500              3.8195
   55501              3.7519
   55502              3.7392
   55503              4.0144
   55504              3.7856
   55505              3.8085
   55506              3.8480
   55507              3.8835
   55508              3.7218
   55509              3.7587
   55510              3.7992
   55511              3.8646
   55512              3.8225
   55513              3.7635
   55514              3.7425
   55515              3.7564
   55516              3.7183
   55517              3.7464
   55518              3.7887
   55519              3.8091
   55520              3.6734
   55521              3.7217
   55522              3.7334
   55523              3.8504
   55524              3.9220
   55525              3.8367
   55526              3.7902
   55527              3.7021
   55528              3.7374
   55529              3.7424
   55530              3.8288
   55531              3.7746
   55532              3.7036
   55533              3.7853
   55534              3.7928
   55535              3.7919
   55536              3.9049
   55537              3.7531
   55538              3.8116
   55539              3.7369
   55540              3.9215
   55541              4.1422
   55542              3.7490
   55543              3.7754
   55544              3.6939
   55545              3.7873
   55546              3.8899
   55547              3.9954
   55548              3.8234
   55549              3.8602
   55550              3.8163
   55551              3.8374
   55552              3.7685
   55553              3.8817
   55554              3.9320
   55555              3.8215
   55556              3.8046
   55557              3.8261
   55558              3.7917
   55559              3.8926
   55560              3.7739
   55561              3.6637
   55562              3.7492
   55563              3.7438
   55564              3.7384
   55565              3.7529
   55566              3.8073
   55567              3.8399
   55568              3.8297
   55569              3.8233
   55570              3.7718
   55571              4.0269
   55572              3.8186
   55573              3.7341
   55574              3.9563
   55575              3.7843
   55576              3.8885
   55577              3.8889
   55578              3.9819
   55579              4.0078
   55580              3.9299
   55581              3.9439
   55582              3.8008
   55583              3.7006
   55584              3.7366
   55585              3.8401
   55586              3.8585
   55587              3.7739
   55588              3.7521
   55589              3.8389
   55590              3.7940
   55591              3.8582
   55592              3.6845
   55593              3.7262
   55594              3.8854
   55595              3.8683
   55596              3.8654
   55597              3.8562
   55598              3.9622
   55599              3.8004
   55600              3.7809
   55601              3.8143
   55602              3.7895
   55603              3.9164
   55604              3.6892
   55605              3.7719
   55606              3.8693
   55607              3.8630
   55608              3.7747
   55609              3.8595
   55610              3.8849
   55611              3.9073
   55612              3.7928
   55613              3.7771
   55614              3.8274
   55615              3.7488
   55616              3.7636
   55617              3.7547
   55618              3.7409
   55619              3.8575
   55620              3.7706
   55621              3.7297
   55622              3.7320
   55623              3.7179
   55624              3.7269
   55625              3.8319
   55626              3.6924
   55627              3.9062
   55628              3.7541
   55629              3.7798
   55630              3.7773
   55631              3.8436
   55632              3.7860
   55633              3.7879
   55634              3.7840
   55635              3.7170
   55636              3.7699
   55637              3.8754
   55638              3.7867
   55639              3.8445
   55640              3.7678
   55641              3.7608
   55642              3.8690
   55643              3.7054
   55644              3.8763
   55645              3.8544
   55646              3.7753
   55647              3.7522
   55648              3.7382
   55649              3.7247
   55650              3.9285
   55651              3.8041
   55652              3.8036
   55653              3.7487
   55654              3.7652
   55655              3.7276
   55656              3.7307
   55657              3.8229
   55658              3.7460
   55659              3.7439
   55660              3.8074
   55661              3.7666
   55662              3.8299
   55663              3.7172
   55664              3.7537
   55665              3.9840
   55666              3.8555
   55667              3.7638
   55668              3.7404
   55669              3.8214
   55670              3.6995
   55671              3.8088
   55672              3.8841
   55673              3.8289
   55674              3.7431
   55675              3.7759
   55676              3.8358
   55677              3.7959
   55678              3.7917
   55679              3.8164
   55680              3.8636
   55681              3.8765
   55682              3.7504
   55683              3.8523
   55684              3.8252
   55685              3.8449
   55686              3.7866
   55687              3.8436
   55688              3.8248
   55689              3.8564
   55690              3.7804
   55691              3.7688
   55692              3.9081
   55693              3.7815
   55694              3.8330
   55695              3.7652
   55696              3.7925
   55697              3.9108
   55698              3.7897
   55699              3.7466
   55700              3.8010
   55701              3.7492
   55702              3.7084
   55703              3.8257
   55704              3.8069
   55705              3.7916
   55706              3.8344
   55707              4.0237
   55708              3.8853
   55709              3.7752
   55710              3.9033
   55711              3.7575
   55712              3.7632
   55713              3.7975
   55714              3.6955
   55715              3.7895
   55716              3.8175
   55717              3.7238
   55718              3.8217
   55719              3.8919
   55720              3.8736
   55721              3.7119
   55722              3.7681
   55723              3.8681
   55724              3.9135
   55725              3.6954
   55726              3.9977
   55727              3.8391
   55728              3.7628
   55729              3.7862
   55730              3.7438
   55731              3.8187
   55732              3.7994
   55733              3.7333
   55734              3.7991
   55735              3.7718
   55736              3.7926
   55737              3.7569
   55738              3.7004
   55739              3.8039
   55740              3.7952
   55741              3.7623
   55742              3.7464
   55743              3.7643
   55744              3.9488
   55745              3.7792
   55746              3.7432
   55747              3.8070
   55748              3.7618
   55749              3.8228
   55750              3.8734
   55751              3.9181
   55752              3.8938
   55753              3.8338
   55754              3.8100
   55755              3.8751
   55756              3.6869
   55757              3.8250
   55758              3.6991
   55759              3.8483
   55760              3.7717
   55761              3.7381
   55762              3.7571
   55763              3.8216
   55764              3.9264
   55765              3.8222
   55766              3.8113
   55767              3.9662
   55768              3.7774
   55769              3.7777
   55770              3.7888
   55771              3.8440
   55772              3.8287
   55773              3.7905
   55774              3.8397
   55775              3.8755
   55776              3.7962
   55777              3.7641
   55778              3.8132
   55779              3.7835
   55780              3.7780
   55781              3.7680
   55782              3.8710
   55783              3.7800
   55784              3.8138
   55785              3.7938
   55786              3.8246
   55787              3.7659
   55788              3.7334
   55789              3.8194
   55790              3.9434
   55791              3.9369
   55792              3.9999
   55793              4.1470
   55794              4.0128
   55795              3.8593
   55796              3.9527
   55797              3.8492
   55798              4.0176
   55799              3.8881
   55800              3.7252
   55801              3.7703
   55802              3.7246
   55803              3.8939
   55804              3.7805
   55805              3.7699
   55806              3.8049
   55807              3.7953
   55808              3.8757
   55809              3.9382
   55810              3.8023
   55811              3.8614
   55812              3.8188
   55813              3.8249
   55814              3.8854
   55815              3.7597
   55816              3.7911
   55817              3.8071
   55818              3.7636
   55819              3.7291
   55820              3.7536
   55821              3.7577
   55822              3.7966
   55823              3.7563
   55824              3.7481
   55825              3.7451
   55826              3.8736
   55827              3.9111
   55828              3.7540
   55829              3.9093
   55830              3.8208
   55831              4.1105
   55832              3.7693
   55833              3.8226
   55834              4.0596
   55835              3.7534
   55836              3.9043
   55837              3.7810
   55838              3.8000
   55839              3.7990
   55840              3.7133
   55841              3.7764
   55842              3.7862
   55843              3.8438
   55844              3.8235
   55845              3.7648
   55846              3.7370
   55847              3.9117
   55848              3.7767
   55849              3.8377
   55850              3.8061
   55851              3.7960
   55852              3.8061
   55853              3.6898
   55854              3.8073
   55855              3.7618
   55856              3.8512
   55857              3.8809
   55858              3.9965
   55859              3.8641
   55860              3.8778
   55861              4.0077
   55862              3.9022
   55863              3.7506
   55864              3.8543
   55865              3.7576
   55866              3.8032
   55867              3.8505
   55868              3.9539
   55869              3.7785
   55870              3.8862
   55871              3.8785
   55872              3.8063
   55873              3.8328
   55874              3.6664
   55875              3.7133
   55876              3.8130
   55877              3.9241
   55878              3.8408
   55879              3.8220
   55880              4.1312
   55881              3.8125
   55882              3.7671
   55883              3.8015
   55884              3.8261
   55885              3.7238
   55886              3.7496
   55887              3.7674
   55888              3.8595
   55889              3.8423
   55890              3.7918
   55891              3.7900
   55892              3.7601
   55893              3.7662
   55894              3.8324
   55895              3.8550
   55896              3.7353
   55897              3.8359
   55898              3.8998
   55899              3.7485
   55900              3.8456
   55901              3.7328
   55902              3.8326
   55903              3.7071
   55904              3.7422
   55905              3.9952
   55906              3.7872
   55907              3.7735
   55908              3.8277
   55909              3.7209
   55910              3.8656
   55911              3.9643
   55912              3.8167
   55913              3.9064
   55914              3.9265
   55915              3.9181
   55916              3.7996
   55917              3.9691
   55918              3.8072
   55919              3.7227
   55920              3.7383
   55921              3.8450
   55922              3.7898
   55923              3.8747
   55924              3.9454
   55925              4.2437
   55926              3.8965
   55927              3.9224
   55928              3.8139
   55929              3.9376
   55930              3.9072
   55931              3.9230
   55932              3.8477
   55933              3.8066
   55934              3.7832
   55935              3.7095
   55936              3.8470
   55937              3.7010
   55938              3.7775
   55939              3.8685
   55940              3.7788
   55941              3.7856
   55942              3.7678
   55943              3.7278
   55944              3.8730
   55945              3.8099
   55946              3.7770
   55947              3.7143
   55948              3.8304
   55949              3.8627
   55950              3.7750
   55951              3.8830
   55952              3.7625
   55953              3.8787
   55954              3.8070
   55955              3.7419
   55956              3.7729
   55957              3.6967
   55958              3.7976
   55959              3.7617
   55960              3.6548
   55961              3.7870
   55962              3.8352
   55963              3.7549
   55964              3.7500
   55965              3.7273
   55966              3.8445
   55967              3.8442
   55968              3.7129
   55969              3.7866
   55970              3.8322
   55971              3.7551
   55972              3.7732
   55973              3.8092
   55974              3.9703
   55975              4.1157
   55976              3.8680
   55977              3.7844
   55978              3.8938
   55979              3.7971
   55980              3.8915
   55981              3.8685
   55982              3.9657
   55983              3.8506
   55984              3.9425
   55985              3.7693
   55986              4.0410
   55987              3.8053
   55988              3.7540
   55989              3.6952
   55990              3.7633
   55991              3.6843
   55992              3.7888
   55993              3.7494
   55994              3.8446
   55995              4.0056
   55996              3.8195
   55997              3.8483
   55998              3.8006
   55999              3.7474
   56000              3.8522
   56001              3.7724
   56002              3.8023
   56003              3.7499
   56004              3.8032
   56005              3.7790
   56006              3.7196
   56007              3.8291
   56008              4.0145
   56009              3.9828
   56010              3.6803
   56011              3.8140
   56012              3.7634
   56013              3.7915
   56014              3.7698
   56015              3.9514
   56016              3.9141
   56017              3.9611
   56018              3.9258
   56019              4.2024
   56020              4.0056
   56021              4.0871
   56022              3.8997
   56023              4.2795
   56024              3.7952
   56025              3.7696
   56026              3.7718
   56027              3.8095
   56028              3.7209
   56029              3.7487
   56030              3.7458
   56031              3.7624
   56032              3.7252
   56033              3.8705
   56034              3.6527
   56035              3.7473
   56036              3.7410
   56037              3.7951
   56038              3.9532
   56039              3.6667
   56040              3.9369
   56041              3.8877
   56042              3.8806
   56043              3.9104
   56044              3.8194
   56045              3.8644
   56046              3.8199
   56047              3.9389
   56048              3.8233
   56049              3.7108
   56050              3.7759
   56051              3.8204
   56052              3.9451
   56053              3.8236
   56054              3.7615
   56055              3.8730
   56056              3.8132
   56057              3.9224
   56058              3.9260
   56059              3.7371
   56060              3.8924
   56061              3.8537
   56062              3.7667
   56063              3.9163
   56064              3.8498
   56065              3.7601
   56066              3.9241
   56067              3.8413
   56068              3.8492
   56069              3.8555
   56070              3.8448
   56071              3.9446
   56072              3.9017
   56073              3.7639
   56074              3.9074
   56075              3.9010
   56076              4.1353
   56077              3.9202
   56078              4.0561
   56079              4.0633
   56080              3.8903
   56081              4.0406
   56082              3.9689
   56083              3.7904
   56084              3.8893
   56085              3.7460
   56086              3.8056
   56087              3.8044
   56088              3.7314
   56089              3.7538
   56090              4.0067
   56091              3.9799
   56092              4.0397
   56093              3.8902
   56094              3.9532
   56095              4.1318
   56096              3.8928
   56097              3.8190
   56098              3.8034
   56099              3.8002
   56100              3.7635
   56101              3.8008
   56102              3.8655
   56103              3.7996
   56104              3.9038
   56105              3.9617
   56106              3.8788
   56107              3.8691
   56108              4.0065
   56109              3.8140
   56110              3.9611
   56111              4.0346
   56112              3.9535
   56113              3.7597
   56114              3.7540
   56115              3.8185
   56116              3.7696
   56117              3.7656
   56118              3.7269
   56119              3.8350
   56120              4.0091
   56121              3.7219
   56122              3.8252
   56123              3.8614
   56124              3.8144
   56125              3.8702
   56126              3.8365
   56127              3.9413
   56128              3.8754
   56129              3.9752
   56130              3.8381
   56131              3.9200
   56132              3.8086
   56133              3.8520
   56134              3.7480
   56135              3.9414
   56136              3.7827
   56137              3.9079
   56138              3.7539
   56139              4.0672
   56140              3.9936
   56141              4.2264
   56142              3.9930
   56143              3.9139
   56144              3.7439
   56145              3.8082
   56146              3.8057
   56147              3.7461
   56148              3.8275
   56149              3.7627
   56150              3.8193
   56151              3.8337
   56152              3.8366
   56153              3.7891
   56154              3.7621
   56155              3.9552
   56156              3.7352
   56157              3.8673
   56158              3.7959
   56159              3.7973
   56160              3.8310
   56161              3.9728
   56162              3.8035
   56163              3.8194
   56164              3.7617
   56165              3.7478
   56166              3.8294
   56167              3.9062
   56168              3.8168
   56169              3.8018
   56170              3.7465
   56171              3.8176
   56172              3.7463
   56173              3.8109
   56174              3.8679
   56175              3.9485
   56176              3.8146
   56177              3.8251
   56178              3.8867
   56179              3.8953
   56180              3.9241
   56181              4.0138
   56182              3.7893
   56183              3.7690
   56184              3.8520
   56185              3.7798
   56186              3.9235
   56187              3.7562
   56188              3.7795
   56189              3.8229
   56190              3.8277
   56191              3.7512
   56192              3.7519
   56193              3.6959
   56194              3.7956
   56195              3.7240
   56196              3.7471
   56197              3.8477
   56198              3.7947
   56199              3.8278
   56200              3.7512
   56201              3.8072
   56202              3.7525
   56203              3.8627
   56204              3.8030
   56205              3.7805
   56206              3.7514
   56207              3.8081
   56208              3.8051
   56209              3.7056
   56210              3.8354
   56211              4.0445
   56212              4.1191
   56213              4.1531
   56214              4.1052
   56215              3.8064
   56216              3.9246
   56217              3.9585
   56218              3.7380
   56219              3.8079
   56220              3.7792
   56221              3.8106
   56222              3.7150
   56223              3.8074
   56224              3.7963
   56225              3.8177
   56226              3.8689
   56227              3.8956
   56228              3.7343
   56229              3.7090
   56230              3.7322
   56231              3.8754
   56232              3.9543
   56233              3.8830
   56234              4.0458
   56235              3.7647
   56236              3.8091
   56237              3.9436
   56238              3.9236
   56239              3.7712
   56240              3.8363
   56241              3.8053
   56242              3.7169
   56243              3.7945
   56244              3.7521
   56245              3.8051
   56246              3.8581
   56247              3.7932
   56248              3.7848
   56249              3.7616
   56250              3.7761
   56251              3.7974
   56252              3.8381
   56253              3.8416
   56254              3.7387
   56255              3.8620
   56256              3.8550
   56257              3.8288
   56258              3.8123
   56259              3.7995
   56260              3.8899
   56261              3.7048
   56262              3.7542
   56263              3.7256
   56264              3.7696
   56265              3.7285
   56266              3.7016
   56267              3.7884
   56268              4.0512
   56269              3.9028
   56270              3.7505
   56271              3.7467
   56272              3.8953
   56273              3.8331
   56274              3.7490
   56275              3.8789
   56276              3.7364
   56277              3.8315
   56278              3.8060
   56279              3.9194
   56280              3.8374
   56281              3.7744
   56282              3.8457
   56283              3.8016
   56284              3.7553
   56285              3.7722
   56286              3.7938
   56287              3.7391
   56288              3.8020
   56289              3.7383
   56290              3.8035
   56291              3.8751
   56292              3.8506
   56293              4.0176
   56294              4.0054
   56295              3.8911
   56296              3.8565
   56297              3.7963
   56298              3.8098
   56299              3.7466
   56300              3.7206
   56301              3.7190
   56302              3.8160
   56303              3.8087
   56304              3.7882
   56305              3.7884
   56306              3.9054
   56307              3.7825
   56308              3.8550
   56309              3.8037
   56310              3.8211
   56311              3.8411
   56312              3.8139
   56313              4.0631
   56314              4.0509
   56315              3.8088
   56316              3.8041
   56317              3.7994
   56318              3.7619
   56319              3.8203
   56320              3.8670
   56321              4.0915
   56322              4.0149
   56323              3.8623
   56324              3.8872
   56325              3.7980
   56326              3.7953
   56327              3.9747
   56328              3.9417
   56329              3.8410
   56330              3.7725
   56331              3.7924
   56332              3.8384
   56333              3.8847
   56334              3.9323
   56335              3.7731
   56336              3.8638
   56337              3.9619
   56338              3.9522
   56339              3.7394
   56340              3.8492
