#Frame         bbRMSD
   43775       1.1621
   43776       1.0591
   43777       0.9974
   43778       1.0351
   43779       0.9884
   43780       1.0679
   43781       1.0011
   43782       1.0155
   43783       1.0086
   43784       1.0336
   43785       1.1565
   43786       1.0141
   43787       1.0766
   43788       0.9655
   43789       1.0072
   43790       1.0192
   43791       1.1302
   43792       1.1626
   43793       1.1190
   43794       1.1007
   43795       1.0494
   43796       0.9548
   43797       0.9550
   43798       1.0013
   43799       1.0221
   43800       1.0489
   43801       1.0053
   43802       1.1197
   43803       1.1042
   43804       1.0799
   43805       1.0453
   43806       1.0675
   43807       1.1060
   43808       1.1427
   43809       1.0621
   43810       1.0294
   43811       1.0876
   43812       1.1538
   43813       1.0600
   43814       1.0484
   43815       0.9863
   43816       1.1565
   43817       1.1328
   43818       1.0221
   43819       1.1370
   43820       1.1282
   43821       1.2259
   43822       1.1189
   43823       1.0930
   43824       1.1488
   43825       1.1389
   43826       1.1900
   43827       1.1965
   43828       1.1743
   43829       1.1865
   43830       1.1003
   43831       1.0809
   43832       1.0517
   43833       0.9834
   43834       0.9859
   43835       1.0383
   43836       1.0307
   43837       1.0687
   43838       1.0366
   43839       1.1661
   43840       1.1264
   43841       1.0725
   43842       1.0520
   43843       1.1183
   43844       1.1012
   43845       1.1041
   43846       1.1054
   43847       1.0560
   43848       1.0479
   43849       1.0414
   43850       1.0296
   43851       1.0506
   43852       1.0113
   43853       1.0731
   43854       1.0393
   43855       1.0169
   43856       0.9665
   43857       1.0133
   43858       0.9539
   43859       1.0092
   43860       1.0059
   43861       0.9953
   43862       1.0912
   43863       1.0463
   43864       1.0635
   43865       1.0018
   43866       1.0076
   43867       1.0536
   43868       1.1088
   43869       1.0376
   43870       1.0371
   43871       1.0234
   43872       1.0090
   43873       0.9710
   43874       0.9591
   43875       0.9559
   43876       1.0042
   43877       1.0310
   43878       1.0488
   43879       1.0968
   43880       1.1321
   43881       1.1164
   43882       1.1055
   43883       0.9951
   43884       1.0870
   43885       1.1801
   43886       1.1696
   43887       1.1429
   43888       1.1554
   43889       1.0715
   43890       1.0618
   43891       1.0462
   43892       1.0552
   43893       1.0850
   43894       1.0841
   43895       1.1329
   43896       1.1554
   43897       1.1707
   43898       1.1367
   43899       1.0312
   43900       1.0679
   43901       1.0462
   43902       1.0490
   43903       1.0573
   43904       1.1264
   43905       1.0501
   43906       0.9976
   43907       1.0678
   43908       1.0116
   43909       1.0395
   43910       1.0561
   43911       1.1024
   43912       1.0761
   43913       1.0484
   43914       1.1184
   43915       1.0322
   43916       1.0802
   43917       0.9924
   43918       1.0191
   43919       1.0343
   43920       0.9921
   43921       1.1429
   43922       1.0398
   43923       1.0893
   43924       1.0679
   43925       1.1080
   43926       1.0938
   43927       1.0740
   43928       0.9916
   43929       1.0411
   43930       1.2178
   43931       1.0721
   43932       1.0314
   43933       0.9868
   43934       1.0048
   43935       1.0413
   43936       1.0902
   43937       0.9696
   43938       0.9308
   43939       0.9404
   43940       1.0452
   43941       1.0792
   43942       1.0708
   43943       0.9769
   43944       1.0067
   43945       0.9633
   43946       1.0582
   43947       1.0837
   43948       1.2428
   43949       1.0069
   43950       0.9857
   43951       0.9948
   43952       1.0766
   43953       1.0046
   43954       0.9926
   43955       1.0101
   43956       0.9625
   43957       0.9370
   43958       0.9123
   43959       0.9350
   43960       1.0150
   43961       0.9977
   43962       0.9878
   43963       1.0566
   43964       1.0161
   43965       1.0750
   43966       0.9716
   43967       1.0284
   43968       0.9745
   43969       1.1080
   43970       1.0272
   43971       1.0888
   43972       1.0436
   43973       1.1279
   43974       1.0445
   43975       1.1037
   43976       1.1059
   43977       1.1050
   43978       1.1474
   43979       1.1606
   43980       1.0800
   43981       1.0752
   43982       1.1030
   43983       1.0979
   43984       1.0522
   43985       1.0930
   43986       1.2080
   43987       1.1154
   43988       1.1480
   43989       1.1839
   43990       1.1792
   43991       1.2154
   43992       1.1402
   43993       1.0687
   43994       1.0625
   43995       1.0318
   43996       1.0704
   43997       1.0339
   43998       1.0687
   43999       1.0658
   44000       1.0919
   44001       1.1274
   44002       1.0732
   44003       1.0689
   44004       1.0702
   44005       1.1339
   44006       1.0475
   44007       1.0815
   44008       1.0260
   44009       1.0347
   44010       0.9485
   44011       1.0815
   44012       1.0257
   44013       1.0662
   44014       1.0855
   44015       1.0540
   44016       1.0378
   44017       1.1048
   44018       1.0327
   44019       1.0426
   44020       1.0218
   44021       0.8926
   44022       1.0205
   44023       1.0439
   44024       1.0079
   44025       0.9420
   44026       0.9935
   44027       1.0994
   44028       0.9417
   44029       0.9654
   44030       0.9820
   44031       0.9883
   44032       0.9895
   44033       0.9462
   44034       0.9787
   44035       0.9866
   44036       0.9949
   44037       0.9778
   44038       1.0183
   44039       1.1124
   44040       1.0112
   44041       1.0467
   44042       1.0842
   44043       1.1672
   44044       1.0030
   44045       1.0450
   44046       1.0353
   44047       1.0479
   44048       1.0544
   44049       1.1084
   44050       1.1899
   44051       1.0746
   44052       1.1320
   44053       1.1910
   44054       1.0865
   44055       1.1406
   44056       1.0959
   44057       1.0822
   44058       1.0910
   44059       1.1009
   44060       1.1729
   44061       1.0571
   44062       1.0554
   44063       0.9964
   44064       0.9685
   44065       1.0277
   44066       1.0131
   44067       1.0695
   44068       1.0639
   44069       1.1353
   44070       1.0501
   44071       1.0225
   44072       1.0637
   44073       1.0353
   44074       1.0043
   44075       1.0609
   44076       1.0281
   44077       1.0788
   44078       0.9845
   44079       0.9788
   44080       0.9998
   44081       0.9889
   44082       0.9965
   44083       0.9711
   44084       1.0263
   44085       1.1376
   44086       1.0385
   44087       1.0958
   44088       1.0317
   44089       1.0535
   44090       1.0517
   44091       0.9674
   44092       1.0366
   44093       1.0383
   44094       1.0892
   44095       1.0732
   44096       1.1182
   44097       1.0162
   44098       0.9723
   44099       1.0416
   44100       1.0690
   44101       1.0881
   44102       1.0601
   44103       1.0643
   44104       1.0971
   44105       1.1225
   44106       1.0362
   44107       1.0176
   44108       0.9931
   44109       0.9760
   44110       1.0886
   44111       0.9676
   44112       1.0405
   44113       1.0317
   44114       0.9586
   44115       1.0001
   44116       1.0330
   44117       0.9904
   44118       0.9859
   44119       1.0062
   44120       1.0442
   44121       1.0208
   44122       1.0272
   44123       0.9440
   44124       1.0248
   44125       0.9770
   44126       0.9523
   44127       1.0077
   44128       1.0906
   44129       1.0966
   44130       1.2124
   44131       1.0673
   44132       1.1335
   44133       1.0814
   44134       1.1051
   44135       1.0943
   44136       1.0758
   44137       1.0494
   44138       1.1397
   44139       1.1210
   44140       1.0146
   44141       1.0935
   44142       1.0638
   44143       1.0648
   44144       1.0252
   44145       1.0091
   44146       1.0516
   44147       1.0373
   44148       1.0775
   44149       0.9963
   44150       0.9691
   44151       1.0256
   44152       1.0015
   44153       1.0181
   44154       0.9845
   44155       0.9456
   44156       1.0318
   44157       1.1043
   44158       1.0215
   44159       1.0900
   44160       1.0596
   44161       1.1380
   44162       1.0612
   44163       1.1899
   44164       1.2418
   44165       1.1701
   44166       1.1698
   44167       1.1581
   44168       1.1522
   44169       1.1302
   44170       1.1713
   44171       1.1841
   44172       1.1638
   44173       1.2340
   44174       1.1490
   44175       1.1927
   44176       1.1019
   44177       1.0726
   44178       1.1505
   44179       1.1596
   44180       1.0925
   44181       1.1089
   44182       1.1278
   44183       1.1102
   44184       1.1196
   44185       1.0222
   44186       1.0846
   44187       1.0699
   44188       0.9700
   44189       0.9538
   44190       0.9716
   44191       0.9819
   44192       0.9787
   44193       1.0070
   44194       1.0077
   44195       1.0473
   44196       0.9866
   44197       1.0544
   44198       1.0619
   44199       1.0393
   44200       0.9970
   44201       1.0116
   44202       1.0235
   44203       1.0326
   44204       1.0375
   44205       0.9708
   44206       0.9854
   44207       1.0612
   44208       1.0113
   44209       1.0024
   44210       0.9658
   44211       0.9005
   44212       0.9492
   44213       0.9684
   44214       0.9715
   44215       0.9386
   44216       0.9934
   44217       0.9589
   44218       1.0110
   44219       1.0130
   44220       1.1027
   44221       1.0297
   44222       1.0833
   44223       1.0870
   44224       1.1450
   44225       1.0559
   44226       1.0478
   44227       1.0676
   44228       1.0748
   44229       0.9992
   44230       1.0070
   44231       1.0319
   44232       1.0142
   44233       1.0085
   44234       1.0017
   44235       1.0675
   44236       1.0837
   44237       0.9879
   44238       1.0993
   44239       1.0494
   44240       0.9538
   44241       1.0321
   44242       0.9651
   44243       0.9697
   44244       0.9698
   44245       1.0388
   44246       0.9939
   44247       1.0465
   44248       0.9937
   44249       0.9849
   44250       0.9756
   44251       1.0206
   44252       0.9860
   44253       1.0619
   44254       1.0466
   44255       0.9580
   44256       1.0301
   44257       0.9993
   44258       1.0581
   44259       1.0917
   44260       1.0627
   44261       0.9296
   44262       1.0224
   44263       1.1138
   44264       1.0076
   44265       1.0638
   44266       0.9938
   44267       0.9948
   44268       0.9189
   44269       0.9299
   44270       0.9615
   44271       0.9738
   44272       1.0466
   44273       0.9903
   44274       0.9993
   44275       0.9393
   44276       0.9548
   44277       0.9713
   44278       0.9510
   44279       0.9090
   44280       0.8960
   44281       0.9947
   44282       0.9550
   44283       1.0043
   44284       1.0565
   44285       1.1342
   44286       1.0359
   44287       1.0290
   44288       0.9515
   44289       0.9804
   44290       0.9150
   44291       0.9630
   44292       1.0602
   44293       1.0161
   44294       1.0988
   44295       1.0682
   44296       1.0089
   44297       1.0048
   44298       0.9846
   44299       0.9773
   44300       0.9838
   44301       0.9642
   44302       1.0095
   44303       0.9826
   44304       0.9906
   44305       1.0333
   44306       1.0556
   44307       0.9144
   44308       0.9408
   44309       0.9909
   44310       0.9967
   44311       1.0033
   44312       1.0142
   44313       1.0516
   44314       1.0166
   44315       1.0120
   44316       0.9205
   44317       0.9322
   44318       0.9625
   44319       0.9827
   44320       0.8994
   44321       0.9864
   44322       0.9662
   44323       1.0001
   44324       1.0104
   44325       1.0112
   44326       0.9804
   44327       1.0335
   44328       0.9615
   44329       0.9263
   44330       1.0348
   44331       0.9755
   44332       0.9844
   44333       0.9825
   44334       0.9456
   44335       1.0192
   44336       0.9563
   44337       0.9883
   44338       1.0114
   44339       0.9920
   44340       1.0725
   44341       1.0097
   44342       0.9878
   44343       0.9731
   44344       1.0168
   44345       1.0552
   44346       1.0150
   44347       1.0403
   44348       1.1035
   44349       1.0795
   44350       1.0699
   44351       1.0095
   44352       1.0240
   44353       1.0506
   44354       1.0502
   44355       1.0466
   44356       1.0519
   44357       1.0283
   44358       1.0753
   44359       1.0103
   44360       1.0970
   44361       1.1002
   44362       1.1229
   44363       1.0521
   44364       1.1326
   44365       1.1505
   44366       1.0535
   44367       1.0354
   44368       1.1133
   44369       1.1055
   44370       1.0776
   44371       1.0139
   44372       1.0631
   44373       1.0416
   44374       0.9669
   44375       1.0315
   44376       1.0193
   44377       1.0616
   44378       1.0122
   44379       1.0554
   44380       1.0736
   44381       0.9888
   44382       1.0911
   44383       1.0456
   44384       0.9514
   44385       1.0213
   44386       1.0682
   44387       1.0659
   44388       1.0447
   44389       1.0714
   44390       1.0198
   44391       1.0441
   44392       1.0240
   44393       1.0083
   44394       1.0327
   44395       1.0364
   44396       1.0194
   44397       1.0191
   44398       1.0049
   44399       1.0546
   44400       1.0291
   44401       0.9570
   44402       1.0046
   44403       1.0111
   44404       0.9665
   44405       1.0642
   44406       1.0344
   44407       1.0035
   44408       0.9465
   44409       1.0334
   44410       1.0090
   44411       0.9333
   44412       0.9381
   44413       0.9624
   44414       0.9720
   44415       1.0057
   44416       0.9757
   44417       1.0562
   44418       0.9760
   44419       0.9774
   44420       0.9480
   44421       1.0323
   44422       0.9748
   44423       1.0047
   44424       0.9986
   44425       0.9883
   44426       0.8558
   44427       0.9800
   44428       0.9169
   44429       0.9727
   44430       0.9698
   44431       0.9636
   44432       0.9872
   44433       0.9939
   44434       0.9539
   44435       1.0082
   44436       0.9796
   44437       1.0157
   44438       1.0787
   44439       1.0001
   44440       0.9593
   44441       0.9733
   44442       1.0405
   44443       1.0028
   44444       0.9716
   44445       0.9668
   44446       0.9584
   44447       1.0250
   44448       1.0805
   44449       0.9729
   44450       1.0250
   44451       0.9741
   44452       0.9140
   44453       0.9189
   44454       0.8956
   44455       0.8916
   44456       0.9736
   44457       0.9590
   44458       0.9677
   44459       0.9379
   44460       1.0266
   44461       1.0013
   44462       0.9779
   44463       1.0229
   44464       1.0263
   44465       0.9910
   44466       1.0169
   44467       0.9651
   44468       1.0311
   44469       1.0405
   44470       0.9999
   44471       0.9016
   44472       0.9502
   44473       0.9278
   44474       0.9624
   44475       0.9424
   44476       0.9165
   44477       0.9155
   44478       0.8794
   44479       0.9559
   44480       0.9047
   44481       0.9437
   44482       0.9860
   44483       0.9628
   44484       0.9767
   44485       0.9251
   44486       0.9754
   44487       1.0434
   44488       1.0198
   44489       0.9287
   44490       0.9732
   44491       1.0223
   44492       0.9879
   44493       1.0204
   44494       1.0224
   44495       0.9475
   44496       1.0215
   44497       1.0054
   44498       0.9390
   44499       0.9903
   44500       0.8714
   44501       0.9295
   44502       0.9543
   44503       0.9780
   44504       0.9395
   44505       0.9462
   44506       0.9237
   44507       0.9997
   44508       1.0047
   44509       1.0137
   44510       1.0132
   44511       0.9741
   44512       0.9452
   44513       1.0026
   44514       1.0054
   44515       0.9639
   44516       0.9693
   44517       1.0037
   44518       1.0224
   44519       1.0163
   44520       0.9389
   44521       0.9165
   44522       0.9693
   44523       0.8916
   44524       1.0371
   44525       0.9917
   44526       0.9748
   44527       1.0341
   44528       1.0828
   44529       1.0562
   44530       1.1116
   44531       1.0605
   44532       1.0539
   44533       1.1433
   44534       1.0824
   44535       1.0764
   44536       1.0312
   44537       0.9444
   44538       1.0584
   44539       1.0481
   44540       1.0407
   44541       1.0637
   44542       1.0430
   44543       1.0335
   44544       1.0992
   44545       1.0426
   44546       1.0647
   44547       1.0754
   44548       1.0255
   44549       1.0390
   44550       1.0506
   44551       1.1745
   44552       1.0377
   44553       0.9702
   44554       0.9606
   44555       0.9729
   44556       1.0272
   44557       1.0384
   44558       1.0499
   44559       1.0329
   44560       0.9751
   44561       0.9785
   44562       0.9649
   44563       1.0108
   44564       0.9678
   44565       1.0181
   44566       0.9505
   44567       1.0339
   44568       1.1641
   44569       1.1216
   44570       1.1967
   44571       1.1003
   44572       1.2117
   44573       1.1347
   44574       1.1438
   44575       1.2509
   44576       1.1019
   44577       1.1327
   44578       1.2267
   44579       1.2535
   44580       1.1644
   44581       1.1212
   44582       1.1056
   44583       1.1039
   44584       1.1554
   44585       1.0588
   44586       1.0109
   44587       1.0959
   44588       1.0991
   44589       1.0136
   44590       1.0758
   44591       1.0789
   44592       1.0810
   44593       1.0840
   44594       1.0936
   44595       1.1757
   44596       1.1773
   44597       1.1037
   44598       1.1311
   44599       1.1558
   44600       1.1664
   44601       1.0559
   44602       1.1048
   44603       1.0237
   44604       1.0416
   44605       1.0346
   44606       1.0156
   44607       1.0352
   44608       1.1261
   44609       1.0872
   44610       1.1226
   44611       1.0186
   44612       1.0579
   44613       1.1109
   44614       1.0048
   44615       1.0408
   44616       1.1044
   44617       1.0480
   44618       1.1179
   44619       1.1198
   44620       1.1397
   44621       1.0218
   44622       1.0717
   44623       0.9740
   44624       1.0051
   44625       1.0050
   44626       1.0120
   44627       1.0153
   44628       1.0390
   44629       1.0686
   44630       1.1414
   44631       1.0200
   44632       1.0690
   44633       1.0724
   44634       1.0788
   44635       1.0544
   44636       1.0902
   44637       1.0691
   44638       1.0804
   44639       1.1120
   44640       1.1447
   44641       1.1240
   44642       1.1100
   44643       1.1416
   44644       1.0692
   44645       1.0324
   44646       0.9998
   44647       0.9955
   44648       1.0689
   44649       1.0217
   44650       1.0484
   44651       0.9780
   44652       1.0165
   44653       1.0488
   44654       1.0613
   44655       1.0924
   44656       1.0363
   44657       1.0876
   44658       1.1780
   44659       1.0909
   44660       1.1592
   44661       1.1252
   44662       1.0892
   44663       1.0101
   44664       0.9896
   44665       1.0427
   44666       1.0710
   44667       1.0547
   44668       1.0994
   44669       1.0422
   44670       1.0188
   44671       0.9647
   44672       1.0424
   44673       1.0970
   44674       1.0525
   44675       1.0606
   44676       1.0664
   44677       1.0768
   44678       1.0699
   44679       1.1137
   44680       1.1291
   44681       1.0690
   44682       1.0894
   44683       1.0716
   44684       1.1205
   44685       1.1939
   44686       1.1043
   44687       1.1088
   44688       1.0654
   44689       1.1839
   44690       1.0871
   44691       1.1171
   44692       1.1092
   44693       0.9937
   44694       1.0543
   44695       1.0514
   44696       1.0810
   44697       1.1262
   44698       1.0974
   44699       1.1519
   44700       1.2727
   44701       1.2419
   44702       1.2564
   44703       1.2958
   44704       1.3066
   44705       1.2889
   44706       1.3422
   44707       1.1955
   44708       1.2101
   44709       1.2899
   44710       1.3129
   44711       1.3574
   44712       1.3529
   44713       1.3483
   44714       1.2510
   44715       1.2386
   44716       1.1704
   44717       1.1112
   44718       1.1032
   44719       1.0844
   44720       1.1331
   44721       1.0964
   44722       1.0585
   44723       1.0879
   44724       1.0222
   44725       1.0697
   44726       1.0926
   44727       1.1674
   44728       1.0624
   44729       1.1736
   44730       1.0943
   44731       1.0657
   44732       1.0428
   44733       1.1352
   44734       1.0320
   44735       1.1583
   44736       1.2561
   44737       1.2098
   44738       1.1925
   44739       1.2116
   44740       1.2134
   44741       1.1019
   44742       1.0870
   44743       1.1557
   44744       1.1283
   44745       1.1154
   44746       1.0856
   44747       1.0966
   44748       1.0600
   44749       1.0854
   44750       1.1810
   44751       1.2053
   44752       1.1532
   44753       1.1063
   44754       1.1197
   44755       1.2127
   44756       1.1815
   44757       1.1579
   44758       1.0983
   44759       1.1135
   44760       1.1630
   44761       1.1298
   44762       1.1623
   44763       1.0838
   44764       1.1228
   44765       1.2267
   44766       1.2198
   44767       1.1119
   44768       1.0749
   44769       1.1232
   44770       1.1099
   44771       1.0764
   44772       1.0272
   44773       1.0262
   44774       1.0764
   44775       1.0703
   44776       1.0381
   44777       1.1199
   44778       1.1354
   44779       1.0347
   44780       1.1172
   44781       1.1143
   44782       1.1265
   44783       1.1670
   44784       1.1375
   44785       1.1314
   44786       1.2269
   44787       1.2232
   44788       1.1897
   44789       1.1453
   44790       1.2029
   44791       1.1140
   44792       1.0448
   44793       1.0992
   44794       1.0908
   44795       1.1258
   44796       1.1687
   44797       1.1905
   44798       1.1592
   44799       1.1360
   44800       1.1739
   44801       1.2117
   44802       1.1941
   44803       1.1933
   44804       1.2451
   44805       1.1890
   44806       1.2439
   44807       1.3265
   44808       1.2735
   44809       1.2623
   44810       1.2303
   44811       1.2156
   44812       1.1620
   44813       1.1433
   44814       1.1902
   44815       1.2511
   44816       1.2392
   44817       1.2591
   44818       1.2294
   44819       1.2358
   44820       1.2134
   44821       1.1378
   44822       1.1663
   44823       1.2062
   44824       1.2144
   44825       1.2391
   44826       1.2412
   44827       1.2754
   44828       1.3013
   44829       1.2621
   44830       1.2759
   44831       1.3089
   44832       1.2771
   44833       1.3148
   44834       1.3301
   44835       1.3158
   44836       1.3848
   44837       1.3331
   44838       1.2573
   44839       1.3647
   44840       1.2612
   44841       1.2863
   44842       1.2663
   44843       1.3619
   44844       1.2135
   44845       1.2328
   44846       1.1927
   44847       1.1283
   44848       1.1726
   44849       1.0615
   44850       1.0893
   44851       1.0367
   44852       1.0271
   44853       1.0316
   44854       0.9671
   44855       0.9452
   44856       0.9920
   44857       0.9870
   44858       0.9878
   44859       0.9928
   44860       0.9846
   44861       1.0191
   44862       1.0217
   44863       0.9716
   44864       1.0046
   44865       0.9593
   44866       1.0102
   44867       1.0119
   44868       1.0216
   44869       1.0146
   44870       1.0818
   44871       1.1166
   44872       1.0493
   44873       1.0677
   44874       1.0800
   44875       1.0068
   44876       1.0224
   44877       1.1138
   44878       1.0189
   44879       1.1190
   44880       1.0720
   44881       1.1068
   44882       1.1027
   44883       1.0387
   44884       1.0623
   44885       1.0388
   44886       1.0955
   44887       1.0944
   44888       1.1476
   44889       0.9342
   44890       1.0313
   44891       1.0072
   44892       1.0430
   44893       1.0162
   44894       1.0164
   44895       1.0633
   44896       1.0463
   44897       1.0328
   44898       1.0981
   44899       0.9750
   44900       0.9411
   44901       0.9995
   44902       1.0201
   44903       1.0222
   44904       0.9698
   44905       0.9748
   44906       0.9387
   44907       0.9669
   44908       0.9188
   44909       0.9677
   44910       0.9383
   44911       0.8913
   44912       0.9562
   44913       0.9215
   44914       0.9775
   44915       1.0135
   44916       0.9851
   44917       0.9727
   44918       1.0576
   44919       1.0028
   44920       0.9906
   44921       0.9119
   44922       1.0211
   44923       0.9588
   44924       1.0239
   44925       0.9845
   44926       1.0614
   44927       1.0673
   44928       0.9742
   44929       0.9014
   44930       0.9808
   44931       0.9373
   44932       1.0361
   44933       0.9806
   44934       0.9801
   44935       1.0404
   44936       1.0779
   44937       0.9807
   44938       0.9915
   44939       0.9797
   44940       1.0178
   44941       0.9190
   44942       1.0118
   44943       1.0057
   44944       1.0170
   44945       0.9403
   44946       1.0558
   44947       1.0626
   44948       0.9765
   44949       1.0243
   44950       1.0051
   44951       1.0422
   44952       0.9396
   44953       0.9507
   44954       0.9555
   44955       0.9891
   44956       0.9957
   44957       0.9502
   44958       0.9568
   44959       0.9177
   44960       0.9487
   44961       0.9153
   44962       1.0530
   44963       0.9597
   44964       0.9060
   44965       0.9754
   44966       1.0579
   44967       1.0850
   44968       1.0766
   44969       1.0019
   44970       1.0365
   44971       0.9839
   44972       0.9755
   44973       0.9187
   44974       0.9742
   44975       0.9011
   44976       0.9637
   44977       0.9390
   44978       0.9547
   44979       1.0034
   44980       0.9750
   44981       0.9589
   44982       0.9117
   44983       0.9673
   44984       0.9985
   44985       0.9793
   44986       0.9115
   44987       0.8636
   44988       0.9585
   44989       0.9269
   44990       0.9992
   44991       0.9259
   44992       0.9334
   44993       0.9394
   44994       0.9510
   44995       0.9267
   44996       1.0091
   44997       0.9007
   44998       0.9540
   44999       0.9070
   45000       0.9172
   45001       0.8786
   45002       0.8959
   45003       0.9950
   45004       0.9320
   45005       0.9794
   45006       1.0061
   45007       1.0159
   45008       0.9677
   45009       0.9686
   45010       0.8751
   45011       0.8805
   45012       0.9458
   45013       0.9810
   45014       0.9646
   45015       0.9724
   45016       0.9564
   45017       0.9351
   45018       0.9932
   45019       0.9939
   45020       1.0434
   45021       1.0660
   45022       1.0355
   45023       0.9676
   45024       1.0117
   45025       0.9971
   45026       0.9824
   45027       0.9633
   45028       1.0045
   45029       0.9967
   45030       1.0497
   45031       1.0299
   45032       1.0952
   45033       1.0173
   45034       0.9550
   45035       1.0096
   45036       1.0578
   45037       0.9869
   45038       1.0193
   45039       0.9725
   45040       0.9629
   45041       0.9645
   45042       0.8584
   45043       0.9513
   45044       1.0195
   45045       0.9663
   45046       1.0189
   45047       0.9720
   45048       1.0169
   45049       0.9671
   45050       0.9016
   45051       0.9054
   45052       0.8961
   45053       0.9145
   45054       0.8475
   45055       0.9463
   45056       0.9692
   45057       0.9537
   45058       0.9528
   45059       0.8740
   45060       0.9711
   45061       0.9849
   45062       0.8966
   45063       0.8579
   45064       0.9117
   45065       0.9541
   45066       0.9091
   45067       0.8709
   45068       0.9171
   45069       0.8771
   45070       0.8965
   45071       0.8350
   45072       0.9116
   45073       0.9288
   45074       0.9897
   45075       0.9890
   45076       0.9826
   45077       0.9176
   45078       0.9775
   45079       0.8938
   45080       0.9870
   45081       0.9768
   45082       0.9721
   45083       1.0127
   45084       0.9839
   45085       0.9287
   45086       1.0462
   45087       0.9127
   45088       0.9247
   45089       0.9637
   45090       0.9348
   45091       0.9233
   45092       0.9067
   45093       0.9278
   45094       0.9976
   45095       0.8654
   45096       0.8866
   45097       0.8459
   45098       0.9084
   45099       0.8712
   45100       0.9092
   45101       0.9203
   45102       0.8364
   45103       0.9498
   45104       0.9650
   45105       0.9921
   45106       0.9182
   45107       0.9709
   45108       0.9719
   45109       1.0086
   45110       0.9981
   45111       0.9889
   45112       1.0139
   45113       0.9709
   45114       1.0498
   45115       0.9640
   45116       0.9686
   45117       0.8936
   45118       0.9429
   45119       0.9732
   45120       0.9506
   45121       0.9198
   45122       0.9234
   45123       0.9210
   45124       0.9326
   45125       0.9378
   45126       0.8999
   45127       0.9606
   45128       0.8861
   45129       0.9075
   45130       0.9130
   45131       0.9668
   45132       0.8995
   45133       0.8606
   45134       0.9678
   45135       0.9864
   45136       0.9011
   45137       0.9210
   45138       0.9282
   45139       0.9969
   45140       0.9908
   45141       1.0141
   45142       0.9294
   45143       0.9812
   45144       0.9032
   45145       0.9708
   45146       0.8939
   45147       0.8936
   45148       0.8892
   45149       0.8570
   45150       0.9026
   45151       0.8946
   45152       0.8589
   45153       0.8944
   45154       0.9588
   45155       0.9437
   45156       0.8807
   45157       0.8672
   45158       0.9242
   45159       0.9200
   45160       0.9174
   45161       0.9065
   45162       0.8702
   45163       0.8736
   45164       0.8577
   45165       0.8658
   45166       0.9122
   45167       0.9923
   45168       0.9584
   45169       0.9718
   45170       0.8733
   45171       0.9861
   45172       0.9686
   45173       0.9724
   45174       0.9795
   45175       0.8674
   45176       0.9502
   45177       0.8625
   45178       0.9457
   45179       0.9147
   45180       0.9701
   45181       1.0042
   45182       0.9998
   45183       1.0142
   45184       0.8997
   45185       1.0313
   45186       0.9576
   45187       0.9166
   45188       0.9110
   45189       0.9383
   45190       1.0698
   45191       1.0070
   45192       1.1344
   45193       1.0276
   45194       1.0421
   45195       1.0922
   45196       1.0917
   45197       1.0249
   45198       0.9944
   45199       0.9683
   45200       0.9493
   45201       0.8849
   45202       0.8937
   45203       0.9948
   45204       0.9354
   45205       0.9343
   45206       0.9320
   45207       0.9845
   45208       0.9510
   45209       0.8698
   45210       0.9203
   45211       0.8361
   45212       0.9040
   45213       0.9241
   45214       0.8946
   45215       0.9958
   45216       0.9446
   45217       0.9578
   45218       0.9255
   45219       0.9320
   45220       0.9028
   45221       0.9334
   45222       0.9358
   45223       0.9640
   45224       0.9051
   45225       0.9246
   45226       0.9185
   45227       0.8797
   45228       0.9685
   45229       0.9679
   45230       0.9019
   45231       1.0223
   45232       1.0001
   45233       0.9682
   45234       1.0184
   45235       0.9693
   45236       0.9970
   45237       0.9296
   45238       0.9273
   45239       0.9767
   45240       0.9856
   45241       0.9578
   45242       0.9337
   45243       0.9487
   45244       0.9347
   45245       0.9119
   45246       0.9491
   45247       0.9218
   45248       0.9090
   45249       0.9205
   45250       0.9803
   45251       1.0112
   45252       0.9837
   45253       0.9252
   45254       0.9244
   45255       0.9182
   45256       0.9360
   45257       0.9764
   45258       0.9553
   45259       1.0397
   45260       0.9873
   45261       0.9705
   45262       0.9670
   45263       0.9571
   45264       0.9944
   45265       1.0358
   45266       0.9703
   45267       0.9468
   45268       0.9304
   45269       0.9644
   45270       1.0188
   45271       0.9707
   45272       0.8796
   45273       0.9171
   45274       0.9238
   45275       0.9028
   45276       0.9618
   45277       0.9198
   45278       0.9751
   45279       0.9678
   45280       0.9025
   45281       0.9616
   45282       0.9858
   45283       0.9477
   45284       0.8970
   45285       0.9742
   45286       0.9598
   45287       0.9654
   45288       0.9695
   45289       0.9149
   45290       0.9925
   45291       1.0173
   45292       1.0098
   45293       1.0576
   45294       1.0282
   45295       0.9666
   45296       1.0576
   45297       0.9829
   45298       1.0241
   45299       0.9711
   45300       0.9697
   45301       0.9835
   45302       1.0413
   45303       1.1121
   45304       1.0172
   45305       0.9780
   45306       1.0386
   45307       1.0123
   45308       0.9793
   45309       1.0138
   45310       0.9740
   45311       0.9582
   45312       0.9450
   45313       1.0276
   45314       1.0153
   45315       0.9133
   45316       1.0127
   45317       1.0024
   45318       0.9477
   45319       0.9645
   45320       0.8950
   45321       0.9323
   45322       0.9786
   45323       0.9772
   45324       0.9270
   45325       0.9679
   45326       0.9674
   45327       0.9146
   45328       0.9782
