#Frame   bbRMSD_mlwt_ref
   41455          1.2588
   41456          1.2788
   41457          1.3070
   41458          1.2386
   41459          1.3195
   41460          1.3486
   41461          1.2987
   41462          1.3183
   41463          1.3981
   41464          1.2082
   41465          1.2620
   41466          1.2293
   41467          1.2528
   41468          1.1770
   41469          1.1889
   41470          1.2123
   41471          1.2266
   41472          1.2668
   41473          1.2026
   41474          1.1802
   41475          1.2329
   41476          1.2280
   41477          1.0901
   41478          1.1833
   41479          1.1147
   41480          1.1762
   41481          1.1568
   41482          1.1225
   41483          1.1300
   41484          1.1445
   41485          1.1125
   41486          1.1402
   41487          1.2149
   41488          1.1966
   41489          1.1561
   41490          1.1118
   41491          1.1624
   41492          1.1831
   41493          1.1245
   41494          1.1509
   41495          1.1765
   41496          1.1427
   41497          1.2117
   41498          1.1883
   41499          1.1747
   41500          1.1199
   41501          1.1614
   41502          1.1698
   41503          1.1132
   41504          1.0820
   41505          1.1502
   41506          1.2023
   41507          1.1567
   41508          1.1005
   41509          1.1374
   41510          1.1730
   41511          1.2532
   41512          1.2328
   41513          1.2862
   41514          1.1759
   41515          1.2314
   41516          1.2194
   41517          1.2096
   41518          1.2728
   41519          1.3150
   41520          1.2223
   41521          1.3332
   41522          1.2466
   41523          1.2407
   41524          1.2585
   41525          1.2230
   41526          1.2295
   41527          1.2684
   41528          1.2617
   41529          1.1799
   41530          1.2010
   41531          1.2280
   41532          1.2244
   41533          1.1470
   41534          1.1796
   41535          1.2402
   41536          1.2411
   41537          1.1326
   41538          1.3159
   41539          1.3318
   41540          1.3602
   41541          1.2222
   41542          1.2516
   41543          1.2833
   41544          1.2352
   41545          1.2711
   41546          1.3368
   41547          1.2620
   41548          1.2106
   41549          1.2252
   41550          1.2911
   41551          1.2124
   41552          1.1481
   41553          1.2026
   41554          1.1817
   41555          1.1300
   41556          1.2259
   41557          1.2177
   41558          1.1943
   41559          1.1424
   41560          1.2179
   41561          1.1597
   41562          1.1420
   41563          1.1316
   41564          1.1070
   41565          1.1150
   41566          1.1617
   41567          1.1635
   41568          1.1032
   41569          1.0924
   41570          1.1932
   41571          1.1434
   41572          1.1934
   41573          1.1234
   41574          1.1830
   41575          1.2007
   41576          1.2142
   41577          1.2428
   41578          1.2427
   41579          1.1928
   41580          1.2173
   41581          1.2228
   41582          1.2002
   41583          1.2565
   41584          1.2617
   41585          1.2176
   41586          1.2092
   41587          1.1780
   41588          1.1858
   41589          1.1575
   41590          1.1525
   41591          1.1641
   41592          1.1574
   41593          1.2095
   41594          1.1847
   41595          1.1906
   41596          1.1353
   41597          1.1634
   41598          1.1931
   41599          1.2754
   41600          1.1950
   41601          1.1446
   41602          1.1126
   41603          1.1584
   41604          1.1673
   41605          1.1886
   41606          1.2688
   41607          1.2463
   41608          1.2167
   41609          1.2073
   41610          1.2117
   41611          1.2103
   41612          1.1991
   41613          1.2079
   41614          1.1638
   41615          1.1944
   41616          1.1991
   41617          1.1472
   41618          1.1898
   41619          1.1912
   41620          1.1905
   41621          1.2099
   41622          1.2419
   41623          1.1509
   41624          1.1587
   41625          1.1731
   41626          1.1959
   41627          1.1671
   41628          1.2052
   41629          1.1557
   41630          1.1985
   41631          1.2594
   41632          1.2459
   41633          1.3403
   41634          1.3030
   41635          1.2500
   41636          1.2003
   41637          1.1366
   41638          1.2681
   41639          1.2999
   41640          1.2055
   41641          1.2921
   41642          1.2587
   41643          1.2149
   41644          1.1931
   41645          1.2273
   41646          1.2019
   41647          1.2542
   41648          1.2076
   41649          1.1680
   41650          1.1704
   41651          1.1569
   41652          1.1878
   41653          1.1953
   41654          1.2237
   41655          1.2542
   41656          1.2126
   41657          1.2985
   41658          1.2727
   41659          1.2689
   41660          1.1932
   41661          1.2689
   41662          1.1442
   41663          1.1705
   41664          1.1900
   41665          1.1757
   41666          1.1730
   41667          1.2526
   41668          1.2153
   41669          1.2949
   41670          1.2630
   41671          1.2589
   41672          1.2861
   41673          1.2088
   41674          1.2598
   41675          1.2334
   41676          1.2686
   41677          1.2409
   41678          1.2959
   41679          1.2037
   41680          1.2725
   41681          1.3418
   41682          1.2527
   41683          1.2009
   41684          1.2294
   41685          1.2577
   41686          1.2366
   41687          1.2666
   41688          1.2485
   41689          1.3129
   41690          1.1886
   41691          1.1312
   41692          1.1929
   41693          1.2489
   41694          1.1810
   41695          1.1669
   41696          1.0829
   41697          1.1853
   41698          1.1556
   41699          1.2217
   41700          1.2123
   41701          1.2226
   41702          1.1704
   41703          1.1729
   41704          1.2132
   41705          1.1627
   41706          1.1330
   41707          1.1505
   41708          1.1586
   41709          1.1349
   41710          1.2271
   41711          1.1776
   41712          1.1606
   41713          1.1624
   41714          1.1973
   41715          1.1729
   41716          1.1450
   41717          1.1593
   41718          1.1487
   41719          1.1628
   41720          1.2354
   41721          1.1364
   41722          1.1116
   41723          1.1237
   41724          1.0761
   41725          1.1239
   41726          1.1490
   41727          1.1498
   41728          1.1701
   41729          1.2127
   41730          1.2344
   41731          1.2731
   41732          1.2458
   41733          1.1457
   41734          1.1407
   41735          1.1643
   41736          1.2753
   41737          1.2357
   41738          1.2146
   41739          1.2086
   41740          1.1982
   41741          1.2141
   41742          1.1747
   41743          1.1932
   41744          1.2728
   41745          1.2413
   41746          1.2342
   41747          1.1847
   41748          1.1612
   41749          1.1255
   41750          1.2558
   41751          1.1674
   41752          1.2126
   41753          1.2211
   41754          1.2522
   41755          1.1919
   41756          1.2210
   41757          1.1483
   41758          1.1266
   41759          1.2027
   41760          1.1568
   41761          1.0922
   41762          1.1034
   41763          1.1128
   41764          1.1152
   41765          1.0921
   41766          1.1330
   41767          1.1303
   41768          1.0860
   41769          1.0582
   41770          1.1209
   41771          1.0665
   41772          1.1063
   41773          1.1061
   41774          1.0728
   41775          1.0414
   41776          1.0942
   41777          1.1280
   41778          1.0953
   41779          1.0941
   41780          1.0127
   41781          1.0840
   41782          1.0267
   41783          1.0725
   41784          1.0417
   41785          1.0105
   41786          1.0523
   41787          1.0208
   41788          1.1043
   41789          1.0661
   41790          1.1141
   41791          1.0822
   41792          1.0867
   41793          1.1363
   41794          1.1027
   41795          1.1466
   41796          1.1462
   41797          1.1457
   41798          1.2457
   41799          1.1868
   41800          1.1808
   41801          1.1032
   41802          1.1532
   41803          1.0495
   41804          1.1066
   41805          1.1474
   41806          1.1086
   41807          1.1122
   41808          1.0850
   41809          1.1100
   41810          1.0649
   41811          1.1601
   41812          1.1692
   41813          1.1423
   41814          1.1267
   41815          1.1652
   41816          1.1129
   41817          1.1329
   41818          1.1289
   41819          1.0983
   41820          1.1187
   41821          1.0916
   41822          1.0395
   41823          1.1126
   41824          1.0960
   41825          1.1149
   41826          1.1460
   41827          1.1412
   41828          1.1935
   41829          1.1224
   41830          1.2184
   41831          1.0734
   41832          1.0934
   41833          1.1032
   41834          1.1136
   41835          1.1278
   41836          1.1960
   41837          1.1422
   41838          1.1608
   41839          1.1668
   41840          1.2495
   41841          1.2621
   41842          1.2256
   41843          1.2161
   41844          1.2481
   41845          1.1913
   41846          1.2418
   41847          1.1571
   41848          1.2277
   41849          1.2592
   41850          1.1793
   41851          1.1778
   41852          1.2303
   41853          1.1431
   41854          1.1261
   41855          1.1429
   41856          1.1544
   41857          1.1743
   41858          1.1416
   41859          1.2259
   41860          1.1874
   41861          1.1421
   41862          1.1923
   41863          1.2109
   41864          1.2326
   41865          1.1820
   41866          1.1724
   41867          1.1527
   41868          1.1744
   41869          1.2245
   41870          1.2264
   41871          1.2464
   41872          1.2257
   41873          1.1606
   41874          1.2337
   41875          1.1981
   41876          1.2812
   41877          1.2327
   41878          1.3506
   41879          1.3083
   41880          1.1982
   41881          1.1723
   41882          1.1958
   41883          1.2540
   41884          1.1836
   41885          1.1671
   41886          1.2084
   41887          1.1438
   41888          1.1869
   41889          1.1414
   41890          1.1402
   41891          1.1909
   41892          1.2182
   41893          1.1897
   41894          1.2171
   41895          1.2166
   41896          1.1725
   41897          1.1669
   41898          1.0837
   41899          1.1421
   41900          1.1618
   41901          1.1250
   41902          1.1990
   41903          1.1999
   41904          1.1015
   41905          1.1988
   41906          1.1858
   41907          1.1917
   41908          1.1573
   41909          1.1891
   41910          1.1498
   41911          1.1736
   41912          1.0470
   41913          1.1784
   41914          1.1361
   41915          1.1949
   41916          1.2713
   41917          1.1995
   41918          1.1754
   41919          1.1858
   41920          1.1481
   41921          1.0925
   41922          1.1493
   41923          1.1987
   41924          1.1868
   41925          1.1712
   41926          1.1234
   41927          1.1551
   41928          1.1723
   41929          1.1715
   41930          1.1965
   41931          1.1560
   41932          1.1250
   41933          1.1283
   41934          1.1711
   41935          1.2295
   41936          1.2117
   41937          1.1973
   41938          1.1800
   41939          1.2124
   41940          1.2496
   41941          1.2128
   41942          1.1876
   41943          1.1845
   41944          1.1883
   41945          1.2187
   41946          1.2064
   41947          1.2493
   41948          1.1971
   41949          1.2136
   41950          1.1556
   41951          1.1183
   41952          1.1717
   41953          1.2344
   41954          1.2060
   41955          1.1760
   41956          1.1910
   41957          1.1775
   41958          1.1295
   41959          1.1545
   41960          1.1556
   41961          1.2186
   41962          1.0712
   41963          1.1156
   41964          1.2279
   41965          1.2930
   41966          1.2309
   41967          1.2476
   41968          1.3253
   41969          1.2365
   41970          1.3026
   41971          1.2773
   41972          1.2042
   41973          1.2334
   41974          1.2394
   41975          1.2318
   41976          1.1872
   41977          1.1784
   41978          1.1536
   41979          1.2973
   41980          1.2304
   41981          1.2072
   41982          1.1762
   41983          1.2130
   41984          1.2923
   41985          1.2755
   41986          1.2057
   41987          1.2250
   41988          1.1703
   41989          1.1781
   41990          1.1837
   41991          1.2129
   41992          1.2182
   41993          1.2024
   41994          1.1741
   41995          1.1923
   41996          1.2140
   41997          1.2461
   41998          1.0726
   41999          1.0634
   42000          1.1378
   42001          1.1925
   42002          1.1846
   42003          1.1158
   42004          1.0848
   42005          1.1620
   42006          1.2180
   42007          1.2305
   42008          1.1531
   42009          1.1975
   42010          1.1334
   42011          1.2220
   42012          1.1092
   42013          1.2368
   42014          1.1999
   42015          1.1664
   42016          1.1688
   42017          1.1599
   42018          1.2284
   42019          1.1707
   42020          1.2135
   42021          1.2028
   42022          1.2097
   42023          1.1862
   42024          1.2168
   42025          1.1960
   42026          1.1488
   42027          1.1039
   42028          1.0905
   42029          1.1162
   42030          1.1604
   42031          1.1388
   42032          1.1608
   42033          1.1112
   42034          1.1359
   42035          1.1368
   42036          1.0667
   42037          1.2444
   42038          1.1454
   42039          1.1009
   42040          1.0856
   42041          1.1741
   42042          1.0877
   42043          1.1993
   42044          1.1980
   42045          1.2378
   42046          1.2827
   42047          1.1327
   42048          1.2037
   42049          1.0898
   42050          1.1728
   42051          1.3039
   42052          1.2783
   42053          1.2800
   42054          1.2338
   42055          1.2211
   42056          1.2584
   42057          1.2272
   42058          1.2600
   42059          1.1876
   42060          1.1507
   42061          1.2187
   42062          1.2617
   42063          1.1749
   42064          1.1746
   42065          1.1751
   42066          1.2621
   42067          1.2447
   42068          1.2711
   42069          1.2890
   42070          1.2185
   42071          1.1837
   42072          1.2150
   42073          1.2539
   42074          1.1444
   42075          1.2284
   42076          1.1992
   42077          1.1796
   42078          1.2483
   42079          1.1055
   42080          1.1666
   42081          1.1939
   42082          1.2097
   42083          1.2486
   42084          1.2898
   42085          1.2727
   42086          1.2801
   42087          1.3023
   42088          1.3470
   42089          1.3514
   42090          1.3232
   42091          1.3193
   42092          1.3253
   42093          1.3227
   42094          1.3510
   42095          1.3006
   42096          1.2278
   42097          1.3779
   42098          1.3894
   42099          1.3414
   42100          1.3891
   42101          1.3671
   42102          1.2827
   42103          1.3972
   42104          1.3422
   42105          1.2709
   42106          1.2712
   42107          1.2434
   42108          1.2247
   42109          1.2970
   42110          1.2421
   42111          1.2585
   42112          1.2385
   42113          1.3570
   42114          1.3704
   42115          1.2917
   42116          1.2337
   42117          1.2531
   42118          1.2797
   42119          1.2236
   42120          1.3556
   42121          1.3243
   42122          1.2274
   42123          1.2339
   42124          1.1814
   42125          1.2261
   42126          1.2262
   42127          1.1783
   42128          1.2202
   42129          1.2175
   42130          1.2773
   42131          1.2841
   42132          1.3704
   42133          1.2654
   42134          1.1812
   42135          1.2946
   42136          1.2046
   42137          1.1451
   42138          1.2135
   42139          1.2257
   42140          1.2376
   42141          1.1509
   42142          1.1797
   42143          1.1964
   42144          1.2619
   42145          1.2907
   42146          1.2017
   42147          1.1813
   42148          1.2275
   42149          1.1595
   42150          1.2086
   42151          1.1008
   42152          1.1651
   42153          1.1577
   42154          1.1671
   42155          1.1583
   42156          1.1284
   42157          1.1350
   42158          1.1124
   42159          1.1765
   42160          1.0760
   42161          1.1120
   42162          1.1000
   42163          1.0224
   42164          1.0524
   42165          1.0809
   42166          1.0456
   42167          1.1055
   42168          1.0577
   42169          1.1181
   42170          1.1531
   42171          1.1408
   42172          1.1589
   42173          1.1230
   42174          1.1264
   42175          1.1449
   42176          1.1238
   42177          1.1633
   42178          1.1874
   42179          1.1497
   42180          1.1395
   42181          1.0768
   42182          1.1578
   42183          1.2110
   42184          1.1510
   42185          1.0697
   42186          1.0905
   42187          1.1155
   42188          1.1270
   42189          1.0806
   42190          1.1427
   42191          1.1491
   42192          1.1238
   42193          1.1490
   42194          1.1887
   42195          1.0492
   42196          1.1572
   42197          1.1079
   42198          1.1309
   42199          1.1396
   42200          1.1408
   42201          1.1237
   42202          1.0939
   42203          1.1431
   42204          1.1248
   42205          1.1681
   42206          1.1223
   42207          1.0778
   42208          1.1376
   42209          1.0865
   42210          1.1061
   42211          1.0708
   42212          1.0725
   42213          1.1152
   42214          1.1423
   42215          1.1807
   42216          1.0910
   42217          1.1381
   42218          1.0748
   42219          1.1612
   42220          1.1545
   42221          1.1136
   42222          1.1369
   42223          1.0754
   42224          1.1427
   42225          1.0957
   42226          1.1100
   42227          1.0121
   42228          1.1199
   42229          1.1314
   42230          1.1163
   42231          1.1113
   42232          1.0995
   42233          1.1091
   42234          1.1656
   42235          1.2197
   42236          1.1504
   42237          1.1407
   42238          1.1395
   42239          1.0692
   42240          1.0968
   42241          1.1257
   42242          1.0665
   42243          1.1770
   42244          1.1440
   42245          1.1860
   42246          1.1929
   42247          1.1639
   42248          1.1367
   42249          1.1216
   42250          1.1627
   42251          1.2032
   42252          1.1642
   42253          1.2246
   42254          1.1903
   42255          1.1852
   42256          1.2081
   42257          1.2746
   42258          1.2599
   42259          1.1985
   42260          1.2471
   42261          1.1973
   42262          1.2591
   42263          1.2023
   42264          1.2121
   42265          1.2665
   42266          1.2182
   42267          1.1728
   42268          1.2137
   42269          1.2025
   42270          1.1491
   42271          1.2102
   42272          1.1269
   42273          1.1382
   42274          1.1691
   42275          1.1680
   42276          1.1374
   42277          1.1848
   42278          1.1672
   42279          1.1346
   42280          1.1743
   42281          1.1638
   42282          1.2347
   42283          1.1373
   42284          1.1190
   42285          1.1779
   42286          1.2219
   42287          1.2058
   42288          1.1600
   42289          1.2011
   42290          1.1212
   42291          1.2001
   42292          1.1786
   42293          1.1870
   42294          1.1520
   42295          1.1609
   42296          1.1706
   42297          1.2232
   42298          1.1802
   42299          1.1593
   42300          1.1281
   42301          1.1580
   42302          1.1574
   42303          1.1185
   42304          1.2130
   42305          1.1098
   42306          1.1744
   42307          1.1623
   42308          1.2316
   42309          1.1834
   42310          1.1953
   42311          1.2275
   42312          1.0825
   42313          1.1520
   42314          1.0072
   42315          1.1321
   42316          1.0973
   42317          1.0640
   42318          1.1029
   42319          1.0696
   42320          1.1070
   42321          1.1097
   42322          1.1065
   42323          1.0905
   42324          1.1196
   42325          1.1455
   42326          1.1544
   42327          1.1640
   42328          1.0944
   42329          1.1391
   42330          1.1557
   42331          1.1364
   42332          1.2100
   42333          1.1899
   42334          1.1699
   42335          1.2052
   42336          1.1550
   42337          1.1751
   42338          1.2104
   42339          1.1660
   42340          1.1134
   42341          1.2074
   42342          1.1865
   42343          1.1512
   42344          1.1426
   42345          1.1881
   42346          1.1803
   42347          1.1071
   42348          1.1564
   42349          1.1277
   42350          1.1956
   42351          1.1227
   42352          1.1233
   42353          1.0837
   42354          1.1016
   42355          1.1809
   42356          1.2147
   42357          1.1678
   42358          1.2037
   42359          1.1416
   42360          1.1653
   42361          1.1966
   42362          1.2018
   42363          1.1972
   42364          1.2670
   42365          1.2666
   42366          1.2120
   42367          1.1906
   42368          1.1362
   42369          1.0929
   42370          1.1586
   42371          1.1398
   42372          1.2074
   42373          1.1941
   42374          1.1812
   42375          1.1905
   42376          1.1313
   42377          1.1365
   42378          1.1585
   42379          1.1096
   42380          1.1360
   42381          1.2089
   42382          1.1540
   42383          1.2182
   42384          1.1506
   42385          1.1207
   42386          1.1269
   42387          1.1995
   42388          1.1923
   42389          1.1012
   42390          1.0731
   42391          1.1616
   42392          1.1033
   42393          1.0976
   42394          1.1324
   42395          1.1715
   42396          1.1512
   42397          1.1291
   42398          1.1967
   42399          1.1685
   42400          1.1482
   42401          1.1724
   42402          1.1819
   42403          1.1835
   42404          1.1772
   42405          1.1596
   42406          1.1811
   42407          1.1631
   42408          1.1668
   42409          1.2258
   42410          1.2397
   42411          1.1939
   42412          1.2403
   42413          1.2191
   42414          1.2213
   42415          1.1769
   42416          1.1823
   42417          1.2774
   42418          1.1906
   42419          1.1873
   42420          1.2144
   42421          1.2057
   42422          1.1490
   42423          1.1618
   42424          1.1120
   42425          1.1384
   42426          1.1497
   42427          1.2347
   42428          1.1776
   42429          1.1589
   42430          1.0972
   42431          1.1697
   42432          1.1777
   42433          1.2074
   42434          1.2996
   42435          1.1845
   42436          1.1674
   42437          1.1894
   42438          1.2241
   42439          1.1501
   42440          1.1912
   42441          1.1397
   42442          1.1229
   42443          1.2286
   42444          1.1709
   42445          1.1889
   42446          1.2027
   42447          1.1471
   42448          1.1633
   42449          1.1744
   42450          1.2115
   42451          1.1704
   42452          1.1326
   42453          1.1408
   42454          1.1543
   42455          1.1286
   42456          1.1114
   42457          1.1183
   42458          1.1070
   42459          1.0857
   42460          1.0550
   42461          1.0447
   42462          1.1229
   42463          1.1332
   42464          1.0928
   42465          1.1286
   42466          1.1545
   42467          1.1086
   42468          1.1358
   42469          1.1820
   42470          1.2091
   42471          1.1669
   42472          1.1022
   42473          1.1779
   42474          1.2359
   42475          1.1419
   42476          1.2240
   42477          1.2543
   42478          1.1663
   42479          1.1665
   42480          1.2384
   42481          1.2193
   42482          1.2511
   42483          1.2004
   42484          1.2635
   42485          1.1818
   42486          1.1268
   42487          1.1944
   42488          1.1288
   42489          1.1266
   42490          1.1226
   42491          1.1182
   42492          1.1759
   42493          1.1796
   42494          1.2113
   42495          1.1742
   42496          1.1745
   42497          1.1619
   42498          1.1515
   42499          1.1056
   42500          1.1306
   42501          1.1436
   42502          1.1421
   42503          1.1713
   42504          1.0772
   42505          1.1310
   42506          1.1268
   42507          1.1807
   42508          1.1282
   42509          1.0664
   42510          1.0983
   42511          1.1321
   42512          1.1437
   42513          1.1513
   42514          1.1150
   42515          1.1840
   42516          1.1253
   42517          1.0156
   42518          1.0540
   42519          1.1014
   42520          1.0946
   42521          1.0204
   42522          1.0736
   42523          1.1348
   42524          1.1208
   42525          1.1330
   42526          1.1242
   42527          1.0931
   42528          1.0881
   42529          1.1138
   42530          1.0928
   42531          1.1501
   42532          1.1415
   42533          1.1057
   42534          1.1994
   42535          1.1945
   42536          1.1573
   42537          1.2029
   42538          1.1491
   42539          1.1624
   42540          1.1743
   42541          1.1064
   42542          1.0671
   42543          1.1448
   42544          1.1748
   42545          1.1773
   42546          1.1935
   42547          1.1978
   42548          1.0935
   42549          1.0956
   42550          1.1225
   42551          1.1011
   42552          1.2028
   42553          1.1377
   42554          1.1397
   42555          1.1092
   42556          1.1782
   42557          1.1509
   42558          1.2143
   42559          1.1484
   42560          1.1614
   42561          1.1723
   42562          1.1441
   42563          1.1185
   42564          1.1815
   42565          1.0995
   42566          1.1247
   42567          1.1777
   42568          1.1512
   42569          1.1947
   42570          1.1828
   42571          1.1794
   42572          1.1276
   42573          1.2253
   42574          1.2020
   42575          1.2715
   42576          1.2889
   42577          1.2419
   42578          1.2172
   42579          1.1870
   42580          1.2138
   42581          1.2609
   42582          1.2343
   42583          1.2057
   42584          1.1909
   42585          1.2034
   42586          1.1778
   42587          1.2160
   42588          1.2592
   42589          1.1693
   42590          1.1946
   42591          1.1475
   42592          1.1655
   42593          1.1241
   42594          1.1636
   42595          1.1271
   42596          1.0385
   42597          1.0202
   42598          1.1498
   42599          1.0604
   42600          1.1006
   42601          1.2041
   42602          1.1364
   42603          1.1835
   42604          1.2320
   42605          1.1477
   42606          1.1445
   42607          1.1086
   42608          1.1615
   42609          1.1487
   42610          1.1281
   42611          1.1888
   42612          1.1738
   42613          1.2079
   42614          1.1775
   42615          1.1810
   42616          1.1432
   42617          1.1481
   42618          1.1414
   42619          1.1891
   42620          1.1009
   42621          1.0679
   42622          1.1341
   42623          1.1744
   42624          1.1558
   42625          1.2045
   42626          1.1899
   42627          1.2087
   42628          1.1731
   42629          1.2040
   42630          1.1624
   42631          1.1506
   42632          1.2698
   42633          1.1354
   42634          1.1429
   42635          1.1197
   42636          1.1632
   42637          1.2681
   42638          1.1634
   42639          1.1204
   42640          1.1323
   42641          1.0301
   42642          1.0614
   42643          1.1533
   42644          1.1469
   42645          1.1970
   42646          1.1671
   42647          1.1051
   42648          1.1429
   42649          1.0965
   42650          1.0778
   42651          1.0832
   42652          1.1159
   42653          1.0402
   42654          1.0993
   42655          1.0896
   42656          1.1214
   42657          1.1241
   42658          1.2012
   42659          1.1526
   42660          1.1056
   42661          1.1630
   42662          1.1769
   42663          1.0967
   42664          1.1371
   42665          1.2226
   42666          1.1754
   42667          1.1472
   42668          1.1176
   42669          1.1239
   42670          1.1245
   42671          1.2186
   42672          1.1793
   42673          1.0813
   42674          1.1168
   42675          1.1840
   42676          1.1057
   42677          1.1562
   42678          1.1666
   42679          1.1081
   42680          1.1063
   42681          1.1628
   42682          1.0989
   42683          1.2014
   42684          1.1480
   42685          1.1373
   42686          1.2282
   42687          1.1897
   42688          1.1415
   42689          1.1983
   42690          1.1517
   42691          1.0752
   42692          1.1417
   42693          1.1152
   42694          1.0636
   42695          1.1579
   42696          1.1880
   42697          1.1506
   42698          1.1122
   42699          1.1984
   42700          1.1925
   42701          1.1806
   42702          1.2091
   42703          1.2190
   42704          1.2419
   42705          1.1992
   42706          1.1813
   42707          1.1642
   42708          1.1523
   42709          1.1871
   42710          1.1620
   42711          1.1733
   42712          1.1526
   42713          1.0652
   42714          1.1066
   42715          1.1443
   42716          1.1290
   42717          1.0713
   42718          1.1781
   42719          1.2064
   42720          1.1181
   42721          1.0663
   42722          1.1022
   42723          1.0913
   42724          1.0268
   42725          1.0896
   42726          1.0688
   42727          1.0793
   42728          1.0669
   42729          1.0827
   42730          1.1406
   42731          1.1178
   42732          1.0813
   42733          1.1716
   42734          1.1735
   42735          1.1747
   42736          1.2095
   42737          1.2166
   42738          1.1520
   42739          1.1791
   42740          1.1786
   42741          1.1816
   42742          1.1848
   42743          1.2259
   42744          1.1842
   42745          1.1247
   42746          1.1277
   42747          1.1375
   42748          1.1497
   42749          1.1284
   42750          1.1426
   42751          1.1423
   42752          1.1847
   42753          1.1606
   42754          1.1676
   42755          1.1747
   42756          1.1299
   42757          1.1081
   42758          1.1706
   42759          1.1722
   42760          1.0531
   42761          1.1426
   42762          1.1056
   42763          1.1382
   42764          1.1846
   42765          1.2352
   42766          1.2120
   42767          1.1752
   42768          1.2519
   42769          1.2109
   42770          1.1753
   42771          1.1590
   42772          1.1532
   42773          1.1965
   42774          1.1975
   42775          1.2399
   42776          1.2055
   42777          1.1857
   42778          1.1533
   42779          1.1407
   42780          1.1914
   42781          1.2195
   42782          1.1657
   42783          1.1954
   42784          1.2507
   42785          1.1565
   42786          1.1876
   42787          1.1211
   42788          1.1350
   42789          1.1434
   42790          1.1963
   42791          1.1352
   42792          1.1866
   42793          1.1573
   42794          1.2122
   42795          1.1828
   42796          1.1923
   42797          1.1730
   42798          1.1224
   42799          1.1454
   42800          1.1656
   42801          1.1424
   42802          1.1502
   42803          1.1502
   42804          1.1849
   42805          1.1464
   42806          1.1878
   42807          1.1419
   42808          1.0520
   42809          1.1942
   42810          1.1806
   42811          1.1054
   42812          1.0919
   42813          1.1143
   42814          1.1806
   42815          1.1536
   42816          1.1465
   42817          1.1709
   42818          1.1393
   42819          1.1440
   42820          1.1639
   42821          1.1507
   42822          1.2070
   42823          1.1924
   42824          1.1071
   42825          1.1514
   42826          1.1738
   42827          1.2163
   42828          1.1359
   42829          1.2319
   42830          1.1975
   42831          1.2205
   42832          1.2513
   42833          1.1922
   42834          1.2155
   42835          1.3222
   42836          1.2343
   42837          1.1699
   42838          1.1563
   42839          1.1983
   42840          1.1148
   42841          1.1443
   42842          1.1192
   42843          1.1622
   42844          1.1916
   42845          1.1777
   42846          1.1287
   42847          1.2023
   42848          1.1890
   42849          1.1611
   42850          1.1752
   42851          1.2648
   42852          1.1199
   42853          1.1827
   42854          1.1753
   42855          1.2224
   42856          1.1524
   42857          1.1471
   42858          1.1688
   42859          1.1890
   42860          1.1362
   42861          1.1540
   42862          1.1979
   42863          1.2231
   42864          1.2301
   42865          1.1764
   42866          1.0874
   42867          1.0707
   42868          1.2083
   42869          1.1962
   42870          1.1361
   42871          1.1187
   42872          1.1657
   42873          1.1353
   42874          1.1431
   42875          1.2001
   42876          1.1936
   42877          1.1350
   42878          1.1565
   42879          1.2210
   42880          1.1772
   42881          1.1591
   42882          1.1770
   42883          1.1198
   42884          1.1575
   42885          1.2351
   42886          1.1533
   42887          1.2193
   42888          1.1561
   42889          1.1568
   42890          1.1814
   42891          1.1408
   42892          1.1597
   42893          1.1338
   42894          1.1509
   42895          1.2202
   42896          1.1126
   42897          1.1592
   42898          1.1116
   42899          1.1069
   42900          1.1154
   42901          1.1338
   42902          1.1891
   42903          1.2108
   42904          1.0925
   42905          1.1637
   42906          1.1205
   42907          1.1906
   42908          1.0976
   42909          1.1248
   42910          1.1230
   42911          1.1250
   42912          1.1161
   42913          1.1259
   42914          1.0832
   42915          1.1533
   42916          1.1423
   42917          1.1545
   42918          1.1171
   42919          1.1588
   42920          1.1173
   42921          1.1306
   42922          1.1430
   42923          1.1362
   42924          1.1628
   42925          1.1720
   42926          1.0485
   42927          1.1208
   42928          1.0533
   42929          1.0960
   42930          1.0754
   42931          1.1105
   42932          1.0743
   42933          1.2247
   42934          1.0981
   42935          1.2399
   42936          1.1606
   42937          1.1404
   42938          1.1228
   42939          1.1343
   42940          1.1306
   42941          1.0663
   42942          1.1766
   42943          1.1477
   42944          1.1773
   42945          1.1937
   42946          1.1446
   42947          1.1741
   42948          1.1590
   42949          1.1422
   42950          1.1629
   42951          1.1849
   42952          1.1826
   42953          1.2104
   42954          1.3049
   42955          1.2821
   42956          1.2088
   42957          1.1821
   42958          1.2257
   42959          1.2515
   42960          1.2237
   42961          1.2663
   42962          1.2304
   42963          1.2610
   42964          1.2584
   42965          1.1875
   42966          1.2132
   42967          1.1875
   42968          1.2048
   42969          1.2207
   42970          1.2259
   42971          1.2391
   42972          1.2141
   42973          1.1713
   42974          1.1203
   42975          1.1358
   42976          1.1783
   42977          1.1794
   42978          1.1884
   42979          1.1599
   42980          1.1677
   42981          1.1960
   42982          1.1412
   42983          1.1077
   42984          1.1676
   42985          1.2432
   42986          1.1869
   42987          1.2000
   42988          1.1567
   42989          1.2518
   42990          1.2508
   42991          1.1937
   42992          1.1767
   42993          1.2245
   42994          1.1815
   42995          1.1640
   42996          1.1520
   42997          1.1224
   42998          1.2060
   42999          1.1488
   43000          1.1852
   43001          1.1281
   43002          1.1853
   43003          1.1598
   43004          1.1648
   43005          1.1782
   43006          1.2273
   43007          1.2002
