#Frame   rms_3K0N_1-165_BB
    5152            0.9871
    5153            0.8284
    5154            0.8734
    5155            0.9269
    5156            0.8531
    5157            0.9068
    5158            1.0446
    5159            0.9713
    5160            0.9134
    5161            0.9531
    5162            0.8807
    5163            1.0356
    5164            0.8769
    5165            0.9623
    5166            0.9984
    5167            0.9146
    5168            0.9706
    5169            0.9793
    5170            1.0183
    5171            1.0327
    5172            0.9769
    5173            1.0335
    5174            1.0850
    5175            1.0899
    5176            0.9475
    5177            0.9026
    5178            0.9337
    5179            0.8972
    5180            0.9646
    5181            0.9907
    5182            0.9804
    5183            0.9396
    5184            1.0223
    5185            0.9654
    5186            0.9781
    5187            0.9873
    5188            1.0345
    5189            0.9663
    5190            0.9934
    5191            0.9276
    5192            0.9360
    5193            0.9478
    5194            1.0672
    5195            1.0758
    5196            1.0814
    5197            1.0249
    5198            0.9951
    5199            1.1144
    5200            0.9507
    5201            1.0358
    5202            0.9999
    5203            1.0576
    5204            0.9848
    5205            1.1010
    5206            0.9768
    5207            0.9939
    5208            0.9606
    5209            1.0886
    5210            0.9950
    5211            0.9837
    5212            1.0446
    5213            1.0227
    5214            1.0803
    5215            1.0337
    5216            1.1432
    5217            1.0835
    5218            1.0745
    5219            1.1225
    5220            1.0795
    5221            1.1042
    5222            1.0390
    5223            1.0076
    5224            1.0010
    5225            1.0467
    5226            1.0509
    5227            0.9726
    5228            1.0605
    5229            1.1269
    5230            1.0030
    5231            1.0855
    5232            1.0816
    5233            1.0314
    5234            1.0569
    5235            1.0732
    5236            0.9570
    5237            1.0070
    5238            0.9424
    5239            0.9632
    5240            1.0252
    5241            0.9688
    5242            1.0590
    5243            1.0290
    5244            1.0333
    5245            1.0775
    5246            1.0737
    5247            1.0079
    5248            1.0106
    5249            1.0364
    5250            0.9850
    5251            0.9600
    5252            0.9952
    5253            1.0192
    5254            1.0033
    5255            0.9700
    5256            1.0102
    5257            0.9657
    5258            1.0588
    5259            1.0710
    5260            1.0099
    5261            0.9694
    5262            0.9590
    5263            1.0521
    5264            0.9860
    5265            0.9342
    5266            1.0586
    5267            1.0035
    5268            1.0092
    5269            1.0299
    5270            1.0556
    5271            1.0738
    5272            1.0706
    5273            1.0437
    5274            1.0371
    5275            1.1474
    5276            1.1099
    5277            1.0843
    5278            1.1426
    5279            1.0569
    5280            1.1246
    5281            1.0460
    5282            1.0011
    5283            1.0063
    5284            1.1086
    5285            1.0814
    5286            0.9816
    5287            1.0154
    5288            1.0970
    5289            1.0269
    5290            1.0574
    5291            1.0328
    5292            1.0429
    5293            1.1883
    5294            1.0054
    5295            0.9016
    5296            1.1263
    5297            0.9703
    5298            1.0340
    5299            0.9856
    5300            1.1048
    5301            1.0541
    5302            1.0572
    5303            1.0508
    5304            0.9685
    5305            0.9914
    5306            1.0429
    5307            1.0844
    5308            1.1060
    5309            1.0167
    5310            0.9437
    5311            0.9532
    5312            0.9139
    5313            0.8385
    5314            0.9070
    5315            0.9338
    5316            0.9741
    5317            0.9641
    5318            1.0142
    5319            0.9347
    5320            0.8864
    5321            0.9582
    5322            1.0408
    5323            0.9299
    5324            0.8411
    5325            0.8912
    5326            0.9753
    5327            0.9215
    5328            0.9171
    5329            0.9544
    5330            0.9141
    5331            0.8985
    5332            0.9192
    5333            0.9931
    5334            0.9730
    5335            0.9148
    5336            0.9587
    5337            1.0424
    5338            0.9235
    5339            1.0247
    5340            0.9183
    5341            1.0221
    5342            0.9763
    5343            0.9255
    5344            1.0927
    5345            0.9234
    5346            0.9844
    5347            0.9569
    5348            0.9815
    5349            1.0024
    5350            1.0047
    5351            0.9535
    5352            1.0222
    5353            0.9534
    5354            0.9880
    5355            1.0983
    5356            0.9758
    5357            1.0390
    5358            1.0414
    5359            0.9358
    5360            0.9205
    5361            0.9958
    5362            1.0166
    5363            1.0003
    5364            0.9627
    5365            1.0184
    5366            0.9559
    5367            0.9825
    5368            0.9957
    5369            0.9983
    5370            1.0687
    5371            0.9658
    5372            0.9969
    5373            0.9423
    5374            0.9393
    5375            1.1014
    5376            0.9482
    5377            0.9423
    5378            1.0184
    5379            0.9130
    5380            0.9367
    5381            0.8897
    5382            1.0024
    5383            1.0401
    5384            0.9864
    5385            0.9783
    5386            1.0220
    5387            0.9709
    5388            0.9032
    5389            1.0079
    5390            0.9336
    5391            1.0128
    5392            0.9098
    5393            0.9552
    5394            1.0289
    5395            0.9145
    5396            0.9428
    5397            0.9447
    5398            0.8801
    5399            1.0162
    5400            1.0019
    5401            1.0169
    5402            1.0119
    5403            0.9470
    5404            0.9814
    5405            0.9052
    5406            0.9900
    5407            1.0127
    5408            0.9867
    5409            0.9908
    5410            1.0205
    5411            1.1731
    5412            1.1111
    5413            1.0587
    5414            1.1069
    5415            1.0538
    5416            0.9626
    5417            0.9398
    5418            1.0874
    5419            0.9170
    5420            0.9818
    5421            1.0039
    5422            1.0618
    5423            0.9990
    5424            1.0022
    5425            1.0178
    5426            0.9461
    5427            1.0016
    5428            1.0185
    5429            1.0641
    5430            1.0153
    5431            1.0204
    5432            0.9737
    5433            1.0045
    5434            0.9479
    5435            1.0325
    5436            0.9248
    5437            0.9063
    5438            0.9385
    5439            0.9401
    5440            0.9905
    5441            0.9914
    5442            0.9359
    5443            0.9530
    5444            1.0048
    5445            0.8754
    5446            0.8617
    5447            0.9276
    5448            0.8543
    5449            0.9229
    5450            0.9161
    5451            1.0102
    5452            0.9576
    5453            1.0732
    5454            1.0531
    5455            1.0190
    5456            0.9563
    5457            0.9548
    5458            0.9891
    5459            0.8694
    5460            0.8643
    5461            0.9410
    5462            1.0271
    5463            0.9314
    5464            0.9366
    5465            1.0290
    5466            1.0250
    5467            1.0059
    5468            0.9609
    5469            0.9344
    5470            0.9890
    5471            1.0051
    5472            0.9279
    5473            1.1007
    5474            1.0589
    5475            0.9431
    5476            0.8531
    5477            0.9636
    5478            0.9399
    5479            0.9250
    5480            1.0293
    5481            0.9490
    5482            0.9512
    5483            0.9313
    5484            0.9386
    5485            1.0447
    5486            0.9835
    5487            0.9326
    5488            0.9119
    5489            0.9167
    5490            0.9252
    5491            0.9927
    5492            1.0106
    5493            0.9183
    5494            0.9686
    5495            1.0115
    5496            1.0145
    5497            0.8899
    5498            0.9081
    5499            0.9207
    5500            0.9203
    5501            0.9662
    5502            0.9737
    5503            0.8724
    5504            0.8871
    5505            0.8417
    5506            0.8146
    5507            0.8996
    5508            0.8978
    5509            0.8666
    5510            0.9789
    5511            0.8833
    5512            1.0011
    5513            1.0241
    5514            0.9727
    5515            0.9320
    5516            0.9814
    5517            0.9724
    5518            1.0321
    5519            1.0014
    5520            0.9357
    5521            1.0637
    5522            0.9298
    5523            0.9230
    5524            0.9176
    5525            0.9238
    5526            0.9940
    5527            1.0228
    5528            0.9584
    5529            1.0298
    5530            1.2516
    5531            1.1928
    5532            1.0773
    5533            1.1249
    5534            1.0226
    5535            1.0384
    5536            1.0504
    5537            1.0888
    5538            1.1384
    5539            1.1049
    5540            1.2328
    5541            1.2260
    5542            1.2319
    5543            1.1297
    5544            1.0960
    5545            1.2583
    5546            1.1417
    5547            1.0458
    5548            1.0474
    5549            1.1481
    5550            1.0161
    5551            1.1066
    5552            1.0752
    5553            1.1467
    5554            1.0621
    5555            1.1806
    5556            1.1679
    5557            1.2063
    5558            1.1790
    5559            1.1966
    5560            0.9878
    5561            1.1846
    5562            1.0093
    5563            1.0639
    5564            1.2056
    5565            1.2507
    5566            1.1446
    5567            1.2053
    5568            1.1000
    5569            1.1707
    5570            1.1228
    5571            1.1383
    5572            1.0612
    5573            1.0552
    5574            1.0885
    5575            0.9850
    5576            1.0836
    5577            1.1363
    5578            1.0157
    5579            1.1197
    5580            1.0067
    5581            1.1586
    5582            1.0826
    5583            1.0814
    5584            1.0450
    5585            1.1262
    5586            1.1718
    5587            1.1205
    5588            1.1167
    5589            1.1712
    5590            1.1602
    5591            1.1664
    5592            1.1931
    5593            1.2205
    5594            1.2262
    5595            1.2191
    5596            1.1464
    5597            1.1102
    5598            1.1194
    5599            1.0529
    5600            1.2631
    5601            1.1508
    5602            1.1300
    5603            1.2141
    5604            1.1303
    5605            1.1995
    5606            1.1202
    5607            1.1732
    5608            1.1043
    5609            1.2361
    5610            1.2087
    5611            1.0554
    5612            1.2308
    5613            1.0914
    5614            1.0773
    5615            1.1624
    5616            1.1933
    5617            1.3100
    5618            1.2512
    5619            1.3338
    5620            1.2061
    5621            1.1479
    5622            1.2620
    5623            1.2157
    5624            1.1007
    5625            1.0605
    5626            1.0749
    5627            1.0354
    5628            1.1296
    5629            1.1770
    5630            1.2299
    5631            1.3576
    5632            1.4099
    5633            1.2679
    5634            1.2262
    5635            1.3002
    5636            1.3414
    5637            1.4404
    5638            1.2648
    5639            1.3588
    5640            1.3726
    5641            1.3073
    5642            1.3904
    5643            1.3060
    5644            1.3759
    5645            1.4169
    5646            1.3612
    5647            1.3019
    5648            1.3589
    5649            1.3329
    5650            1.3825
    5651            1.3308
    5652            1.3441
    5653            1.3094
    5654            1.0334
    5655            1.1286
    5656            1.0557
    5657            1.0354
    5658            1.1185
    5659            1.1177
    5660            1.1762
    5661            1.1500
    5662            1.0711
    5663            1.0307
    5664            1.1152
    5665            1.1442
    5666            1.1290
    5667            1.1215
    5668            1.1445
    5669            1.0356
    5670            1.0469
    5671            1.0494
    5672            1.0499
    5673            1.1086
    5674            1.0697
    5675            1.0859
    5676            1.0127
    5677            1.0460
    5678            1.1244
    5679            1.0684
    5680            1.2372
    5681            1.3272
    5682            1.1546
    5683            1.2664
    5684            1.2170
    5685            1.1489
    5686            1.2138
    5687            1.0969
    5688            1.1303
    5689            1.0857
    5690            1.0810
    5691            1.0981
    5692            1.1483
    5693            1.2531
    5694            1.1537
    5695            1.1748
    5696            1.1957
    5697            1.2397
    5698            1.1252
    5699            1.2456
    5700            1.2428
    5701            1.2182
    5702            1.0972
    5703            1.0615
    5704            1.2610
    5705            1.1891
    5706            1.1653
    5707            1.1301
    5708            1.1557
    5709            1.0847
    5710            1.1723
    5711            1.0476
    5712            1.0967
    5713            1.1232
    5714            1.2623
    5715            1.0547
    5716            1.1797
    5717            1.0683
    5718            1.1261
    5719            1.1723
    5720            1.1986
    5721            1.1993
    5722            1.1456
    5723            1.0889
    5724            1.0836
    5725            0.9005
    5726            0.9518
    5727            1.0382
    5728            1.0546
    5729            1.2293
    5730            1.0413
    5731            1.0834
    5732            1.1878
    5733            0.9977
    5734            1.1415
    5735            1.0195
    5736            1.0852
    5737            1.1415
    5738            1.0496
    5739            1.0772
    5740            1.2938
    5741            1.2785
    5742            1.2367
    5743            1.2536
    5744            1.1591
    5745            0.9997
    5746            0.9785
    5747            1.0559
    5748            1.0198
    5749            0.9734
    5750            0.9204
    5751            1.0962
    5752            1.2327
    5753            1.0362
    5754            1.2175
    5755            1.1886
    5756            1.2576
    5757            1.1699
    5758            1.1914
    5759            1.2048
    5760            1.1288
    5761            1.1052
    5762            1.2383
    5763            1.1415
    5764            1.1466
    5765            0.9475
    5766            1.1500
    5767            1.1072
    5768            1.1512
    5769            1.1058
    5770            1.1513
    5771            1.1314
    5772            0.9843
    5773            1.0391
    5774            1.1450
    5775            1.1681
    5776            1.2153
    5777            1.0348
    5778            0.9615
    5779            1.0433
    5780            1.0708
    5781            0.9447
    5782            1.0474
    5783            1.0250
    5784            1.0141
    5785            1.0676
    5786            1.1462
    5787            1.1827
    5788            1.1552
    5789            1.1467
    5790            1.2074
    5791            1.2690
    5792            1.2768
    5793            1.2297
    5794            1.1930
    5795            1.1071
    5796            1.1053
    5797            1.1132
    5798            1.0839
    5799            0.9932
    5800            1.1167
    5801            1.2486
    5802            1.3279
    5803            1.3019
    5804            1.2014
    5805            1.2177
    5806            1.2105
    5807            1.2694
    5808            1.2514
    5809            1.0628
    5810            1.0810
    5811            1.1512
    5812            1.1640
    5813            1.1055
    5814            1.1590
    5815            1.0112
    5816            1.1179
    5817            1.0724
    5818            1.0904
    5819            0.9917
    5820            0.9481
    5821            0.9588
    5822            1.0980
    5823            1.0971
    5824            1.0564
    5825            1.0575
    5826            1.0722
    5827            1.0380
    5828            0.9903
    5829            1.0120
    5830            1.0362
    5831            1.0009
    5832            1.1216
    5833            1.0677
    5834            1.0883
    5835            1.0489
    5836            1.1482
    5837            0.9837
    5838            1.1357
    5839            1.1401
    5840            1.1185
    5841            1.1065
    5842            1.2659
    5843            1.1826
    5844            1.1973
    5845            1.1155
    5846            1.0201
    5847            0.9883
    5848            0.9736
    5849            0.9810
    5850            1.0584
    5851            0.9812
    5852            0.9414
    5853            1.0036
    5854            0.9994
    5855            1.0419
    5856            1.0583
    5857            1.0897
    5858            1.1111
    5859            0.9378
    5860            0.9752
    5861            1.0239
    5862            1.2251
    5863            1.0368
    5864            1.0457
    5865            1.0689
    5866            0.9975
    5867            1.0311
    5868            1.0215
    5869            1.0806
    5870            1.1991
    5871            1.2638
    5872            1.1758
    5873            1.1895
    5874            1.1779
    5875            1.1824
    5876            1.3699
    5877            1.4446
    5878            1.5934
    5879            1.5947
    5880            1.4028
    5881            1.4142
    5882            1.5730
    5883            1.4199
    5884            1.5016
    5885            1.4669
    5886            1.5083
    5887            1.3920
    5888            1.4313
    5889            1.3931
    5890            1.5567
    5891            1.4814
    5892            1.3183
    5893            1.4774
    5894            1.5008
    5895            1.4321
    5896            1.4425
    5897            1.4034
    5898            1.5468
    5899            1.5077
    5900            1.3487
    5901            1.4171
    5902            1.5656
    5903            1.4875
    5904            1.3592
    5905            1.3510
    5906            1.2289
    5907            1.1969
    5908            1.2003
    5909            1.2468
    5910            1.2599
    5911            1.4211
    5912            1.4338
    5913            1.4385
    5914            1.5253
    5915            1.5579
    5916            1.4501
    5917            1.5173
    5918            1.5718
    5919            1.4383
    5920            1.5431
    5921            1.3523
    5922            1.3619
    5923            1.2012
    5924            1.1670
    5925            1.3232
    5926            1.1852
    5927            1.1556
    5928            1.1356
    5929            1.1022
    5930            1.1761
    5931            1.1091
    5932            1.1310
    5933            1.1505
    5934            1.2619
    5935            1.1932
    5936            1.1079
    5937            1.1601
    5938            1.2263
    5939            1.2722
    5940            1.2549
    5941            1.2683
    5942            1.2354
    5943            1.3147
    5944            1.1816
    5945            1.1476
    5946            1.1437
    5947            1.1533
    5948            1.0204
    5949            0.9768
    5950            1.0154
    5951            1.2177
    5952            1.2328
    5953            1.1561
    5954            1.3445
    5955            1.1303
    5956            1.1349
    5957            1.1420
    5958            1.1091
    5959            1.2387
    5960            1.3587
    5961            1.3086
    5962            1.1851
    5963            1.2142
    5964            1.2203
    5965            1.1690
    5966            1.1845
    5967            1.0698
    5968            1.1237
    5969            1.1376
    5970            1.1032
    5971            1.1013
    5972            1.1915
    5973            1.2143
    5974            1.1990
    5975            1.1856
    5976            1.0981
    5977            1.0961
    5978            1.2536
    5979            1.1648
    5980            1.2530
    5981            1.1753
    5982            1.1320
    5983            1.1615
    5984            1.1928
    5985            1.0731
    5986            1.1173
    5987            1.0433
    5988            1.0328
    5989            0.9571
    5990            1.0398
    5991            1.1716
    5992            1.1457
    5993            1.2933
    5994            1.2460
    5995            1.0924
    5996            1.0955
    5997            1.0094
    5998            1.0570
    5999            0.9757
    6000            1.0162
    6001            1.0686
    6002            1.0972
    6003            1.1408
    6004            1.1335
    6005            1.1486
    6006            1.2563
    6007            1.2253
    6008            1.2642
    6009            1.1736
    6010            1.1658
    6011            1.2699
    6012            1.2611
    6013            1.1591
    6014            1.0528
    6015            1.1056
    6016            1.2063
    6017            1.1605
    6018            1.2273
    6019            1.2383
    6020            1.1486
    6021            1.2283
    6022            1.2693
    6023            1.2608
    6024            1.1021
    6025            1.2185
    6026            1.2449
    6027            1.1699
    6028            1.2271
    6029            1.1477
    6030            1.1942
    6031            1.1860
    6032            1.1124
    6033            1.0778
    6034            1.1645
    6035            1.1477
    6036            1.1531
    6037            1.1612
    6038            1.2324
    6039            1.2289
    6040            1.0339
    6041            1.0047
    6042            1.0578
    6043            0.9996
    6044            1.0510
    6045            1.0610
    6046            1.1438
    6047            1.0349
    6048            0.9878
    6049            1.0972
    6050            0.9600
    6051            1.0094
    6052            0.9807
    6053            1.0872
    6054            1.0375
    6055            1.0113
    6056            1.0782
    6057            1.1082
    6058            1.1280
    6059            1.0097
    6060            1.2125
    6061            1.1449
    6062            1.2084
    6063            1.0319
    6064            1.0184
    6065            1.0310
    6066            1.0408
    6067            1.1565
    6068            1.1081
    6069            1.1912
    6070            1.1419
    6071            1.1187
    6072            1.1276
    6073            1.2281
    6074            1.0691
    6075            0.9739
    6076            1.0339
    6077            0.9444
    6078            1.0209
    6079            1.1173
    6080            1.0966
    6081            1.1214
    6082            1.1972
    6083            1.4200
    6084            1.2546
    6085            1.2261
    6086            1.1588
    6087            1.1002
    6088            1.2354
    6089            1.1493
    6090            1.2494
    6091            1.2178
    6092            1.2298
    6093            1.3582
    6094            1.2389
    6095            1.1080
    6096            1.1907
    6097            1.3147
    6098            1.1609
    6099            1.2097
    6100            1.3620
    6101            1.3396
    6102            1.2616
    6103            1.3532
    6104            1.3461
    6105            1.3978
    6106            1.3847
    6107            1.4040
    6108            1.3080
    6109            1.4205
    6110            1.4782
    6111            1.2601
    6112            1.2402
    6113            1.1580
    6114            1.2428
    6115            1.2613
    6116            1.3809
    6117            1.2324
    6118            1.1567
    6119            1.1235
    6120            1.2504
    6121            1.1273
    6122            1.0918
    6123            1.1080
    6124            1.1673
    6125            1.1995
    6126            1.1993
    6127            1.2952
    6128            1.3623
    6129            1.2957
    6130            1.2176
    6131            1.1645
    6132            1.2734
    6133            1.1990
    6134            1.2280
    6135            1.2399
    6136            1.1875
    6137            1.2824
    6138            1.2000
    6139            1.3015
    6140            1.2699
    6141            1.2662
    6142            1.3350
    6143            1.3392
    6144            1.2924
    6145            1.2535
    6146            1.3875
    6147            1.3283
    6148            1.3447
    6149            1.2582
    6150            1.3649
    6151            1.3463
    6152            1.2274
    6153            1.2069
    6154            1.2192
    6155            1.2545
    6156            1.3329
    6157            1.1437
    6158            1.1232
    6159            1.2032
    6160            1.2609
    6161            1.3307
    6162            1.3224
    6163            1.2562
    6164            1.2941
    6165            1.1111
    6166            1.1008
    6167            1.1338
    6168            1.1780
    6169            1.2276
    6170            1.3407
    6171            1.2859
    6172            1.2917
    6173            1.4269
    6174            1.3423
    6175            1.2782
    6176            1.1746
    6177            1.2341
    6178            1.1601
    6179            1.2091
    6180            1.3486
    6181            1.3535
    6182            1.3209
    6183            1.3561
    6184            1.3735
    6185            1.1847
    6186            1.2571
    6187            1.1179
    6188            1.2004
    6189            1.2133
    6190            1.0992
    6191            1.0781
    6192            1.1007
    6193            1.0732
    6194            1.1746
    6195            1.2077
    6196            1.1212
    6197            1.1812
    6198            1.2007
    6199            1.1718
    6200            1.0981
    6201            1.0828
    6202            1.0115
    6203            1.0186
    6204            1.0468
    6205            1.1499
    6206            1.0679
    6207            1.0342
    6208            1.0042
    6209            1.0271
    6210            1.1065
    6211            1.1341
    6212            1.0863
    6213            1.1002
    6214            1.1460
    6215            1.1173
    6216            1.1031
    6217            1.1758
    6218            1.1317
    6219            1.0698
    6220            1.1401
    6221            1.1232
    6222            1.1343
    6223            1.1837
    6224            1.1585
    6225            1.1150
    6226            1.1215
    6227            1.1400
    6228            1.2159
    6229            1.2339
    6230            1.0364
    6231            1.1286
    6232            1.1350
    6233            1.1095
    6234            1.0709
    6235            1.0716
    6236            1.1173
    6237            1.0312
    6238            1.1090
    6239            1.1097
    6240            1.1455
    6241            1.1181
    6242            1.1593
    6243            1.0680
    6244            1.1008
    6245            1.0885
    6246            1.0713
    6247            0.9978
    6248            1.0714
    6249            1.0034
    6250            1.0178
    6251            1.0903
    6252            1.1339
    6253            1.1238
    6254            1.1519
    6255            1.1083
    6256            1.1561
    6257            1.1149
    6258            1.2124
    6259            1.1047
    6260            1.1082
    6261            1.1664
    6262            1.0087
    6263            1.1593
    6264            1.1042
    6265            1.1346
    6266            1.1397
    6267            1.0588
    6268            1.0863
    6269            1.1498
    6270            1.1794
    6271            1.1472
    6272            1.1726
    6273            1.1473
    6274            1.1590
    6275            1.1765
    6276            1.1128
    6277            1.0501
    6278            0.9801
    6279            1.1503
    6280            1.0411
    6281            1.0955
    6282            1.1555
    6283            1.1302
    6284            1.1705
    6285            1.1219
    6286            1.2320
    6287            1.1208
    6288            1.1186
    6289            1.0111
    6290            0.9533
    6291            1.0483
    6292            1.0648
    6293            1.0519
    6294            1.0828
    6295            1.0649
    6296            1.0503
    6297            1.0277
    6298            1.0882
    6299            1.0334
    6300            1.1697
    6301            0.9784
    6302            1.0455
    6303            0.9770
    6304            1.0719
    6305            1.0524
    6306            0.9689
    6307            1.0475
    6308            1.1006
    6309            1.1254
    6310            1.0204
    6311            1.2037
    6312            1.1783
    6313            1.1183
    6314            1.1069
    6315            1.0800
    6316            1.0698
    6317            1.1049
    6318            1.1009
    6319            1.0909
    6320            1.0390
    6321            1.1723
    6322            1.1829
    6323            1.3009
    6324            1.3475
    6325            1.3053
    6326            1.2109
    6327            1.2428
    6328            1.2752
    6329            1.2586
    6330            1.2689
    6331            1.2666
    6332            1.1950
    6333            1.1336
    6334            1.2165
    6335            1.1419
    6336            1.1196
    6337            1.2327
    6338            1.1760
    6339            1.2339
    6340            1.2556
    6341            1.2594
    6342            1.1806
    6343            1.2227
    6344            1.1518
    6345            1.1667
    6346            1.1027
    6347            1.0233
    6348            1.1008
    6349            1.2717
    6350            1.2380
    6351            1.2201
    6352            1.3186
    6353            1.1506
    6354            1.2410
    6355            1.3070
    6356            1.2794
    6357            1.3209
    6358            1.2486
    6359            1.4067
    6360            1.3530
    6361            1.3321
    6362            1.3000
    6363            1.3424
    6364            1.3161
    6365            1.3378
    6366            1.3467
    6367            1.2404
    6368            1.3268
    6369            1.4638
    6370            1.2057
    6371            1.3433
    6372            1.3824
    6373            1.3690
    6374            1.3958
    6375            1.4642
    6376            1.3570
    6377            1.3966
    6378            1.2402
    6379            1.2958
    6380            1.2835
    6381            1.2492
    6382            1.3465
    6383            1.2635
    6384            1.3752
    6385            1.3256
    6386            1.4991
    6387            1.3943
    6388            1.4258
    6389            1.5519
    6390            1.5425
    6391            1.5002
    6392            1.4638
    6393            1.3942
    6394            1.4671
    6395            1.5102
    6396            1.4961
    6397            1.4741
    6398            1.5772
    6399            1.6307
    6400            1.5829
    6401            1.4787
    6402            1.4217
    6403            1.4356
    6404            1.4061
    6405            1.4346
    6406            1.4947
    6407            1.3262
    6408            1.3930
    6409            1.3808
    6410            1.5372
    6411            1.5753
    6412            1.6429
    6413            1.5469
    6414            1.5353
    6415            1.5914
    6416            1.3307
    6417            1.5506
    6418            1.5207
    6419            1.4995
    6420            1.4680
    6421            1.5281
    6422            1.4910
    6423            1.5185
    6424            1.4776
    6425            1.5681
    6426            1.4903
    6427            1.5046
    6428            1.4733
    6429            1.4504
    6430            1.5278
    6431            1.5214
    6432            1.4737
    6433            1.4086
    6434            1.5026
    6435            1.5367
    6436            1.4447
    6437            1.2939
    6438            1.4057
    6439            1.4426
    6440            1.5036
    6441            1.5247
    6442            1.4870
    6443            1.4769
    6444            1.4596
    6445            1.3911
    6446            1.3831
    6447            1.5730
    6448            1.6088
    6449            1.5329
    6450            1.4554
    6451            1.4534
    6452            1.5009
    6453            1.5286
    6454            1.5002
    6455            1.5697
    6456            1.5134
    6457            1.4641
    6458            1.6199
    6459            1.4422
    6460            1.4497
    6461            1.5226
    6462            1.4277
    6463            1.5448
    6464            1.4913
    6465            1.5286
    6466            1.4139
    6467            1.4247
    6468            1.4734
    6469            1.5222
    6470            1.5007
    6471            1.4983
    6472            1.5862
    6473            1.4898
    6474            1.2917
    6475            1.4066
    6476            1.5274
    6477            1.5061
    6478            1.5374
    6479            1.5216
    6480            1.4720
    6481            1.4315
    6482            1.4984
    6483            1.4886
    6484            1.4058
    6485            1.4463
    6486            1.4094
    6487            1.4208
    6488            1.3895
    6489            1.3801
    6490            1.4143
    6491            1.4297
    6492            1.5309
    6493            1.3245
    6494            1.3946
    6495            1.4286
    6496            1.5475
    6497            1.6272
    6498            1.4975
    6499            1.4305
    6500            1.6345
    6501            1.6089
    6502            1.5658
    6503            1.5096
    6504            1.4595
    6505            1.5199
    6506            1.5283
    6507            1.7010
    6508            1.5898
    6509            1.6366
    6510            1.5355
    6511            1.5091
    6512            1.4928
    6513            1.6021
    6514            1.4656
    6515            1.5126
    6516            1.5895
    6517            1.6743
    6518            1.5650
    6519            1.4900
    6520            1.5736
    6521            1.4362
    6522            1.5208
    6523            1.4003
    6524            1.5581
    6525            1.4650
    6526            1.5032
    6527            1.5223
    6528            1.5716
    6529            1.4763
    6530            1.4796
    6531            1.6031
    6532            1.5995
    6533            1.5744
    6534            1.5713
    6535            1.5887
    6536            1.5978
    6537            1.5473
    6538            1.5361
    6539            1.3855
    6540            1.4506
    6541            1.4886
    6542            1.5580
    6543            1.5121
    6544            1.5994
    6545            1.4892
    6546            1.3965
    6547            1.4169
    6548            1.3477
    6549            1.4046
    6550            1.4161
    6551            1.5096
    6552            1.4362
    6553            1.4501
    6554            1.4242
    6555            1.4896
    6556            1.5433
    6557            1.4518
    6558            1.6357
    6559            1.5385
    6560            1.5322
    6561            1.5385
    6562            1.5175
    6563            1.4662
    6564            1.4773
    6565            1.4251
    6566            1.3776
    6567            1.4747
    6568            1.2864
    6569            1.3920
    6570            1.1829
    6571            1.2158
    6572            1.2531
    6573            1.3289
    6574            1.2233
    6575            1.2380
    6576            1.2249
    6577            1.3454
    6578            1.1796
    6579            1.2456
    6580            1.2881
    6581            1.3401
    6582            1.2510
    6583            1.2153
    6584            1.2116
    6585            1.1902
    6586            1.2521
    6587            1.3080
    6588            1.3095
    6589            1.2571
    6590            1.1589
    6591            1.1661
    6592            1.2718
    6593            1.2673
    6594            1.3103
    6595            1.2073
    6596            1.2846
    6597            1.4232
    6598            1.2380
    6599            1.2954
    6600            1.3037
    6601            1.2306
    6602            1.2254
    6603            1.2076
    6604            1.2498
    6605            1.3848
    6606            1.3430
    6607            1.2993
    6608            1.4035
    6609            1.3979
    6610            1.3826
    6611            1.3803
    6612            1.2903
    6613            1.3030
    6614            1.3457
    6615            1.1858
    6616            1.1933
    6617            1.3185
    6618            1.2287
    6619            1.3494
    6620            1.3756
    6621            1.4511
    6622            1.2874
    6623            1.2651
    6624            1.3244
    6625            1.3585
    6626            1.3072
    6627            1.3416
    6628            1.3044
    6629            1.3029
    6630            1.3322
    6631            1.2571
    6632            1.3314
    6633            1.3244
    6634            1.4000
    6635            1.3256
    6636            1.5802
    6637            1.3207
    6638            1.3901
    6639            1.4461
    6640            1.3269
    6641            1.4260
    6642            1.2715
    6643            1.2926
    6644            1.3613
    6645            1.3602
    6646            1.3180
    6647            1.2864
    6648            1.3537
    6649            1.4633
    6650            1.3670
    6651            1.3785
    6652            1.2120
    6653            1.3280
    6654            1.3561
    6655            1.3106
    6656            1.2616
    6657            1.3707
    6658            1.3210
    6659            1.3462
    6660            1.2377
    6661            1.3565
    6662            1.3030
    6663            1.2459
    6664            1.2816
    6665            1.3934
    6666            1.2701
    6667            1.3776
    6668            1.3862
    6669            1.3028
    6670            1.4735
    6671            1.4121
    6672            1.4804
    6673            1.6177
    6674            1.4368
    6675            1.3627
    6676            1.4454
    6677            1.4028
    6678            1.4140
    6679            1.4129
    6680            1.4476
    6681            1.4140
    6682            1.3012
    6683            1.2847
    6684            1.3750
    6685            1.3208
    6686            1.3921
    6687            1.3712
    6688            1.2476
    6689            1.3546
    6690            1.3661
    6691            1.3729
    6692            1.2908
    6693            1.3368
    6694            1.3155
    6695            1.3559
    6696            1.3770
    6697            1.3842
    6698            1.4010
    6699            1.4104
    6700            1.3424
    6701            1.3915
    6702            1.4620
    6703            1.3889
    6704            1.3528
